1,4,5,12,19,35,61,99,150,184,233,300,406,512,634,805,954,1167,1291,1474,1727,1876,2135,2376,2575,2928,3074,3403,3653,3903,4153,4165,4300,4440,4553,4672,4604,4550,4508,4554,4310,4388,4216,3995,3924,3681,3497,3357,3070,2911,2674,2412,2277,2077,1888,1601,1549,1361,1294,1136,989,852,784,756,666,642,621,601,525,515,489,493,443,468,443,469,415,444,401,452,409,440,434,435,401,413,425,448,437,381,427,411,439,355,425,400,390,416,424,391
0,1,2,1,7,15,29,40,60,83,146,184,244,336,404,517,639,797,959,1143,1262,1507,1787,2005,2158,2431,2569,2921,3090,3332,3596,3679,3861,4141,4267,4427,4576,4598,4563,4549,4628,4505,4449,4451,4134,4040,3820,3748,3519,3342,3085,2840,2653,2414,2273,2155,1825,1656,1515,1351,1227,1100,974,908,830,775,695,596,577,576,531,518,494,458,448,437,468,448,468,471,398,422,421,434,408,401,392,428,409,439,384,389,428,408,414,426,423,417,409,443
1,1,0,0,5,5,13,16,31,58,65,112,153,204,256,345,502,593,730,866,1050,1249,1466,1628,1919,2085,2264,2584,2835,2978,3306,3516,3725,3836,4016,4200,4494,4348,4547,4659,4605,4671,4512,4485,4355,4234,3923,3917,3787,3566,3463,3220,2956,2838,2578,2376,2039,2014,1810,1550,1419,1347,1163,1041,949,849,747,737,653,597,546,530,523,499,474,426,435,444,422,431,417,453,467,439,437,443,427,426,399,418,389,427,461,405,398,400,418,386,403,413
0,0,0,0,1,0,5,11,20,40,46,67,128,163,189,320,397,482,606,743,912,1023,1222,1397,1706,1781,2171,2342,2674,2759,3081,3189,3452,3753,3859,4040,4115,4399,4515,4476,4514,4651,4666,4412,4443,4428,4271,4101,3959,3702,3585,3457,3169,3013,2752,2497,2351,2193,1972,1746,1600,1391,1314,1134,1036,971,882,764,752,679,556,610,526,507,507,456,481,500,437,457,426,410,442,406,468,417,460,419,451,462,423,428,405,441,389,391,409,410,421,417
108,173,249,406,474,694,831,1131,1353,1736,1966,2339,2627,3064,3316,3536,3970,4244,4453,4721,4932,4990,5085,5434,5373,5365,5277,5013,5101,4921,4702,4398,4216,3837,3647,3257,3040,2705,2424,2114,1870,1584,1544,1338,1111,1009,942,837,748,703,653,605,566,558,538,472,492,459,478,448,467,436,456,436,389,409,414,393,398,432,399,409,421,427,427,399,441,412,407,412,381,389,411,421,391,438,438,399,384,415,415,444,387,435,408,372,393,412,397,409
53,93,137,234,303,414,567,741,969,1160,1486,1716,2087,2508,2797,3140,3503,3736,4194,4187,4441,4695,4914,5165,5189,5224,5302,5289,5333,5131,4982,4890,4627,4455,4050,3778,3577,3109,2877,2652,2331,2052,1930,1667,1431,1234,1097,1059,930,805,723,698,623,600,538,516,526,478,441,472,450,428,437,449,469,437,383,388,433,414,422,416,433,453,384,410,407,407,406,429,406,409,416,406,431,419,446,411,410,407,398,399,406,404,405,401,398,413,404,368
29,63,99,122,260,307,447,620,736,976,1182,1447,1816,2097,2493,2757,3122,3367,3725,4043,4284,4416,4603,4829,5137,5242,5257,5423,5273,5252,5056,5021,4728,4647,4404,3995,3701,3540,3250,2876,2639,2294,2128,1886,1603,1410,1203,1169,1043,919,779,758,661,631,604,558,540,511,483,500,465,432,475,417,436,414,399,461,440,388,439,420,405,407,429,405,420,461,466,415,396,421,416,425,427,432,420,373,392,405,435,400,409,444,395,380,409,409,398,418
29,52,85,120,190,266,372,480,680,827,1031,1291,1623,1870,2166,2431,2821,3133,3566,3860,4165,4294,4509,4863,5006,5165,5125,5265,5226,5237,5129,5149,4899,4846,4472,4313,3885,3740,3424,3022,2758,2534,2210,1976,1887,1542,1465,1312,1143,1007,861,798,742,691,597,620,585,532,522,456,510,526,439,473,445,417,457,438,474,404,422,429,422,400,394,424,434,422,440,416,402,421,448,447,441,425,415,379,406,421,407,426,432,423,411,394,401,389,416,409
36,43,75,91,155,210,284,426,518,701,937,1129,1395,1654,1983,2202,2574,2854,3174,3425,3841,4026,4289,4580,4732,5001,5074,5128,5244,5150,5237,5027,4959,4844,4764,4416,4172,3887,3564,3359,3066,2891,2610,2304,2168,1818,1620,1362,1285,1071,988,907,823,773,692,618,662,576,523,478,495,502,470,467,461,467,450,443,453,444,457,412,431,422,395,422,394,461,381,400,394,400,384,395,398,422,406,381,444,412,418,394,396,403,435,395,418,401,433,433
19,33,72,91,124,225,237,340,508,626,845,963,1203,1502,1739,2049,2299,2737,2931,3200,3577,3850,4100,4423,4635,4673,4817,4966,5042,5187,5218,5090,5164,4931,4769,4576,4249,4017,3875,3527,3323,2995,2747,2604,2226,2015,1734,1560,1375,1233,1082,998,896,791,801,654,667,612,550,548,488,472,521,464,458,470,420,402,442,455,432,414,472,408,451,432,419,422,451,428,409,419,423,396,403,424,403,390,407,437,451,458,385,385,385,443,391,414,445,432
26,35,51,80,104,200,210,304,436,523,727,976,1079,1409,1617,1860,2209,2476,2721,3145,3437,3713,3849,4150,4412,4581,4680,5023,4980,5158,5062,5019,4961,5014,4911,4602,4347,4165,4050,3632,3477,3135,2889,2552,2352,2092,1950,1760,1587,1256,1230,1111,1018,882,763,749,684,645,615,564,527,492,465,468,447,478,421,430,435,435,426,431,442,427,438,424,428,439,408,398,449,440,385,450,410,428,388,409,415,440,395,387,464,409,403,422,411,426,414,409
490,754,956,1265,1527,1873,2221,2605,2959,3307,3639,3882,4209,4403,4547,4847,4986,5308,5407,5379,5344,5325,5200,5074,4878,4713,4604,4345,3955,3613,3302,3075,2671,2384,2224,1882,1704,1526,1335,1238,1092,976,906,829,797,673,634,583,570,521,542,510,479,471,484,473,454,434,429,431,443,408,467,422,413,426,432,396,424,396,430,432,440,414,396,403,401,421,427,448,409,428,424,428,436,440,399,434,378,425,419,421,399,404,403,400,375,396,410,411
305,481,616,770,1134,1395,1708,2043,2364,2652,3014,3229,3693,4028,4143,4536,4543,4952,5110,5163,5185,5236,5291,5287,5291,4934,4957,4729,4378,4173,3830,3637,3201,2892,2662,2301,2143,1815,1681,1511,1366,1196,1055,965,886,812,772,668,618,616,617,555,526,486,508,462,485,454,477,415,444,415,461,430,404,411,394,435,446,444,397,402,430,383,401,414,426,434,389,423,428,412,415,438,402,404,412,459,436,449,405,411,412,399,417,429,418,416,435,407
212,326,452,671,849,1104,1400,1744,2103,2318,2752,3156,3456,3732,3966,4292,4514,4708,4821,4970,5039,5251,5286,5223,5202,5116,5020,4742,4560,4366,4164,3846,3586,3159,2912,2774,2404,2068,1850,1687,1456,1422,1214,1035,1000,909,802,719,707,622,595,584,558,524,484,498,510,451,452,462,426,411,432,421,425,400,461,421,424,425,410,444,438,439,403,404,420,400,415,421,453,402,435,424,410,383,376,453,375,424,392,407,427,420,419,388,407,397,409,407
171,249,405,541,715,953,1273,1551,1794,2052,2500,2737,3151,3496,3685,3993,4333,4559,4714,4869,5061,5164,5346,5260,5430,5101,5180,5009,4675,4534,4275,4002,3825,3326,3107,2915,2572,2271,2038,1827,1649,1527,1351,1151,1094,952,897,785,713,647,647,585,523,541,532,480,481,494,446,459,465,449,421,427,409,419,392,406,423,431,471,411,363,422,395,411,433,411,480,440,423,402,407,406,392,456,414,395,411,410,419,402,410,435,397,426,415,414,411,408
127,210,273,438,615,808,1012,1264,1501,1748,2177,2485,2809,3113,3377,3825,3954,4249,4512,4697,4791,4999,5162,5159,5262,5206,5170,4995,4972,4702,4492,4144,3950,3750,3444,3143,2861,2643,2316,2094,1870,1663,1490,1348,1228,1022,976,827,828,722,632,601,588,570,570,503,533,509,467,465,478,444,444,494,447,395,425,442,436,453,431,411,423,431,416,433,407,393,404,429,416,396,396,433,447,468,412,399,382,425,399,391,406,379,419,387,413,433,438,415
96,174,237,378,511,695,862,1070,1405,1707,1986,2259,2619,2957,3285,3595,3733,4109,4288,4486,4612,4810,4977,5046,5075,5039,5026,5027,5009,4755,4586,4307,4154,3952,3613,3247,3153,2705,2554,2289,2096,1800,1746,1494,1335,1179,1026,956,861,790,728,732,636,608,520,628,519,492,518,464,447,450,474,433,470,460,459,422,427,408,416,417,443,407,419,456,446,415,410,416,436,446,390,431,427,448,405,411,443,429,409,415,408,415,418,394,434,383,403,387
97,154,262,315,481,620,763,1042,1277,1491,1762,2128,2447,2705,2934,3341,3699,3857,4267,4396,4509,4730,4914,5023,5088,5075,5166,5148,4923,4683,4702,4598,4293,3946,3638,3511,3230,2951,2633,2339,2228,1885,1694,1565,1469,1216,1140,1030,993,866,744,720,668,644,610,580,533,473,489,484,489,443,426,455,446,458,414,430,420,432,413,406,405,424,422,426,429,415,428,416,422,407,426,421,376,397,425,390,418,402,402,413,395,406,437,421,397,444,395,440
5,3,11,12,16,33,60,65,92,119,187,237,304,392,464,548,720,797,950,1108,1330,1474,1707,1947,2125,2402,2594,2847,3040,3375,3460,3769,3984,4103,4264,4260,4559,4481,4560,4675,4626,4528,4437,4351,4347,4136,4005,3709,3566,3344,3130,2960,2673,2602,2324,2011,1874,1773,1598,1317,1271,1086,969,874,765,721,628,555,553,512,480,436,432,502,481,472,396,414,442,423,408,443,440,431,426,432,434,425,404,403,409,443,411,422,413,425,456,382,387,425
0,3,3,7,10,21,21,38,42,61,104,151,208,243,270,393,466,592,711,921,1021,1111,1401,1579,1750,1884,2175,2441,2690,2863,3080,3393,3477,3693,4092,4110,4271,4445,4483,4572,4687,4638,4521,4603,4449,4349,4202,4169,3918,3648,3602,3384,3051,2821,2637,2459,2287,2077,1887,1682,1424,1321,1215,1054,971,833,793,742,646,570,520,502,436,473,433,442,432,439,445,453,405,427,436,393,423,421,439,426,445,437,412,420,414,396,428,436,445,432,425,393
3,1,4,2,6,8,17,26,24,51,71,88,134,190,246,281,364,464,527,668,829,964,1075,1280,1481,1727,1992,2138,2352,2594,2883,3153,3313,3461,3737,3912,4090,4263,4394,4436,4644,4639,4548,4591,4418,4578,4339,4299,4128,3905,3945,3529,3411,3200,2976,2716,2515,2313,2081,1850,1673,1577,1345,1214,1088,1001,861,769,704,642,589,563,541,509,493,488,450,412,434,423,451,400,387,406,435,412,398,439,431,429,420,422,432,395,394,409,384,402,376,445
1,0,3,5,5,5,13,16,18,43,62,79,92,125,197,223,309,357,468,583,681,831,1041,1138,1274,1512,1752,1977,2181,2382,2632,2893,3073,3171,3596,3673,3938,4189,4152,4356,4422,4482,4607,4517,4609,4435,4473,4418,4298,4088,3878,3698,3517,3411,3051,2916,2732,2646,2376,2126,1811,1737,1493,1387,1259,1115,1010,847,771,676,632,603,543,533,468,476,446,495,478,446,411,397,417,375,463,420,409,422,454,396,408,445,423,405,410,405,428,422,417,423
1,1,1,2,4,7,6,12,21,25,35,46,76,91,126,157,203,260,334,426,543,653,728,971,1091,1215,1462,1704,1936,2002,2228,2587,2722,2906,3183,3374,3567,3914,3892,4165,4241,4341,4362,4483,4481,4700,4569,4467,4424,4257,4193,4008,3695,3700,3464,3232,3007,2838,2633,2461,2254,1937,1871,1695,1490,1323,1195,1058,962,833,791,702,657,576,577,541,487,462,472,461,424,444,444,441,400,423,423,446,403,443,438,411,415,425,404,416,411,414,433,410
0,1,0,1,3,7,1,7,13,17,26,39,40,69,105,125,207,237,250,349,406,526,686,771,941,1050,1235,1438,1621,1797,2125,2220,2507,2697,2884,3159,3409,3664,3751,3925,4162,4144,4365,4465,4479,4453,4636,4546,4427,4334,4185,4088,4085,3786,3596,3417,3391,2980,2928,2552,2541,2188,2090,1853,1690,1549,1375,1187,1032,995,861,776,737,675,610,551,513,506,467,514,398,406,411,460,420,421,460,458,419,403,460,427,405,368,407,443,463,399,409,419
1,0,1,0,1,2,4,5,11,18,15,37,52,64,83,98,155,179,216,300,349,435,589,705,817,933,1102,1271,1491,1635,1937,2001,2376,2447,2796,2937,3122,3387,3535,3767,4006,3971,4280,4343,4361,4479,4504,4621,4419,4430,4293,4313,4103,3982,3825,3555,3339,3295,3055,2778,2679,2446,2280,2009,1829,1625,1487,1405,1204,1085,1046,870,759,723,677,667,546,520,468,472,439,469,456,460,432,424,409,410,423,445,417,392,434,416,427,403,401,428,405,427
11,19,33,47,66,104,142,208,255,379,471,626,806,936,1143,1439,1604,1876,2249,2481,2767,3033,3390,3707,3891,4128,4443,4624,4879,4929,4985,5071,5078,5046,5003,4966,4846,4672,4557,4234,3943,3737,3486,3190,2820,2625,2346,2151,1889,1615,1528,1341,1219,1060,908,778,765,735,645,586,564,518,502,448,477,485,393,446,432,423,416,442,417,430,421,421,421,416,434,421,396,418,402,404,422,426,394,481,422,434,431,425,415,412,429,392,408,440,391,409
1,7,17,25,36,50,64,108,161,207,303,369,514,717,798,1032,1246,1466,1658,2012,2273,2581,2943,3094,3392,3777,4100,4237,4525,4678,4726,5054,5023,5111,5120,5102,4932,4922,4814,4530,4225,4217,3942,3628,3302,3108,2781,2543,2246,2068,1861,1654,1413,1318,1125,976,878,834,730,675,599,591,554,503,524,499,491,469,446,451,415,437,427,395,407,401,454,414,449,407,414,434,408,415,436,398,436,401,414,436,443,459,439,411,404,401,419,404,402,397
3,5,8,16,30,37,61,96,132,175,257,297,422,553,659,831,1080,1264,1561,1808,2023,2336,2668,2888,3188,3566,3835,3925,4181,4471,4732,4775,4960,5046,5048,4955,5094,5103,4947,4754,4534,4353,4091,3816,3598,3334,3050,2811,2533,2269,2020,1770,1563,1506,1378,1183,1006,910,828,736,656,637,587,545,564,486,462,474,440,465,432,394,417,435,386,373,427,405,367,395,402,420,458,409,439,423,398,426,412,415,421,411,400,392,430,418,392,382,433,402
3,6,7,15,18,25,44,71,104,124,197,280,342,460,577,750,899,1109,1349,1563,1900,2059,2391,2702,3035,3414,3566,3825,4030,4297,4541,4593,4904,4877,4977,5097,5073,5017,5082,4818,4586,4516,4259,4206,3838,3479,3288,3046,2673,2488,2177,2018,1752,1550,1417,1263,1106,1021,903,780,733,672,592,561,556,506,473,483,446,430,479,422,407,445,427,441,420,431,382,449,428,440,434,422,440,434,372,391,400,391,380,443,425,411,442,390,438,421,415,402
3,8,6,13,11,25,31,45,67,112,135,180,267,334,431,614,717,951,1119,1326,1613,1802,2164,2398,2730,3061,3252,3474,3956,4131,4316,4556,4777,4830,4897,5066,5129,5143,5078,4897,4758,4541,4442,4349,4066,3723,3513,3206,2951,2743,2500,2158,2136,1797,1553,1446,1272,1082,994,858,831,736,634,612,582,510,512,485,450,487,436,445,449,457,457,423,437,448,411,443,436,406,431,383,405,443,427,415,431,418,400,392,410,397,428,385,419,425,434,399
0,5,5,3,6,16,18,38,50,66,105,162,233,310,386,555,629,822,939,1231,1376,1654,2026,2276,2538,2780,3085,3466,3683,3868,4144,4413,4714,4628,4788,5130,5023,5126,4993,4988,4913,4789,4589,4367,4344,3943,3678,3454,3141,2909,2617,2327,2110,1914,1663,1535,1376,1200,1085,955,869,774,695,640,580,538,538,523,458,438,439,454,451,439,409,402,413,415,425,422,450,425,410,417,430,398,452,425,405,423,425,428,411,440,430,406,411,448,414,439
2,1,1,7,11,15,23,35,55,70,97,138,223,282,345,426,554,692,858,1056,1258,1501,1773,2175,2309,2645,2967,3253,3465,3792,3987,4258,4514,4715,4743,4832,4864,5063,5044,4946,4888,4865,4684,4542,4311,4192,3861,3645,3280,3077,2740,2491,2377,2033,1791,1625,1532,1240,1168,994,950,845,723,694,568,556,577,530,509,496,445,474,446,472,427,444,387,436,430,455,443,423,411,418,435,444,430,408,431,445,436,428,441,404,382,445,381,422,428,398
1016,1367,1681,1963,2275,2612,2885,3261,3652,3757,4098,4372,4617,4574,4809,5188,5189,5247,5293,5221,5080,5031,4965,4683,4383,4292,3857,3688,3281,3034,2794,2429,2225,1996,1755,1607,1384,1305,1158,1004,934,830,729,691,701,670,574,540,528,497,512,458,486,445,450,424,439,421,440,435,405,405,431,422,390,446,406,426,415,418,387,435,423,419,409,398,420,443,415,431,439,454,393,392,433,418,394,448,398,417,406,426,436,401,423,386,389,412,416,401
684,895,1195,1375,1683,2109,2404,2755,3103,3294,3617,3960,4235,4467,4758,4997,4833,5071,5283,5097,5205,5236,5107,5087,4780,4725,4305,4046,3820,3364,3243,2989,2650,2364,2175,1940,1753,1544,1358,1253,1118,1031,890,808,744,681,650,578,569,546,513,502,502,464,468,494,441,434,450,430,448,417,429,429,410,430,398,421,443,381,417,402,390,433,423,406,452,415,366,381,413,438,397,427,425,417,394,390,417,370,410,395,388,427,414,410,415,411,418,402
516,679,938,1206,1399,1792,1955,2443,2715,3096,3295,3668,3924,4176,4400,4683,4863,4848,5093,5103,5286,5250,5321,5094,4934,4861,4544,4384,4029,3844,3479,3249,2916,2583,2442,2109,1944,1768,1501,1368,1297,1116,977,925,824,750,705,610,593,596,592,544,514,515,433,510,447,476,398,403,475,423,429,444,400,447,413,384,435,428,417,415,426,383,401,421,398,417,397,420,432,413,417,426,391,410,431,414,435,428,388,390,420,406,380,428,406,398,409,397
407,578,745,1004,1252,1546,1822,2184,2511,2847,3207,3470,3689,3956,4228,4491,4709,4911,5080,5093,5076,5288,5340,5237,5077,4874,4722,4591,4190,4064,3699,3364,3111,2880,2543,2221,2169,1882,1634,1445,1333,1176,1079,951,874,808,675,722,657,571,588,567,476,511,468,462,471,467,473,448,429,449,445,425,454,410,405,437,384,432,395,390,429,367,413,383,417,442,428,402,413,424,403,379,409,428,442,417,418,403,419,422,422,401,386,393,430,436,457,446
298,422,627,787,995,1323,1538,1871,2176,2560,2832,3113,3485,3697,3933,4108,4486,4636,4872,4997,5044,5191,5294,5254,5012,5064,4918,4605,4441,4250,3902,3654,3378,3210,2856,2617,2299,2158,1920,1692,1488,1377,1232,1128,959,909,830,780,691,622,582,530,538,551,510,473,465,441,462,441,424,452,421,421,438,431,415,399,435,410,462,450,448,408,431,425,420,417,404,373,434,400,441,373,434,403,408,414,443,407,425,408,401,372,412,411,406,384,414,433
262,320,472,683,867,1113,1397,1597,1919,2314,2572,2827,3343,3565,3698,4100,4302,4687,4716,4859,5151,5211,5269,5139,5103,5031,4857,4765,4623,4425,4220,3767,3677,3367,3046,2707,2547,2336,1976,1799,1591,1436,1331,1158,1046,911,887,826,713,671,618,591,547,539,515,504,508,460,459,487,492,475,440,412,458,432,429,453,410,437,440,414,433,434,413,411,432,438,394,406,475,446,430,440,411,406,410,426,442,387,415,422,383,419,409,396,419,406,404,388
188,305,392,597,747,952,1155,1440,1829,2080,2389,2825,3038,3344,3637,3989,4278,4351,4569,4893,4970,5075,5091,5150,5191,5075,5130,4790,4887,4623,4232,3980,3824,3361,3123,2928,2657,2304,2088,1872,1773,1558,1427,1239,1112,987,949,856,745,698,718,626,570,526,521,450,517,468,481,520,449,412,447,453,422,426,425,413,404,426,414,406,386,434,383,431,416,461,437,423,406,414,394,405,416,446,408,466,400,479,428,421,424,402,427,408,403,397,404,401
216,280,334,472,592,692,773,964,1106,1232,1406,1621,1763,1875,2125,2236,2425,2555,2733,2941,3097,3149,3312,3503,3490,3597,3701,3766,3940,3950,3828,3950,3787,3843,3905,3897,3788,3594,3554,3363,3348,3102,3098,2816,2795,2643,2474,2277,2053,2032,1803,1636,1532,1418,1286,1170,1028,887,817,769,705,647,584,584,512,498,463,438,480,423,441,441,432,434,448,431,395,434,378,427,404,422,435,434,465,417,384,423,409,406,412,414,404,414,429,435,410,417,399,418
109,134,217,267,377,484,593,734,847,1000,1120,1309,1349,1534,1749,1907,2101,2240,2528,2677,2645,2889,3060,3222,3344,3439,3570,3629,3728,3791,3928,3880,3974,3889,3903,3849,3776,3877,3673,3536,3526,3371,3314,3125,2968,2808,2735,2526,2493,2238,2114,1930,1827,1636,1412,1349,1219,1151,933,962,817,769,701,640,621,557,529,518,485,437,428,438,474,455,445,491,396,471,461,417,410,403,423,422,398,434,450,419,412,450,407,445,403,427,443,413,452,384,410,426
68,118,129,229,296,351,445,557,683,773,957,1126,1247,1446,1542,1733,1851,1989,2332,2443,2646,2743,2802,2955,3200,3331,3413,3582,3510,3695,3837,3887,3805,3861,3909,3867,3951,3821,3750,3893,3658,3483,3484,3352,3198,3094,2885,2787,2613,2515,2309,2106,1927,1833,1659,1502,1378,1269,1061,1012,947,835,755,732,634,590,573,588,492,489,480,481,459,439,395,485,421,419,413,388,425,414,418,426,407,439,413,398,402,403,435,388,398,422,423,431,374,393,425,381
47,66,114,163,207,290,375,464,562,659,788,880,1087,1244,1423,1560,1725,1913,1987,2197,2374,2650,2709,2877,2944,3131,3374,3380,3565,3645,3681,3775,3844,3771,3849,4033,3888,3907,3824,3742,3706,3590,3552,3427,3312,3182,3041,2800,2829,2535,2488,2310,2190,1980,1877,1636,1621,1349,1308,1155,1020,969,854,747,740,692,630,605,539,519,510,500,466,470,476,456,412,433,441,454,438,416,426,427,440,478,418,416,414,369,429,447,444,417,402,419,373,419,411,397
35,55,75,98,148,193,247,339,396,529,653,782,919,1057,1179,1396,1506,1686,1861,1999,2087,2320,2461,2645,2766,3019,3173,3189,3377,3471,3591,3638,3757,3722,3878,3856,3857,3787,3938,3785,3770,3789,3671,3464,3509,3347,3270,3154,2955,2804,2718,2645,2404,2181,2041,1936,1705,1672,1437,1331,1189,1042,979,935,805,784,634,572,572,555,526,470,445,449,467,411,413,433,451,440,417,435,419,439,407,425,432,443,461,417,399,416,453,431,442,452,415,412,420,421
12,37,42,73,103,135,189,245,348,424,547,612,706,882,1070,1170,1351,1494,1633,1790,1999,2105,2309,2509,2672,2782,2923,3170,3205,3338,3469,3403,3576,3668,3799,3803,3833,3689,3951,3793,3782,3772,3842,3698,3548,3420,3377,3215,3008,3057,2817,2752,2620,2379,2203,2171,1889,1693,1659,1462,1401,1224,1116,994,870,835,785,754,638,569,569,538,539,498,478,408,464,448,437,434,446,454,423,442,418,452,420,394,396,416,388,431,400,435,383,422,415,390,414,436
14,24,45,51,82,136,159,240,279,339,403,548,677,800,899,1048,1136,1324,1519,1648,1880,2091,2171,2342,2564,2594,2855,2957,3076,3242,3334,3479,3653,3616,3809,3777,3801,3723,3893,3788,3795,3863,3714,3690,3698,3433,3457,3319,3233,3078,2952,2745,2677,2510,2321,2220,2059,1902,1753,1539,1511,1356,1281,1082,979,935,857,751,693,615,625,514,532,515,482,504,459,451,405,428,419,419,392,412,423,391,441,440,424,406,416,391,439,368,427,384,447,418,413,448
92,160,211,300,385,500,585,787,995,1135,1300,1551,1744,1996,2201,2502,2633,2862,3197,3490,3611,3809,4078,4299,4408,4584,4603,4749,4710,4679,4682,4627,4491,4537,4140,4058,3834,3590,3519,3190,3040,2863,2586,2476,2172,1973,1733,1601,1442,1202,1080,1047,942,832,776,741,666,618,568,560,524,513,497,471,465,454,452,439,413,445,440,418,422,395,435,425,416,442,428,418,421,379,413,450,448,422,386,400,400,390,454,392,409,445,444,388,389,415,430,380
