293184,2840,1710,1176,796,794,642,562,524,436,376,308,308,284,286,310,262,214,186,204,216,174,206,166,146,130,118,118,136,156,164,128,108,126,104,90,80,100,106,98,96,104,112,76,92,92,100,74,76,46,70,68,70,110,58,90,82,80,72,66,68,50,62,70,42,52,60,68,72,80,68,58,36,48,50,44,40,54,62,52,52,38,64,42,46,22,38,36,46,52,50,30,26,48,30,48,46,50,44,34
290478,2994,1646,1180,842,722,592,546,458,430,416,364,328,280,250,236,250,216,168,218,190,184,202,166,182,120,154,160,130,162,152,130,92,102,122,92,108,98,100,130,116,112,94,88,80,90,88,112,68,68,84,88,62,96,96,72,54,82,62,68,52,50,74,58,68,64,58,64,52,52,52,54,34,54,46,60,66,60,54,70,38,52,58,56,28,72,48,36,60,46,46,40,40,48,54,46,36,40,46,46
289588,2832,1800,1242,946,710,684,540,444,426,346,364,318,296,260,248,266,220,228,190,220,226,182,196,164,144,148,148,140,142,110,128,118,108,108,124,120,96,126,92,80,96,104,60,94,90,82,92,110,82,66,72,58,92,52,72,74,74,52,68,58,60,46,60,52,66,60,44,38,72,62,54,66,62,50,48,62,40,48,42,48,46,42,44,52,44,54,46,38,32,50,46,52,48,46,42,42,36,50,28
288901,2996,1650,1182,972,752,670,542,500,464,384,406,392,262,296,254,240,254,228,162,220,174,188,176,140,206,172,138,150,124,122,114,128,126,106,96,72,76,108,118,100,80,98,96,104,106,98,82,82,70,72,78,62,76,56,70,72,62,68,52,62,60,72,62,68,68,62,72,66,56,58,58,54,66,44,60,56,42,40,34,60,50,54,40,54,42,60,40,56,42,36,32,50,46,54,46,36,40,40,40
303526,2692,1562,1162,848,772,676,522,402,404,396,340,314,302,286,254,256,226,254,190,174,154,208,162,160,176,162,136,144,158,142,130,104,96,122,96,92,90,128,76,92,78,86,82,88,92,90,88,76,88,62,66,76,48,78,56,74,68,58,64,82,62,56,48,92,66,58,66,52,74,48,46,74,52,48,46,46,48,40,46,48,34,38,54,50,58,40,46,48,56,42,38,48,28,34,56,38,54,32,32
302750,2734,1644,1148,932,728,678,516,494,398,360,348,346,272,250,258,210,218,228,234,208,154,164,152,156,160,138,146,134,102,112,152,122,118,136,108,92,104,76,86,114,108,100,86,112,90,84,60,82,88,74,56,92,62,96,66,58,74,42,60,80,64,60,74,58,64,68,50,64,68,54,56,54,66,52,62,46,36,38,34,42,44,42,36,50,38,50,44,52,40,36,36,40,34,36,38,36,28,44,34
301048,2856,1648,1172,908,740,626,498,434,400,374,360,308,300,298,248,228,210,240,212,200,196,160,154,160,176,176,168,126,130,142,120,116,114,106,110,110,112,94,84,70,80,78,104,86,76,88,66,76,80,86,94,62,92,74,80,64,68,48,76,72,76,58,52,62,58,62,54,42,52,54,68,52,48,42,46,66,46,42,60,52,54,30,44,48,40,38,38,64,56,38,40,34,42,44,34,56,40,46,64
301314,2796,1714,1254,878,758,632,464,478,412,392,344,308,312,268,252,260,234,210,206,244,166,174,200,180,130,156,146,134,178,102,132,120,122,124,88,86,92,94,78,118,112,80,110,98,68,92,78,100,74,72,76,62,62,60,70,60,76,70,46,56,76,72,64,46,62,52,48,54,58,56,74,72,36,54,50,56,62,52,46,48,48,48,46,54,40,50,50,58,48,32,44,42,44,46,34,30,28,52,38
300539,2678,1538,1068,928,712,588,516,482,452,382,334,320,292,288,254,234,186,222,190,178,178,182,190,166,160,126,148,116,152,132,154,146,108,114,100,94,96,98,106,80,92,104,80,100,116,82,88,72,92,88,70,52,88,94,66,78,56,74,58,62,74,58,52,56,38,44,54,74,46,78,68,56,56,66,54,62,60,36,50,52,50,60,48,50,46,52,58,62,56,36,34,40,44,32,60,38,36,40,40
299481,2874,1638,1104,904,756,578,494,442,420,392,366,362,292,310,358,266,212,224,180,192,152,156,194,142,150,154,130,122,116,114,112,122,122,120,90,104,78,110,120,136,104,96,112,90,72,88,80,90,56,74,72,74,78,80,64,60,62,70,78,72,58,42,80,74,68,74,60,42,44,48,78,62,60,72,78,46,48,58,54,50,38,56,60,50,44,52,50,36,30,42,64,40,38,36,54,58,50,40,42
298283,2814,1630,1184,910,746,562,538,482,394,422,350,348,276,274,210,228,206,222,188,238,228,198,178,152,164,156,146,120,110,130,138,132,124,96,110,112,130,102,100,98,90,84,108,80,68,106,100,86,82,80,86,62,68,80,74,72,64,64,76,68,58,64,82,48,74,46,52,56,68,54,76,50,50,42,74,50,62,40,44,46,52,78,50,40,40,40,44,56,40,50,28,48,50,36,36,46,44,32,28
306940,2858,1662,1168,988,768,578,556,482,348,406,334,324,286,280,282,234,228,230,208,192,162,176,164,172,146,116,170,126,136,140,122,92,102,132,114,98,112,112,86,102,96,86,84,82,84,68,84,62,64,90,64,74,70,70,86,50,76,74,78,66,48,64,44,56,58,60,54,50,42,56,60,56,58,52,64,64,60,30,46,58,32,36,56,64,48,34,54,54,28,54,62,34,40,36,38,34,36,42,56
305325,2772,1640,1198,826,754,628,588,480,452,382,358,372,292,252,264,242,226,220,186,210,178,188,170,140,160,154,142,124,166,128,98,88,130,138,118,126,100,94,118,110,108,96,90,106,88,86,86,92,84,70,54,68,82,96,66,58,86,74,66,62,46,68,82,60,48,62,90,66,52,72,50,56,62,48,50,54,50,40,60,48,44,46,38,48,46,24,40,40,56,42,54,36,42,46,52,34,36,60,44
304892,2884,1638,1180,822,698,572,562,458,378,384,370,310,256,272,262,218,248,214,212,224,206,170,130,184,186,138,160,116,146,146,128,122,92,126,104,104,94,104,104,110,74,80,94,98,64,114,52,72,88,78,54,100,74,70,58,70,70,56,58,84,76,62,60,48,60,70,30,60,46,56,68,58,62,36,76,52,46,54,44,52,48,42,56,64,46,30,56,42,52,38,58,28,30,34,32,48,36,40,44
304399,2950,1580,1098,942,778,604,520,422,424,382,368,312,298,268,260,254,216,202,192,190,156,186,220,162,142,178,162,132,120,124,150,114,110,112,88,98,130,132,96,94,100,100,82,90,96,84,88,88,90,76,86,68,54,68,86,68,58,56,64,70,78,74,68,56,54,82,68,66,50,48,58,44,32,68,30,74,56,44,50,48,50,68,34,38,48,56,40,46,46,58,36,36,42,44,38,30,36,48,40
303258,2756,1562,1234,984,766,624,490,424,412,358,362,318,304,264,248,240,194,212,218,164,188,188,136,154,148,122,134,148,138,150,140,114,112,102,132,106,92,118,96,100,68,76,78,88,94,76,72,82,78,72,102,80,82,90,62,52,64,82,66,62,94,74,68,68,58,64,60,54,58,52,38,54,62,90,60,52,54,62,52,46,58,46,36,48,30,58,54,48,36,26,44,40,42,58,38,54,48,42,42
302570,2824,1646,1188,952,742,612,520,484,446,382,388,362,290,260,216,232,250,228,224,172,194,168,184,166,130,128,174,146,132,128,138,114,102,130,106,92,110,110,82,106,84,88,114,82,86,68,112,114,72,60,84,88,90,60,58,72,66,58,52,50,72,48,58,70,66,62,48,58,58,64,66,40,46,68,44,44,62,48,46,48,48,56,26,32,52,42,38,54,32,50,42,48,32,44,38,40,60,20,32
301605,2834,1642,1126,828,750,552,532,490,436,354,342,314,292,252,266,214,240,220,232,160,164,166,152,184,152,164,130,132,124,150,122,140,140,110,124,104,120,106,86,110,92,102,100,80,88,84,94,82,68,90,62,72,72,88,74,80,64,80,60,96,68,62,48,56,72,46,44,62,48,40,58,60,54,48,52,56,50,42,50,72,58,40,40,64,64,68,44,54,36,38,46,46,44,40,34,56,46,26,50
291718,2812,1710,1196,944,774,622,526,480,402,388,328,324,284,278,258,274,200,266,216,162,184,208,182,176,142,158,138,134,152,110,148,98,108,130,88,118,134,108,96,102,90,102,94,104,94,90,114,72,82,86,68,94,108,66,86,60,66,52,64,48,52,58,64,52,72,54,58,38,78,46,56,62,48,60,36,60,36,38,44,46,68,42,56,54,76,32,40,36,52,40,32,22,32,56,50,44,44,44,48
290036,2874,1710,1110,914,744,662,542,466,484,396,352,352,306,248,288,244,226,222,246,180,192,154,150,152,156,128,152,140,146,130,126,136,132,106,148,94,126,112,100,92,78,108,102,94,100,84,90,80,94,100,66,94,76,70,76,84,60,72,88,48,88,56,64,64,72,60,50,70,70,60,62,68,60,36,40,58,60,66,46,42,34,44,36,40,42,62,52,46,36,46,38,54,30,36,36,34,34,36,56
289351,2932,1570,1184,868,704,598,576,502,422,384,348,368,286,310,254,236,212,226,226,180,196,212,144,130,180,148,140,128,122,136,146,90,114,128,94,120,106,82,116,108,94,80,96,98,94,102,78,66,50,60,68,72,62,54,66,50,62,68,78,64,62,86,64,64,64,66,46,40,48,64,52,48,32,62,44,58,34,42,56,46,52,30,44,68,52,36,64,56,50,64,68,54,48,54,38,40,30,42,18
287877,3012,1544,1088,982,762,590,566,476,472,414,304,266,292,300,292,258,246,216,184,190,224,166,190,150,176,142,122,150,122,134,138,108,108,118,126,82,104,92,116,82,100,104,102,90,90,66,82,74,86,94,78,100,100,90,80,52,68,84,60,60,70,60,66,60,54,72,76,58,52,44,58,66,32,68,50,50,26,44,62,54,46,62,44,38,36,58,48,46,46,46,38,36,48,40,64,36,40,48,50
287065,3036,1748,1124,924,764,698,522,454,390,438,366,320,314,310,264,242,216,216,196,216,172,192,160,172,142,144,168,152,142,118,140,98,124,100,132,114,106,96,108,86,82,96,96,82,96,76,98,62,86,76,70,90,88,48,78,66,88,50,64,74,76,62,74,66,60,54,68,50,64,52,64,54,62,44,46,66,66,68,60,44,48,50,42,62,50,36,46,34,54,38,54,46,38,44,46,32,34,40,30
285878,3070,1610,1224,914,778,680,594,514,416,366,374,290,354,288,304,246,206,228,198,194,186,168,170,160,120,136,120,126,132,126,122,146,124,104,102,120,114,106,84,102,124,92,122,90,92,100,94,76,112,92,68,106,74,88,66,64,64,66,60,54,80,74,54,60,48,68,74,48,70,46,58,52,50,58,42,56,50,48,38,56,40,44,68,38,44,62,44,56,56,48,34,36,44,48,42,38,44,28,34
285132,3072,1836,1232,912,754,584,540,470,440,446,358,334,298,272,218,218,226,230,184,200,230,188,156,168,152,180,148,132,130,150,146,128,118,98,106,128,96,116,112,86,88,80,70,112,86,66,68,88,82,98,64,72,60,90,52,112,84,50,82,56,70,52,56,80,58,48,54,60,60,34,56,56,56,54,66,64,62,44,48,46,52,48,48,44,40,38,48,38,58,52,50,56,44,42,46,42,48,26,38
296965,2780,1626,1126,922,712,624,652,468,424,400,368,346,314,278,282,226,218,246,204,210,194,152,158,168,144,144,172,150,132,122,140,124,128,126,96,132,102,88,98,80,92,86,94,112,82,84,98,94,70,64,76,54,62,90,82,72,68,70,70,78,52,58,80,68,68,50,54,62,48,40,40,70,66,62,54,36,46,50,52,52,48,46,38,44,58,52,54,44,54,34,24,46,36,30,48,42,56,26,46
295251,2818,1662,1144,906,752,630,542,442,400,378,350,398,348,264,248,288,262,234,220,188,204,208,162,166,152,154,144,132,132,116,140,146,114,98,102,106,118,92,96,106,100,82,78,86,90,82,110,82,90,64,64,76,82,66,72,74,78,58,60,82,72,62,60,50,48,78,50,72,50,46,64,68,46,36,66,48,44,50,32,48,40,42,44,38,50,34,46,56,34,32,46,48,54,36,40,42,36,36,50
295130,2622,1704,1154,936,730,604,546,440,452,374,352,308,304,298,244,246,228,204,212,196,188,168,156,140,152,140,132,144,166,122,108,132,146,100,114,104,110,120,82,94,84,108,92,88,64,94,86,72,70,116,76,64,62,70,74,66,46,62,64,72,68,44,66,56,54,76,44,46,56,68,54,58,54,90,42,60,72,40,44,54,38,32,30,42,44,44,46,46,52,50,52,42,48,38,46,34,44,46,42
294646,2798,1718,1184,956,676,544,522,468,420,346,306,314,272,266,266,248,270,202,216,208,198,180,154,168,170,126,138,146,122,142,110,178,130,120,108,98,118,72,128,76,102,78,94,116,100,78,66,68,96,94,80,84,82,96,76,50,70,74,84,64,72,72,50,60,48,60,68,48,72,52,66,58,48,62,50,40,52,62,34,46,48,44,56,50,36,44,46,48,44,44,36,44,46,44,34,38,40,44,36
294078,2848,1624,1112,864,800,634,542,490,416,402,354,324,264,282,242,216,210,216,204,186,180,172,146,188,152,130,148,142,132,166,120,130,114,122,104,110,90,86,92,108,82,94,90,80,104,90,86,74,98,88,68,84,54,76,68,68,70,52,62,94,68,60,76,64,66,50,56,64,72,72,54,64,48,60,52,50,68,52,44,42,50,56,58,60,34,40,50,46,48,34,38,58,30,50,42,32,28,30,36
293092,2924,1604,1154,894,726,728,508,512,396,346,356,348,320,272,238,278,250,200,204,208,192,142,170,182,174,168,142,160,146,116,118,158,136,116,128,90,122,84,110,94,100,76,76,108,100,80,82,98,76,70,64,70,66,70,76,72,80,72,78,64,90,78,62,58,70,58,64,50,62,42,56,58,62,56,64,42,48,60,42,58,40,64,54,62,54,54,66,34,52,58,34,48,38,34,36,38,30,44,52
292393,2944,1640,1170,948,766,642,534,442,456,388,408,348,276,316,270,244,236,228,224,206,202,186,160,156,154,132,146,144,138,122,112,112,122,98,114,82,122,128,100,108,114,92,106,96,60,90,80,68,80,66,80,68,66,82,112,66,64,80,62,68,60,60,52,64,52,62,52,64,68,66,64,50,64,58,48,48,72,50,42,34,62,34,36,30,40,46,54,60,36,30,58,42,50,42,32,58,36,28,40
308132,2864,1664,1136,876,726,638,546,468,414,418,308,346,274,288,226,246,260,216,204,186,230,168,192,152,144,166,130,134,122,148,122,112,130,110,124,100,94,108,112,90,102,68,84,80,70,74,74,78,86,94,72,64,86,70,60,76,76,70,68,66,62,56,62,60,62,66,78,56,70,54,44,62,52,50,64,44,46,36,48,50,70,40,36,40,50,36,38,46,56,42,36,42,42,42,40,50,32,38,46
307579,2626,1632,1142,922,716,598,508,446,440,356,320,256,300,286,256,242,190,230,178,170,146,220,148,154,156,188,152,144,160,124,108,118,128,118,126,118,84,82,76,98,108,100,108,118,92,82,90,76,62,82,92,72,54,74,72,80,46,62,64,68,76,78,54,54,70,80,62,80,60,54,50,36,60,34,62,62,64,40,36,50,48,46,50,36,46,44,40,40,32,42,46,36,50,42,46,52,54,30,36
306292,2772,1630,1140,902,692,674,528,472,466,386,342,326,270,248,252,208,222,212,186,228,194,160,180,168,142,138,144,150,124,102,112,112,102,130,128,118,104,116,100,96,102,96,78,72,94,86,108,58,82,94,66,62,78,50,74,66,68,50,56,58,66,68,70,90,62,60,68,42,64,54,46,52,82,42,60,48,50,48,40,52,40,48,44,44,44,48,48,30,30,50,34,24,52,54,48,38,46,56,28
305480,2806,1588,1106,938,734,622,566,436,460,356,338,340,268,288,270,264,232,208,222,174,176,220,140,178,144,136,138,150,116,122,96,148,130,100,94,104,94,110,80,98,84,100,96,94,98,82,102,82,76,72,70,80,94,68,80,88,80,58,58,82,66,64,68,66,68,62,58,80,62,52,92,66,58,34,58,70,54,48,38,56,60,46,64,64,54,42,40,54,34,46,36,50,44,50,38,36,66,50,44
304854,2692,1620,1108,896,712,590,562,494,460,364,344,326,292,282,272,258,226,184,208,196,180,174,146,150,118,154,138,134,132,132,126,142,110,114,86,100,134,90,106,84,100,98,80,78,104,74,80,90,92,68,90,66,68,98,72,68,54,52,58,44,64,58,70,66,40,46,50,40,54,58,54,60,32,82,42,66,58,54,64,64,32,46,46,60,32,54,60,36,56,52,28,40,54,56,46,44,46,48,38
304659,2836,1696,1192,920,666,628,582,468,458,372,340,290,302,272,270,222,218,240,224,170,158,170,152,172,170,144,144,136,120,160,118,126,106,108,120,98,102,94,94,94,94,86,100,86,92,70,80,90,102,72,86,78,78,82,66,58,90,66,62,56,68,64,52,68,48,56,68,78,72,70,52,70,60,38,52,24,30,38,54,42,56,44,44,60,32,52,36,60,36,36,34,42,50,30,34,42,36,28,32
303396,2852,1582,1152,930,754,614,596,482,396,418,418,354,306,282,282,268,232,188,184,228,226,152,140,190,142,162,126,140,132,122,138,142,110,132,100,108,114,106,114,82,116,82,64,120,82,76,78,66,82,60,84,88,60,74,76,78,60,64,60,56,84,48,60,58,60,42,50,48,70,62,44,72,56,66,70,56,48,50,38,34,44,66,48,44,44,46,54,30,40,50,42,40,44,30,24,40,30,50,42
298609,2744,1672,1238,982,660,636,526,430,466,352,334,362,304,232,252,250,244,194,214,174,198,158,180,178,138,160,142,122,128,122,150,116,152,108,132,96,116,94,114,104,92,106,106,84,84,72,90,76,78,80,74,92,92,102,52,72,64,66,58,64,88,58,46,82,54,44,44,62,46,58,56,52,58,70,54,44,48,46,44,54,46,50,50,50,48,48,48,38,54,52,44,48,42,44,22,40,46,40,44
296423,2874,1600,1172,878,796,642,538,462,442,424,324,368,280,296,264,262,266,202,204,202,176,170,122,148,168,162,178,168,146,130,142,142,112,116,132,106,86,108,94,94,90,114,106,92,90,70,100,90,84,84,90,86,94,40,64,58,86,94,80,34,44,70,56,54,72,48,70,64,66,58,44,38,56,58,52,54,56,36,44,64,56,44,58,50,54,44,48,40,40,44,42,38,46,54,40,26,58,48,38
296155,2724,1648,1154,908,754,618,502,468,380,390,350,324,318,264,242,236,208,224,186,198,178,180,158,158,192,150,148,120,154,136,108,136,114,124,114,110,106,112,100,106,110,102,88,86,86,62,80,58,84,72,88,64,64,78,76,52,42,76,58,66,56,70,54,66,64,46,62,54,60,44,56,66,68,80,46,44,50,44,52,66,50,50,58,42,40,28,32,66,30,38,52,28,34,36,36,38,30,44,44
295151,2960,1630,1222,984,804,580,538,478,418,398,292,300,272,320,276,260,266,204,202,220,228,188,140,142,148,180,144,154,122,122,122,118,142,104,120,106,114,92,114,92,102,92,98,82,90,94,58,70,68,80,50,62,80,58,54,88,90,58,68,76,80,66,54,66,54,76,56,52,58,66,40,54,56,34,66,58,52,56,38,48,42,62,36,58,48,40,38,60,56,44,26,42,36,34,34,36,32,44,42
293688,2930,1660,1204,880,760,636,594,534,454,406,334,354,240,264,272,284,186,202,236,208,188,186,196,184,160,148,166,140,160,156,134,116,122,130,104,116,148,94,100,110,108,124,62,70,106,98,112,74,64,70,92,70,70,70,80,60,66,66,92,46,62,78,62,50,68,66,50,58,64,52,66,68,66,44,44,64,52,56,28,56,58,66,54,52,42,52,38,40,60,60,44,32,30,32,36,48,26,38,42
292413,2936,1730,1194,966,722,622,518,428,412,426,342,282,306,240,224,210,270,262,186,184,174,188,178,128,150,186,174,154,104,128,136,112,112,118,106,116,90,112,106,90,124,70,80,104,84,86,96,92,76,68,72,78,76,74,64,54,60,70,74,72,58,54,72,42,64,46,50,52,56,54,56,56,48,52,82,56,60,50,56,38,52,46,42,42,48,52,42,54,44,50,46,42,56,48,44,68,42,34,40
291941,2818,1578,1148,884,740,674,556,458,454,394,308,320,280,282,262,210,238,198,234,222,162,186,186,130,126,132,138,132,128,148,130,132,132,116,84,106,118,84,84,106,106,82,82,82,86,98,84,80,78,128,80,74,92,72,74,78,104,56,84,82,58,62,38,50,54,46,58,48,66,50,42,62,66,60,58,68,40,58,50,44,66,44,68,46,66,66,44,52,40,46,40,56,50,56,34,30,28,40,36
299604,2804,1554,1272,880,760,572,514,452,408,350,334,318,320,324,254,244,204,208,206,212,166,184,158,158,192,144,174,148,158,132,122,142,104,136,128,106,116,84,94,76,64,96,120,66,92,58,74,76,74,108,64,76,80,88,52,62,76,68,52,68,68,56,78,62,70,78,66,66,78,60,50,48,62,58,60,54,42,58,48,26,50,40,40,50,26,42,40,42,50,36,40,54,38,40,36,34,38,40,30
297137,2854,1658,1184,922,754,622,488,468,384,358,330,316,332,296,298,236,208,208,216,194,188,176,166,142,162,172,138,124,112,132,114,140,108,100,84,92,90,96,66,128,132,98,94,124,80,76,68,88,58,80,82,70,50,80,94,88,48,66,72,92,62,58,82,68,52,66,64,64,70,78,66,70,36,56,64,44,36,64,56,52,54,68,46,56,48,32,64,62,54,38,42,44,60,54,46,48,24,46,66
295851,2764,1590,1158,974,730,682,510,466,450,396,332,342,294,296,232,252,216,196,170,194,174,174,172,156,162,142,136,150,150,134,118,130,98,102,90,110,114,90,98,78,82,90,86,120,112,110,96,76,76,84,72,76,64,116,60,88,78,78,56,58,56,50,72,42,60,68,48,62,66,52,60,52,40,48,40,66,42,64,52,50,60,42,46,50,50,44,44,50,56,54,38,38,42,60,38,46,48,40,34
294767,2844,1686,1136,852,746,602,528,470,398,408,368,270,310,304,296,256,206,202,214,180,200,154,140,158,184,182,144,114,144,132,154,112,92,136,144,114,78,108,84,104,96,102,106,84,90,124,78,82,70,70,54,60,74,72,70,54,72,56,54,48,68,74,70,72,56,58,62,52,66,60,72,42,52,64,58,62,46,58,48,60,46,50,42,54,40,42,56,42,56,62,38,40,48,34,70,28,36,48,40
292060,2840,1686,1174,926,724,592,534,502,438,352,318,312,280,290,252,242,236,278,224,192,168,210,164,144,152,136,136,120,156,156,128,136,122,112,106,132,84,114,88,96,90,96,72,100,102,92,94,70,62,76,116,98,86,70,90,66,52,90,92,64,80,86,74,36,70,76,56,66,50,62,54,58,62,66,66,64,62,38,40,64,44,54,42,48,64,62,42,62,40,46,44,38,52,48,40,44,32,42,42
291838,2910,1640,1214,888,800,626,550,444,432,418,340,364,298,252,250,244,252,204,202,226,194,176,154,158,152,158,146,114,128,130,142,118,78,146,96,106,88,118,84,88,100,78,98,76,88,84,68,92,72,78,70,74,70,66,92,54,52,70,80,64,72,58,68,58,62,50,66,50,44,64,48,48,72,48,56,46,60,56,50,52,48,50,46,24,48,36,50,40,54,54,46,36,46,36,44,30,52,38,30
290437,2818,1652,1240,880,802,650,508,470,392,332,356,360,290,272,288,222,228,226,228,166,188,176,164,146,142,146,148,160,136,148,126,102,120,146,130,140,80,82,92,102,94,112,86,112,92,88,78,74,84,70,92,102,68,50,72,68,68,112,56,64,54,54,82,62,74,64,56,52,60,56,64,78,68,54,46,30,60,44,54,68,50,52,48,66,44,42,38,30,38,48,46,36,36,46,54,50,40,30,54
302909,2906,1560,1120,982,738,610,606,482,420,376,334,262,228,280,258,216,230,222,210,202,204,202,186,162,190,162,168,136,136,140,130,102,106,120,94,98,82,100,128,90,112,110,106,84,92,98,90,84,78,70,96,62,68,86,72,78,86,60,56,66,54,70,56,74,56,56,54,64,40,50,68,46,48,66,54,46,64,36,58,56,58,50,38,56,48,56,40,54,48,58,58,40,40,56,58,38,32,26,40
301264,2804,1548,1134,906,712,566,542,484,410,364,374,318,282,280,244,232,242,214,202,180,184,184,136,178,160,152,142,144,138,130,102,128,96,114,102,120,98,122,130,86,82,116,118,104,78,88,92,80,98,68,80,74,80,68,70,54,86,70,74,72,62,58,74,58,78,46,62,68,68,58,48,52,58,58,56,68,48,52,60,54,50,20,56,56,54,40,44,32,34,30,26,48,38,38,48,30,36,56,42
300920,2842,1542,1138,840,696,596,494,454,376,368,342,282,320,278,254,230,228,230,230,186,210,206,154,158,156,146,140,158,120,116,162,120,104,124,104,90,122,106,98,108,96,108,84,96,94,54,110,76,64,78,86,88,54,50,96,54,80,62,68,54,70,48,66,68,56,44,60,46,68,58,56,40,54,50,56,46,66,58,42,46,46,42,36,34,36,54,52,34,42,44,44,46,38,42,34,46,46,36,32
300329,2694,1692,1122,894,670,608,548,450,426,376,348,312,342,298,266,270,246,214,180,204,218,178,156,166,150,156,176,140,130,150,102,138,112,106,112,126,104,106,98,106,88,100,80,100,92,82,92,100,62,78,72,84,74,90,72,82,52,64,80,62,86,76,64,62,52,56,54,66,56,46,58,48,52,72,50,46,32,56,48,38,50,42,42,54,46,52,44,24,38,46,40,36,52,40,32,46,40,24,30
298987,2820,1520,1128,920,754,666,508,464,440,306,386,334,270,300,244,254,228,176,188,202,202,186,172,164,146,144,164,142,118,158,164,114,92,134,114,102,104,92,104,126,84,96,100,84,80,80,90,82,88,72,80,56,90,86,74,70,80,86,62,74,64,70,60,52,54,54,46,68,64,70,34,32,58,54,46,42,42,46,38,56,40,46,42,42,30,60,40,48,56,32,68,40,44,46,34,32,36,46,50
