375,463,644,938,1147,1442,1766,2134,2491,2897,3264,3782,4089,4403,4594,4813,5038,5213,5388,5461,5510,5518,5478,5469,5348,5103,4831,4680,4329,4014,3743,3316,2982,2733,2424,2101,1761,1583,1391,1185,1088,950,819,739,716,662,642,563,548,491,492,482,498,452,457,419,449,476,421,408,431,395,382,443,436,422,414,436,370,406,409,426,411,394,427,431,446,440,426,452,426,408,415,405,417,406,459,423,439,402,408,388,382,449,379,409,403,420,402,393
202,324,432,609,769,979,1196,1516,1870,2048,2390,2645,2956,3263,3645,3920,4219,4467,4705,4869,5065,5076,5216,5256,5208,5108,5196,4954,4861,4515,4311,4075,3756,3586,3237,2948,2711,2518,2194,1971,1708,1514,1339,1139,973,910,835,799,642,654,578,574,558,523,517,462,473,463,411,478,445,419,397,415,416,471,430,420,414,371,399,446,407,428,436,408,435,433,414,400,449,406,404,433,426,450,394,365,429,379,424,380,416,425,362,416,408,386,426,386
187,256,338,483,562,731,943,1080,1320,1474,1773,2023,2248,2562,2783,3071,3343,3634,3769,4083,4349,4391,4666,4761,4842,4924,4863,4903,4953,4725,4542,4437,4285,4043,3903,3674,3493,3180,2906,2639,2487,2149,2086,1861,1581,1428,1249,1144,1040,887,814,750,730,670,573,559,530,516,474,444,423,442,441,485,481,413,412,389,447,427,422,439,428,410,407,400,451,415,430,447,415,426,426,399,414,430,410,397,416,406,426,377,450,424,421,412,378,404,430,427
141,213,288,385,446,630,715,895,1037,1238,1396,1586,1774,1956,2178,2473,2663,2881,3102,3293,3567,3738,3837,4076,4208,4340,4365,4465,4446,4465,4537,4383,4289,4250,4132,4035,3826,3616,3620,3227,3153,2994,2745,2530,2251,2033,1902,1743,1591,1395,1334,1155,1006,969,829,757,682,639,689,588,605,503,497,477,484,472,470,479,472,435,432,448,438,414,456,418,409,439,416,422,438,384,434,416,459,405,420,404,418,433,422,387,432,382,414,388,391,415,429,434
106,166,232,263,400,514,630,764,871,1074,1197,1364,1575,1697,1880,2046,2234,2355,2604,2796,2891,3124,3224,3345,3606,3598,3795,3742,3962,3810,3961,3960,4066,4012,4082,3912,3945,3729,3664,3528,3442,3366,3128,3016,2878,2770,2487,2368,2236,2134,1983,1731,1619,1500,1330,1210,1039,954,849,728,769,669,647,560,538,583,522,530,442,501,472,417,448,480,423,422,421,453,447,444,397,406,414,430,422,390,436,423,426,419,438,448,407,431,397,380,372,450,420,388
111,164,264,286,367,454,603,684,793,971,1062,1328,1452,1556,1771,1977,2089,2256,2395,2612,2700,2866,3091,3194,3395,3457,3537,3655,3800,3761,3839,3821,3889,3985,3967,3917,3756,3872,3795,3640,3538,3429,3330,3106,2962,2846,2752,2574,2301,2210,2016,1961,1791,1672,1428,1307,1240,1123,987,910,812,742,646,596,656,586,512,491,490,497,439,429,440,426,468,439,451,411,414,422,442,401,445,425,439,467,433,408,363,449,391,424,408,410,474,419,428,411,427,427
1008,1230,1599,1941,2269,2616,2999,3253,3646,3877,4173,4401,4703,4866,5032,5107,5126,5376,5354,5173,5196,5049,5005,4785,4494,4350,3896,3562,3336,2971,2699,2381,2175,1842,1780,1557,1414,1246,1136,1002,893,880,764,686,629,612,558,547,532,453,502,457,496,455,447,447,446,419,419,425,430,439,413,447,397,446,475,395,408,418,424,392,396,399,423,403,395,415,435,423,415,403,433,402,412,437,406,400,396,418,405,413,407,407,368,413,396,380,392,413
387,577,799,1033,1257,1596,1833,2278,2538,2859,3166,3522,3867,4197,4389,4560,4864,5043,5093,5178,5329,5364,5198,5251,5025,4882,4768,4462,4161,4029,3720,3344,2989,2700,2497,2106,2007,1764,1607,1448,1330,1124,1074,932,882,793,721,619,557,574,538,567,490,434,487,470,451,461,440,420,471,454,415,411,438,429,450,382,432,433,450,433,406,412,416,411,396,454,401,399,403,440,421,394,405,398,367,425,364,391,434,417,417,419,410,411,405,423,401,367
152,197,264,375,497,702,819,1098,1309,1655,1851,2262,2522,2913,3089,3486,3654,4099,4318,4449,4706,4908,5035,5069,5202,5120,5092,5174,4987,4788,4700,4534,4144,3944,3644,3401,2961,2829,2538,2289,2075,1872,1531,1530,1397,1153,1059,1028,902,829,738,647,596,591,606,551,509,466,447,461,481,498,424,428,428,440,439,425,390,415,425,441,401,406,432,397,425,411,404,449,386,394,434,429,396,459,412,412,414,394,421,405,407,408,414,446,423,390,402,372
31,60,87,121,169,223,290,393,530,633,837,1052,1225,1496,1779,2086,2378,2690,3029,3255,3482,3745,4074,4284,4556,4730,4834,4854,4895,4971,5024,4976,4967,4896,4730,4599,4392,3999,3836,3542,3224,2952,2745,2433,2216,2033,1770,1614,1489,1243,1183,1094,926,934,809,720,709,661,583,580,557,472,488,468,475,465,437,437,419,414,426,447,421,437,421,427,414,434,407,445,426,404,413,398,387,397,422,410,392,434,394,422,408,422,396,407,397,421,425,403
13,11,24,50,54,85,103,115,193,241,274,408,471,578,687,842,1017,1317,1510,1773,2018,2380,2561,2990,3172,3472,3774,4088,4279,4374,4756,4696,4828,4900,4963,4978,4884,4869,4833,4672,4466,4269,4111,3751,3507,3356,2993,2828,2536,2286,1973,1833,1655,1450,1342,1224,1142,968,883,843,782,696,664,631,550,495,558,493,496,448,441,424,461,447,429,451,406,392,430,423,426,396,410,400,411,386,398,422,411,404,423,416,440,433,440,413,419,421,429,414
4,7,7,22,20,21,26,39,51,54,92,118,151,189,225,308,373,450,531,665,839,1003,1276,1441,1656,1986,2321,2647,2881,3163,3291,3716,3888,4120,4368,4571,4730,4770,5047,5016,4827,4859,4848,4821,4617,4646,4358,4116,3816,3574,3403,3086,2826,2565,2321,2118,1859,1620,1521,1313,1261,1120,966,883,858,783,690,645,629,603,530,522,499,460,469,456,445,435,452,409,471,395,448,410,390,402,430,439,441,399,425,415,397,428,420,441,394,441,433,434
0,3,4,7,5,11,3,15,15,24,27,31,55,55,83,92,118,141,206,226,278,370,429,569,672,883,989,1189,1409,1621,1891,2139,2425,2743,3053,3259,3758,3848,4052,4380,4440,4710,4738,4863,4944,4870,4976,4875,4851,4721,4490,4426,4197,3963,3668,3393,3168,2851,2625,2442,2189,1909,1696,1530,1410,1212,1168,1011,932,837,793,684,662,645,621,572,530,494,449,475,442,451,427,409,474,425,424,442,436,445,429,414,401,409,384,414,439,410,417,425
0,1,2,2,7,7,6,4,12,17,18,20,42,49,66,62,93,111,136,180,198,283,320,431,472,617,715,901,1144,1351,1520,1743,1996,2379,2685,2877,3151,3476,3694,3971,4159,4342,4631,4657,4906,4831,4957,5056,4843,4938,4776,4493,4443,4233,4032,3753,3467,3284,2949,2720,2550,2266,2087,1821,1583,1501,1265,1144,1104,967,901,848,785,701,667,556,549,528,552,495,501,422,440,466,462,446,418,415,443,423,428,438,429,420,438,422,416,459,446,391
1085,1389,1781,2133,2502,2787,3228,3577,3897,4182,4499,4672,4958,5135,5453,5523,5422,5684,5526,5527,5350,5191,4894,4613,4358,4043,3865,3336,3071,2764,2357,2047,1894,1520,1443,1228,1091,956,877,777,775,653,621,597,568,513,501,496,480,472,461,423,462,445,473,442,401,374,426,469,449,442,456,415,446,417,449,424,410,420,434,404,421,443,448,456,437,400,420,403,404,397,395,409,410,429,411,384,417,418,405,394,351,419,409,407,409,377,377,427
570,703,988,1253,1549,1843,2312,2665,2961,3352,3752,4093,4401,4676,4842,5017,5201,5491,5412,5569,5467,5512,5213,5169,5244,4871,4516,4274,4022,3614,3284,2848,2663,2337,2094,1783,1558,1414,1146,1070,931,829,767,702,659,635,572,545,486,483,486,457,452,425,441,401,423,409,409,416,396,375,406,417,454,382,423,412,442,416,448,435,422,426,411,406,446,436,405,429,385,396,381,402,389,405,428,424,403,405,427,405,426,427,406,436,424,413,413,404
179,304,439,647,787,1095,1333,1704,2055,2414,2774,3021,3469,3774,4175,4349,4597,4792,5181,5175,5303,5428,5523,5430,5492,5250,5134,4869,4722,4422,4182,3832,3486,3250,2826,2531,2220,1961,1729,1527,1343,1236,1072,1028,821,786,706,619,622,570,563,530,531,449,500,444,457,412,460,412,429,462,427,427,424,420,417,409,405,445,417,399,387,430,422,445,420,447,416,386,431,418,391,426,401,439,431,399,434,393,430,385,388,408,400,415,381,351,424,405
70,132,187,272,450,574,811,1053,1323,1528,1852,2215,2580,2809,3239,3542,3820,4202,4342,4656,4905,4981,5165,5333,5366,5366,5398,5216,5134,4954,4833,4533,4215,4157,3645,3378,3139,2843,2421,2307,1949,1731,1587,1375,1206,1055,973,850,779,716,660,579,577,502,556,485,488,507,454,432,420,419,402,414,401,420,426,396,444,388,417,401,381,422,385,442,396,432,388,447,389,401,404,451,435,386,410,395,399,420,441,416,412,376,389,395,385,406,397,387
32,53,95,141,188,328,397,559,652,957,1159,1360,1604,1979,2368,2585,2974,3299,3622,3824,4199,4394,4513,4786,5022,5147,5294,5163,5124,5196,5121,4943,4876,4628,4411,4204,3967,3662,3389,2992,2705,2458,2102,1932,1654,1535,1399,1194,1086,931,830,835,696,696,635,587,540,499,497,483,440,507,434,470,436,431,450,440,419,434,429,423,408,456,424,421,426,407,401,422,434,438,473,423,429,432,406,416,427,380,429,414,398,431,397,392,441,418,405,419
14,38,47,96,119,188,226,313,429,546,700,867,1083,1270,1651,1833,2148,2460,2834,3058,3425,3663,3879,4068,4335,4690,4767,4864,5058,5096,4926,5072,4981,4963,4842,4637,4349,4255,4032,3673,3479,3235,2960,2634,2375,2179,1928,1746,1545,1386,1214,1085,1034,934,796,733,706,658,620,554,518,525,493,467,467,421,430,473,457,434,427,433,452,446,456,408,418,444,420,417,424,442,395,434,393,423,390,440,392,419,417,429,426,404,417,419,426,422,425,411
16,18,30,47,87,100,144,183,239,345,456,550,722,874,1076,1283,1463,1827,2038,2346,2587,2932,3171,3392,3603,3831,4063,4298,4545,4702,4953,4771,4926,4900,4928,4883,4789,4530,4467,4357,4083,3788,3682,3422,3146,2872,2639,2395,2078,1970,1664,1552,1420,1261,1101,993,914,787,714,676,649,640,536,505,524,497,496,481,456,487,404,449,443,414,385,403,401,417,425,445,413,444,416,396,380,439,384,393,415,400,456,417,431,416,417,432,395,408,427,426
15,24,27,44,58,95,138,166,190,294,342,447,579,803,926,1142,1295,1572,1843,2104,2357,2628,2931,3185,3373,3764,3966,4218,4402,4630,4617,4771,4801,4881,4919,4802,4920,4795,4591,4515,4189,3893,3733,3639,3224,3037,2873,2481,2349,2107,1885,1693,1496,1394,1235,1120,1018,919,810,750,713,677,589,589,530,502,533,456,483,449,478,457,462,451,406,446,452,414,395,423,402,427,423,390,416,413,396,388,415,413,387,409,439,409,389,441,420,423,416,437
128,182,205,314,417,582,710,945,1139,1355,1638,1925,2251,2522,2907,3196,3631,3838,4225,4434,4648,4920,5066,5119,5466,5465,5336,5377,5216,5191,5035,4708,4536,4270,4065,3754,3419,3089,2744,2466,2110,1903,1657,1515,1310,1082,959,794,713,650,587,551,483,430,439,454,420,459,397,442,412,445,435,409,391,454,421,402,459,369,432,399,406,483,426,415,376,410,392,445,450,428,410,425,377,411,403,469,400,432,407,406,399,394,400,403,383,388,395,439
39,55,105,144,180,282,354,468,608,802,949,1202,1441,1751,2052,2408,2675,2982,3302,3678,3997,4242,4490,4743,4909,5150,5248,5221,5356,5452,5282,5095,4910,4849,4789,4502,4362,3971,3727,3364,2933,2727,2423,2156,1799,1573,1400,1200,1094,920,807,706,666,551,494,456,444,451,434,418,412,448,404,424,431,408,392,376,417,387,414,429,430,389,416,426,391,401,371,423,430,420,393,429,424,403,418,398,438,410,383,392,394,421,417,408,407,399,411,431
16,27,38,59,77,100,177,224,309,403,538,698,897,1091,1339,1557,1810,2236,2574,2746,3135,3455,3750,4152,4288,4592,4777,4956,5113,5295,5292,5262,5242,5373,5184,5082,4774,4614,4275,4110,3760,3418,3215,2882,2612,2243,2024,1752,1484,1347,1144,995,872,815,730,644,579,529,542,461,437,429,466,424,425,428,406,444,376,425,414,423,443,429,412,412,423,391,409,418,404,388,395,448,391,416,416,445,390,397,441,400,399,411,394,418,395,381,453,423
3,11,11,26,30,56,83,119,145,242,295,396,503,699,825,966,1157,1360,1631,1983,2246,2600,2918,3143,3438,3860,4092,4391,4623,4815,4886,5163,5188,5257,5247,5163,5138,5128,4882,4599,4410,4193,3974,3686,3399,3085,2750,2450,2336,1940,1765,1523,1301,1203,1080,889,809,666,623,572,528,518,497,481,484,442,418,426,433,426,465,448,461,443,430,439,407,430,415,437,399,411,379,453,434,448,432,385,428,407,407,429,430,434,439,393,398,410,401,426
2,3,9,19,22,27,52,58,89,113,153,226,272,395,433,608,810,926,1113,1368,1632,1782,2107,2374,2832,2949,3258,3626,3904,4143,4448,4582,4809,4872,4920,5139,5140,5129,5015,4967,4864,4814,4602,4267,4086,3826,3576,3201,2990,2762,2438,2187,1931,1744,1534,1395,1160,1023,861,875,750,674,580,553,586,484,459,427,408,481,431,422,429,423,425,428,443,432,399,399,448,386,422,426,432,405,430,450,420,371,424,397,409,445,448,424,418,425,397,407
3,5,5,7,8,19,20,28,50,73,102,136,178,226,306,408,490,607,779,917,1070,1248,1486,1774,2046,2198,2675,2750,3147,3293,3745,3845,4099,4356,4609,4556,4811,4917,4873,4961,4960,4837,4778,4707,4568,4275,4078,3927,3650,3412,3075,2881,2594,2387,2197,1972,1737,1510,1407,1197,1109,952,846,734,673,596,559,543,522,501,461,480,432,428,421,454,413,438,441,416,426,437,436,410,445,389,424,436,476,427,396,407,454,417,419,421,409,404,422,428
2,2,6,6,5,11,13,20,33,43,58,101,115,126,182,230,333,390,455,581,690,859,1004,1249,1514,1636,1878,2098,2485,2651,2986,3148,3479,3654,3992,4103,4297,4455,4595,4711,4879,4738,4787,4778,4674,4756,4550,4407,4193,4015,3793,3587,3283,3145,2752,2668,2366,2194,1976,1670,1550,1403,1232,1047,934,840,791,705,644,637,562,515,499,494,461,486,469,447,413,435,441,397,431,415,417,396,458,391,409,414,418,408,405,417,403,415,417,416,414,407
1,2,0,4,8,5,8,21,31,41,57,66,97,138,164,206,283,364,433,554,646,782,1003,1091,1337,1482,1709,1998,2198,2419,2695,3011,3213,3445,3749,3918,4117,4372,4449,4582,4589,4784,4647,4744,4686,4723,4545,4475,4256,4194,3979,3879,3471,3275,3142,2769,2573,2307,2062,1835,1695,1530,1292,1168,1079,987,880,808,703,688,603,552,553,522,430,475,453,441,460,428,447,434,425,403,452,417,425,392,400,432,433,411,411,422,402,375,430,409,385,397
273,444,522,641,832,963,1215,1415,1515,1911,2127,2315,2587,2866,3041,3379,3583,3906,4167,4225,4325,4588,4763,4824,4800,4695,4859,4664,4571,4504,4292,4183,4030,3866,3702,3364,3143,2960,2701,2522,2209,2010,1898,1737,1518,1361,1152,992,947,877,789,704,649,603,608,531,523,506,515,493,460,493,443,441,420,429,432,382,405,400,404,404,416,404,357,412,415,416,431,409,421,432,399,432,408,441,418,431,367,401,422,422,396,441,433,401,385,381,379,427
95,176,252,324,446,604,710,858,1147,1251,1469,1700,2028,2092,2411,2607,2928,3198,3431,3552,3983,4129,4306,4431,4562,4733,4719,4749,4816,4676,4719,4581,4360,4209,4152,3964,3839,3528,3324,3087,2886,2588,2463,2100,2061,1782,1586,1418,1317,1227,1024,890,823,732,669,650,652,567,527,496,521,491,481,458,461,383,468,417,406,429,409,419,449,431,421,424,433,405,398,426,444,428,398,426,433,394,405,432,394,427,421,431,393,370,398,384,409,442,391,420
35,64,85,148,222,278,375,530,657,796,954,1152,1337,1657,1785,2063,2235,2554,2759,3003,3355,3484,3733,3932,4158,4380,4426,4557,4673,4791,4789,4690,4548,4476,4438,4379,4254,3950,3834,3616,3511,3226,2957,2764,2584,2324,2133,2005,1731,1504,1394,1242,1139,1013,896,819,735,690,695,598,552,518,514,527,484,450,443,442,440,435,426,391,424,428,456,373,443,400,424,423,424,403,440,395,413,419,417,382,425,407,383,413,402,445,438,407,397,377,458,407
12,31,33,67,111,149,203,283,334,445,569,696,908,1062,1268,1438,1721,1890,2129,2378,2711,2817,3018,3319,3534,3755,3974,4303,4449,4385,4479,4554,4645,4593,4724,4679,4557,4488,4220,4175,3914,3816,3601,3265,3119,2911,2777,2394,2297,2146,1842,1663,1514,1401,1194,1101,954,876,738,734,718,644,570,623,556,504,527,511,468,472,452,450,432,411,421,426,459,406,440,444,417,435,381,424,423,421,423,416,399,455,438,398,396,423,423,386,415,415,434,402
7,18,14,33,44,81,108,140,174,254,322,473,536,712,842,976,1186,1354,1522,1717,2028,2222,2432,2753,2918,3073,3386,3612,3866,3907,4175,4219,4432,4573,4611,4475,4549,4557,4556,4451,4196,4281,4006,3837,3665,3411,3209,3166,2852,2591,2447,2254,2016,1884,1710,1504,1377,1251,1108,1068,892,781,781,704,628,574,539,502,517,513,449,497,413,446,441,424,420,417,435,388,392,393,430,446,397,475,418,390,442,412,448,425,418,409,399,410,423,419,402,374
2,4,6,18,22,52,38,78,115,141,229,265,349,424,526,659,811,985,1043,1341,1514,1643,1886,2207,2281,2570,2708,2986,3154,3451,3586,3800,3974,4162,4135,4350,4328,4567,4416,4504,4474,4482,4288,4047,3998,3857,3731,3631,3339,3213,3028,2713,2677,2312,2187,2014,1813,1610,1469,1433,1243,1082,1034,934,870,771,661,691,612,584,550,564,505,511,499,475,472,450,440,448,440,473,461,410,420,411,426,458,418,420,423,404,411,397,401,427,394,429,410,416
6,4,5,15,13,23,30,47,71,103,127,153,217,280,394,410,526,658,738,881,1017,1223,1410,1615,1766,1994,2127,2419,2629,2824,3125,3191,3353,3652,3708,3882,4025,4264,4246,4422,4296,4381,4334,4453,4158,4113,3937,3911,3787,3580,3586,3313,3150,2900,2679,2521,2353,2088,1951,1838,1691,1453,1299,1300,1130,1046,902,881,815,751,719,656,575,549,564,504,497,500,484,467,466,454,449,411,412,458,455,411,412,433,401,403,442,455,431,402,409,406,388,413
0,1,5,10,9,21,41,48,63,81,113,132,191,236,330,399,497,582,640,791,978,1126,1257,1478,1621,1868,2116,2166,2525,2666,2865,3120,3307,3412,3620,3797,3951,4063,4074,4190,4380,4223,4363,4376,4339,4269,4180,4058,3821,3691,3603,3405,3117,2988,2852,2697,2472,2278,2089,1969,1836,1646,1547,1367,1244,1149,1028,930,825,806,711,661,589,578,539,579,513,520,464,477,475,446,422,469,410,422,422,436,450,438,447,447,412,404,429,403,391,390,447,406
91,157,205,308,394,478,614,760,962,1188,1384,1520,1798,1923,2189,2457,2732,2979,3193,3485,3704,3908,4217,4213,4358,4492,4448,4639,4751,4790,4632,4518,4435,4348,4195,4145,3889,3686,3487,3204,3071,2933,2571,2366,2133,1959,1786,1555,1397,1277,1179,1024,948,810,759,714,702,633,555,586,469,483,467,497,440,459,469,437,428,444,393,450,395,408,438,438,385,422,409,409,422,408,400,400,423,433,446,422,437,400,401,429,430,386,431,398,429,382,420,454
48,85,110,179,235,343,404,534,685,784,1010,1116,1352,1584,1717,2006,2194,2458,2804,2945,3248,3583,3693,3876,4086,4175,4386,4564,4673,4571,4755,4727,4606,4636,4372,4338,4163,4089,3904,3605,3437,3185,3052,2879,2567,2411,2071,2004,1725,1562,1395,1339,1096,1029,906,834,804,716,685,612,576,556,558,485,496,458,459,476,433,422,429,400,461,401,459,470,421,416,416,408,411,450,419,403,473,410,415,381,405,412,397,426,427,436,426,401,417,417,438,415
27,25,33,65,89,167,214,275,334,469,592,745,849,999,1176,1344,1585,1890,2047,2302,2561,2805,2933,3196,3601,3703,3913,4104,4245,4359,4431,4385,4603,4536,4593,4547,4493,4429,4300,4176,3980,3765,3565,3450,3217,3133,2719,2542,2256,2230,1959,1803,1628,1450,1320,1145,1062,928,867,821,701,652,644,643,595,509,489,502,449,461,469,465,478,404,415,445,461,442,372,429,394,429,436,397,425,401,433,412,439,409,433,437,408,385,419,411,440,416,402,363
8,5,14,22,28,60,78,104,176,183,264,312,400,516,666,792,873,1045,1330,1434,1655,1774,2059,2290,2444,2776,2982,3269,3297,3659,3728,4068,4167,4273,4285,4565,4555,4552,4540,4459,4427,4357,4235,4050,3860,3806,3542,3415,3162,3014,2829,2498,2341,2201,1978,1857,1655,1513,1356,1240,1095,990,882,800,712,715,618,615,564,523,501,526,503,484,487,445,461,442,456,445,420,454,414,401,412,401,406,426,427,415,413,441,436,417,439,450,423,388,417,432
1,5,3,6,8,12,31,39,39,67,99,119,172,204,275,331,385,510,577,695,859,1051,1176,1308,1535,1795,1965,2177,2382,2569,2746,3062,3358,3435,3601,3847,3932,4137,4169,4302,4448,4318,4601,4346,4504,4404,4280,4096,3980,3877,3738,3453,3296,3191,2918,2726,2510,2275,2091,1984,1774,1601,1530,1275,1267,1096,997,933,815,720,673,649,606,597,524,547,485,509,477,451,429,442,411,433,446,397,433,415,434,406,418,438,435,410,437,375,404,422,408,402
1,1,2,3,3,2,12,20,18,25,23,50,58,66,89,140,147,188,196,302,376,453,568,622,780,853,998,1168,1332,1568,1726,2002,2158,2299,2573,2912,3056,3148,3321,3656,3805,3974,3955,4215,4221,4394,4358,4423,4386,4464,4290,4191,4113,3913,3920,3550,3516,3313,3023,2991,2703,2545,2412,2242,1956,1824,1718,1427,1339,1271,1075,1001,888,821,748,730,655,611,585,542,526,521,469,454,469,447,474,433,402,424,443,422,406,432,411,429,443,418,390,429
0,1,0,0,2,4,5,6,7,10,8,10,19,27,27,47,50,79,74,105,131,148,215,254,313,366,418,543,605,771,890,1042,1175,1328,1531,1648,1925,2083,2269,2550,2743,2963,3089,3328,3591,3662,3795,3995,4118,4158,4452,4446,4330,4399,4406,4218,4153,4080,3828,3890,3771,3433,3358,3090,2969,2749,2661,2407,2255,1968,1913,1678,1558,1376,1266,1058,1120,927,876,802,706,646,635,563,532,513,497,472,471,456,477,457,481,463,400,434,382,422,393,415
0,0,0,0,0,1,3,1,7,10,8,3,17,16,20,30,41,51,64,77,95,116,154,167,235,292,357,384,496,566,687,844,983,1086,1224,1419,1675,1777,1946,2151,2453,2602,2806,3062,3142,3366,3548,3710,3799,4106,4156,4218,4391,4275,4440,4342,4363,4316,4131,4093,3911,3822,3600,3408,3281,3086,2832,2713,2474,2319,2021,2006,1770,1545,1462,1363,1229,1078,1034,914,818,745,737,652,623,588,564,510,496,490,452,451,446,447,453,410,432,376,424,414
1575,1964,2366,2765,3076,3469,3568,3894,4216,4559,4738,4919,5045,5219,5353,5409,5519,5330,5312,5309,5024,4782,4503,4119,3916,3522,3239,3006,2728,2325,2126,1883,1571,1493,1345,1186,1044,990,820,819,725,675,603,580,533,493,497,508,488,441,464,459,449,458,426,438,464,416,401,440,405,411,436,398,410,399,399,417,424,436,425,438,385,426,405,434,455,407,439,420,389,407,418,393,393,404,421,418,415,438,381,411,383,416,395,392,404,390,424,371
