306754,2902,1604,1154,878,782,632,550,502,464,362,326,324,298,264,266,218,238,176,184,170,192,146,186,160,168,176,192,114,132,138,106,102,118,80,112,130,120,112,88,56,82,106,106,70,70,98,82,100,90,74,62,68,82,72,86,74,78,50,74,62,72,76,56,62,52,42,50,52,48,56,48,54,56,58,58,48,56,68,46,56,38,56,32,36,40,58,50,58,42,36,40,46,58,38,34,28,32,40,36
303875,2858,1594,1176,926,774,554,484,472,424,348,322,328,310,270,252,218,224,192,206,170,192,186,172,204,152,170,124,140,134,126,112,94,104,88,90,100,124,80,96,112,102,96,106,104,80,58,70,92,88,78,90,72,66,66,64,72,92,64,68,60,48,64,52,48,54,56,76,68,56,40,62,48,50,56,58,32,62,54,76,52,32,38,44,54,50,48,42,46,26,34,30,36,46,50,34,44,48,48,32
301499,2918,1658,1102,936,748,586,524,440,442,362,358,298,318,284,270,212,200,188,256,180,198,212,172,158,182,160,134,132,138,124,130,124,124,120,118,102,136,98,92,78,104,110,68,96,50,88,90,88,84,62,58,62,80,70,86,92,66,68,60,68,64,70,46,40,52,66,86,52,64,56,58,54,46,52,52,64,48,46,56,40,44,50,58,40,52,38,50,44,48,46,56,32,64,54,36,44,48,48,26
299686,2880,1606,1212,884,730,628,522,452,458,398,362,334,294,302,226,244,236,176,188,224,188,202,144,150,154,102,156,160,156,104,122,132,126,102,112,106,92,76,100,114,90,84,74,66,98,80,84,62,88,82,90,66,66,60,80,72,60,90,66,72,66,64,52,62,70,62,66,62,56,40,70,58,54,50,56,56,46,60,68,30,64,50,48,50,26,46,42,40,56,48,56,40,48,50,60,48,38,38,44
297028,2884,1594,1220,836,734,654,564,456,446,384,352,314,316,324,282,264,208,250,164,190,226,174,152,162,176,160,168,134,156,128,130,122,82,108,90,112,80,98,80,82,106,88,96,80,92,80,84,86,74,54,60,68,56,100,98,80,62,56,70,68,82,82,52,64,64,64,82,58,54,54,58,58,42,48,44,58,58,46,60,44,54,54,44,42,38,48,44,50,48,38,32,42,36,36,26,32,38,46,44
295688,2832,1666,1192,1012,732,670,520,422,368,414,376,304,308,264,228,230,228,254,190,180,190,186,194,170,136,148,138,142,140,150,138,132,150,134,140,120,104,124,132,92,58,84,108,100,104,90,78,92,58,70,92,80,76,64,82,58,48,56,76,68,70,46,86,80,56,64,66,62,34,76,50,50,64,70,50,52,56,58,40,52,44,56,34,50,48,56,38,64,50,46,36,32,44,42,44,50,46,40,46
308667,2806,1660,1114,920,730,600,518,430,420,366,366,314,324,272,218,220,248,232,190,200,190,162,164,156,148,154,146,146,138,106,84,144,98,96,112,114,102,130,94,88,104,92,76,72,86,80,86,80,84,88,58,66,84,74,68,52,64,56,58,56,60,48,62,64,68,54,56,48,48,58,50,50,56,52,58,46,50,42,48,64,46,56,44,40,56,44,66,46,52,38,58,38,40,48,38,36,24,28,36
306384,2760,1636,1140,872,628,574,532,424,376,338,376,268,320,302,264,278,232,204,190,190,174,198,180,170,146,162,170,116,152,140,124,140,122,78,80,126,110,94,104,96,104,100,82,84,76,84,84,72,94,86,66,82,72,88,60,76,74,82,64,68,70,54,70,54,68,70,68,60,50,58,44,32,68,50,40,32,46,68,44,54,40,54,30,50,34,46,34,44,30,52,34,36,38,32,58,36,42,30,32
302754,2782,1610,1150,952,732,616,532,486,434,354,330,334,252,294,246,250,218,238,192,220,158,180,148,174,160,122,136,168,154,104,136,128,128,124,114,114,120,94,128,106,90,98,76,82,84,124,70,90,56,80,102,78,86,72,94,74,44,56,84,46,58,58,56,50,68,60,46,56,58,50,42,52,46,66,74,34,60,48,34,60,56,42,52,44,38,46,38,52,36,22,48,50,30,52,46,32,36,18,24
298870,2836,1580,1118,844,692,642,522,464,402,392,364,298,310,262,216,274,208,234,220,156,202,168,178,182,164,174,114,136,142,120,134,98,112,122,96,82,96,116,98,120,98,98,104,90,86,70,80,108,74,64,96,52,42,82,76,74,68,66,58,76,62,60,78,72,40,68,68,50,50,58,48,48,62,68,58,62,70,46,50,44,44,50,46,48,52,52,30,52,44,46,56,36,46,30,34,44,38,28,46
295148,2852,1556,1160,828,706,600,514,464,428,348,340,352,326,266,300,206,232,200,236,220,178,180,170,148,168,136,176,160,180,126,116,146,122,108,130,114,102,74,138,82,100,98,86,106,80,82,92,72,82,70,88,76,86,74,64,90,54,76,80,64,60,64,62,80,48,68,86,54,58,58,48,40,38,52,64,50,68,72,44,52,46,32,40,54,66,54,44,48,40,40,26,42,44,28,58,42,52,40,40
289894,2980,1638,1100,866,776,614,564,490,460,366,334,338,280,290,264,236,206,250,176,178,216,158,162,192,152,160,156,136,134,152,124,120,140,116,84,120,112,106,96,112,104,118,88,84,82,82,74,78,78,82,60,80,76,80,92,54,62,82,64,64,80,74,86,64,56,42,76,64,58,70,56,76,70,38,42,56,66,54,46,44,50,50,52,52,40,46,48,66,60,40,34,44,62,42,46,32,34,52,32
285037,3076,1716,1184,964,732,672,550,504,454,408,390,328,316,276,272,230,222,224,218,206,138,174,180,132,180,118,164,132,130,120,116,112,122,104,90,120,100,112,106,98,90,100,88,120,94,98,76,106,88,68,74,80,66,80,54,84,66,76,48,56,72,76,70,76,40,58,54,58,66,66,58,48,52,30,38,68,62,52,54,62,44,34,44,46,36,56,50,42,44,58,64,34,48,50,48,38,36,42,50
282775,3386,1706,1314,938,770,634,544,478,430,428,358,298,310,268,270,306,226,220,194,202,200,194,150,174,168,162,136,148,170,116,152,112,124,126,126,100,86,106,104,118,92,110,82,76,102,98,84,92,72,92,68,84,54,68,78,80,72,108,74,72,92,50,68,60,68,68,60,40,62,56,58,56,52,56,62,62,56,82,56,66,32,58,60,22,52,50,44,38,52,30,46,28,54,36,30,42,42,28,48
309622,2724,1546,1164,888,738,592,486,482,422,366,372,336,326,232,240,262,178,198,164,180,158,160,142,166,176,174,142,112,148,128,124,120,102,124,114,114,100,122,82,96,110,92,70,64,98,90,62,88,86,80,66,94,76,68,48,44,72,56,46,60,70,72,72,42,82,60,50,62,52,50,48,50,56,42,46,42,52,44,50,46,46,38,50,46,44,46,44,54,56,36,56,30,46,44,46,52,46,42,40
307652,2756,1490,1122,868,706,632,558,480,412,364,308,366,284,284,306,262,198,172,244,182,190,178,174,168,164,164,128,144,148,116,132,126,118,106,98,120,114,92,104,114,146,76,90,92,88,94,82,78,84,90,90,70,84,70,66,56,52,90,76,80,66,58,62,64,44,54,56,52,62,62,48,64,56,48,54,50,46,50,58,58,48,56,50,34,32,48,48,58,40,42,40,32,36,38,48,30,36,54,52
305146,2764,1592,1130,920,784,610,540,482,428,382,304,334,300,278,258,240,244,152,164,202,202,150,174,160,128,160,124,166,136,120,138,106,106,104,120,122,112,114,90,110,92,90,68,86,76,82,82,96,56,68,70,70,74,70,54,70,66,50,58,28,52,62,50,48,72,54,56,60,52,56,68,58,66,54,62,34,48,58,56,56,40,48,48,54,50,36,36,42,56,38,58,34,52,48,30,32,34,48,40
303160,2796,1590,1226,862,728,556,520,436,416,396,356,344,300,284,270,234,254,216,184,204,168,210,144,144,132,142,154,138,144,92,122,124,110,106,102,128,110,88,76,112,68,84,94,90,92,54,88,80,82,54,80,70,82,82,86,44,62,62,66,54,52,70,80,50,72,54,58,58,68,46,60,42,54,46,48,68,56,42,40,46,42,40,44,54,36,54,38,46,38,40,30,38,54,34,26,46,44,42,42
300168,2752,1786,1188,934,712,628,502,506,460,376,282,304,340,258,276,222,216,234,184,206,154,196,172,158,150,156,160,164,148,124,138,122,102,98,94,108,88,84,88,92,108,88,108,100,78,106,98,80,102,80,80,76,68,74,80,66,60,62,80,72,70,62,66,66,54,58,48,40,48,48,60,46,68,70,62,66,50,30,50,46,48,58,58,58,52,36,28,62,26,38,50,50,42,30,44,44,48,36,50
298232,2804,1676,1152,936,682,600,554,450,412,396,336,286,340,298,240,242,224,238,214,192,178,182,160,152,154,144,156,144,130,130,102,134,138,130,124,132,108,104,104,88,84,74,118,86,82,98,112,52,100,58,74,74,98,68,78,74,68,78,78,72,46,56,56,86,56,54,80,36,72,42,64,60,52,66,56,56,38,52,48,62,46,50,62,54,48,42,64,48,32,38,44,40,50,44,26,50,46,32,26
295650,2834,1678,1104,900,692,590,470,516,392,394,368,300,336,284,256,246,244,208,234,214,170,180,188,150,176,158,122,148,138,138,128,98,120,112,130,124,110,92,110,72,110,116,86,74,92,74,96,82,92,82,76,76,58,84,56,68,62,72,74,64,58,60,68,54,64,54,58,74,68,48,40,72,66,54,56,58,48,50,56,44,44,48,54,64,44,58,46,58,38,34,44,38,40,64,32,52,40,28,36
295445,2740,1636,1092,886,708,610,494,500,402,362,336,318,258,274,248,248,244,196,228,190,206,206,158,184,140,146,158,108,110,128,138,94,128,124,98,132,106,100,84,124,100,116,94,76,90,100,82,82,68,92,92,76,68,94,74,62,58,68,70,70,70,54,62,54,88,54,40,60,46,58,56,54,52,56,36,76,44,82,66,44,54,54,46,44,48,58,72,40,64,42,40,48,24,50,30,40,32,48,50
302838,2854,1624,1130,864,706,622,588,488,416,384,368,354,282,266,248,242,212,222,200,182,188,182,130,148,140,144,164,142,126,110,136,106,132,114,112,122,92,106,86,98,98,86,90,78,56,100,80,74,88,82,72,58,74,64,64,54,70,50,52,98,48,62,74,40,76,48,58,60,64,54,42,54,60,38,48,56,40,56,38,62,64,48,36,42,48,48,58,50,54,48,54,44,28,36,52,48,46,50,36
300237,2752,1566,1206,844,798,536,544,498,440,390,344,292,268,254,226,262,196,206,220,172,164,166,170,184,158,150,172,110,138,148,126,104,134,116,106,102,106,96,98,112,86,104,90,80,88,92,72,80,92,94,66,64,76,82,62,66,82,42,54,56,76,68,76,58,50,62,64,68,42,82,56,58,58,42,38,50,40,66,32,52,46,46,54,34,46,40,58,64,62,42,40,36,50,60,50,50,32,26,40
298324,2702,1550,1190,862,756,598,602,442,396,376,332,308,320,296,270,234,204,212,222,182,178,174,154,172,154,128,160,138,132,120,138,110,88,110,140,124,114,98,68,110,100,100,78,72,96,96,84,78,70,92,70,64,62,82,70,58,40,66,64,56,56,78,66,62,40,66,84,68,50,72,66,48,68,62,60,54,50,52,46,48,58,62,52,56,34,54,44,34,46,54,34,44,38,52,48,40,30,48,32
295970,2812,1526,1254,956,762,648,474,498,410,374,344,316,336,250,256,244,236,216,250,176,196,188,184,160,170,154,134,158,146,124,156,142,130,110,98,122,80,86,110,98,92,84,84,100,52,92,76,108,86,70,74,76,58,66,54,74,66,68,76,74,48,54,72,62,82,56,54,48,68,44,70,48,50,64,34,56,42,50,58,50,46,52,56,66,50,54,54,34,66,34,44,32,40,28,40,58,28,44,38
294278,2720,1602,1198,928,714,620,570,530,422,336,312,316,280,286,264,234,256,178,196,222,170,158,176,190,164,150,174,138,132,152,150,158,114,110,110,120,116,98,128,90,80,110,92,96,96,90,92,98,62,72,58,76,82,66,70,76,70,74,86,60,64,72,68,50,66,76,60,66,46,64,50,44,46,40,50,54,54,36,44,48,40,48,64,56,42,48,62,48,42,44,36,22,38,52,36,34,38,42,40
290687,2860,1676,1204,916,678,672,536,512,496,434,332,302,278,272,264,258,212,204,210,244,194,190,170,174,160,154,140,132,142,134,120,96,134,140,110,132,106,100,100,112,82,96,98,92,80,104,74,64,74,62,90,70,88,70,68,70,80,62,42,82,68,76,56,60,50,56,80,58,56,70,38,44,72,42,56,50,70,46,46,40,54,52,46,44,50,56,42,56,48,52,42,40,48,44,42,26,48,52,36
289847,2886,1604,1180,850,748,654,518,464,414,362,374,298,318,272,252,260,232,186,212,202,164,170,156,154,184,146,138,152,136,116,126,128,114,120,84,94,128,126,94,104,110,94,76,80,114,52,86,80,84,86,78,82,76,82,84,54,64,72,42,80,80,66,54,68,68,56,48,58,64,52,46,42,46,58,56,52,54,54,52,78,38,64,52,46,56,48,46,52,34,44,38,44,32,38,28,46,36,26,58
288547,2962,1670,1126,1000,728,602,502,480,388,406,360,316,296,300,280,250,224,208,216,200,162,162,178,168,134,154,148,180,132,126,106,130,104,108,124,72,112,98,90,92,94,94,80,110,110,90,80,82,64,64,76,82,96,66,70,72,70,68,74,66,76,40,74,48,64,74,46,50,38,34,62,54,40,58,42,56,60,44,36,66,42,50,52,30,46,66,56,32,44,34,34,42,48,34,34,52,44,38,28
303679,2822,1600,1190,882,784,616,572,410,384,376,336,300,306,260,280,224,226,260,186,196,162,168,190,182,172,172,176,106,160,122,140,134,144,98,102,108,104,98,102,86,88,100,96,72,84,74,70,70,64,80,108,50,78,80,62,72,40,62,56,76,76,52,58,62,48,64,62,56,40,58,56,50,40,44,38,64,56,42,44,34,54,56,46,38,42,32,40,56,46,56,56,50,42,36,42,44,48,26,58
301003,2788,1628,1208,876,716,592,536,462,424,384,346,370,284,274,258,268,210,232,204,190,186,162,158,168,144,126,114,114,94,116,130,128,126,144,92,86,94,94,110,94,86,88,106,98,80,60,72,84,82,100,74,64,86,82,78,90,78,78,76,50,62,64,82,50,60,40,60,50,48,52,70,60,42,52,56,52,52,36,52,54,52,60,48,66,34,46,34,54,36,48,30,42,48,48,42,40,48,40,36
298240,2834,1654,1104,940,708,586,508,456,430,374,378,288,270,260,222,232,240,242,214,192,214,138,160,192,182,154,154,124,140,124,158,132,112,126,102,116,110,100,126,98,96,88,78,88,70,56,90,92,70,88,76,74,74,74,62,80,70,46,44,58,46,54,72,58,70,80,60,62,54,72,54,52,62,50,46,64,54,62,72,56,46,52,38,66,52,30,28,50,48,50,46,46,44,48,32,44,40,40,32
296517,2850,1606,1190,876,744,626,532,422,448,378,426,326,364,288,240,204,238,208,186,212,162,174,164,186,128,152,140,176,100,144,108,144,122,138,98,82,100,112,94,114,78,98,72,86,90,104,76,98,82,68,76,78,82,54,52,90,84,72,66,58,70,56,70,68,56,50,62,70,66,58,52,56,64,74,52,54,44,50,46,60,44,44,32,48,46,46,26,38,44,50,50,42,36,36,50,36,48,38,64
293753,2726,1618,1206,918,758,654,504,470,454,404,336,326,354,276,298,226,222,230,210,212,178,148,174,160,150,136,150,154,124,128,158,128,104,112,80,106,110,94,106,86,100,114,84,94,108,84,76,90,86,72,58,96,68,74,76,72,78,64,76,54,68,56,78,56,66,60,64,62,48,62,32,62,50,78,64,48,46,22,48,50,52,44,48,48,42,60,36,34,46,32,44,32,32,40,36,32,36,28,40
291861,2940,1840,1136,934,696,676,590,482,440,368,310,374,298,280,254,248,206,220,196,194,150,214,172,166,154,124,142,134,138,130,120,112,126,122,94,106,112,130,102,92,100,98,88,82,80,70,78,84,88,86,66,86,54,72,78,58,100,72,66,60,80,46,74,72,58,70,48,68,56,44,64,50,68,54,40,58,52,46,40,48,54,42,62,30,36,26,52,42,56,44,42,36,46,78,44,52,32,42,38
289034,3180,1770,1106,980,790,650,522,492,424,390,354,316,294,238,296,238,230,190,226,180,194,204,198,218,154,150,140,152,160,126,128,136,114,120,110,116,140,104,112,94,88,58,82,100,90,78,78,76,74,88,62,64,98,94,60,60,56,78,68,50,70,48,58,64,72,56,52,68,62,48,34,56,40,68,48,54,44,62,34,40,50,42,68,40,42,30,48,40,36,32,38,36,68,46,50,28,48,50,50
288715,3180,1702,1250,850,768,678,550,496,476,374,378,352,304,318,242,290,234,244,218,220,178,162,156,152,148,152,142,142,128,134,112,132,132,144,112,102,88,98,94,102,86,100,106,76,92,76,88,70,80,94,68,56,78,48,70,76,62,50,74,48,64,60,78,64,54,44,62,94,48,70,68,52,58,54,50,54,52,70,54,52,48,38,48,40,32,52,42,38,52,34,58,50,42,44,58,40,34,40,36
299524,2746,1590,1130,942,750,676,544,472,464,356,352,284,332,238,258,258,216,226,236,204,176,166,200,164,140,142,138,124,130,146,132,118,138,120,102,92,110,98,90,90,88,96,110,108,96,72,94,90,70,78,82,78,66,70,68,68,70,64,64,58,66,44,58,66,52,44,60,70,70,54,72,44,54,52,56,58,44,62,48,46,50,58,46,60,50,50,48,44,52,30,36,64,46,40,64,62,44,32,40
298483,2758,1682,1160,974,740,614,492,480,380,330,392,302,298,272,224,246,248,230,206,226,182,176,186,164,186,152,140,146,158,124,114,126,124,112,120,116,112,98,98,80,92,96,94,76,108,74,64,86,70,80,78,90,100,88,84,70,80,52,58,82,56,56,62,58,58,42,58,62,40,66,70,54,64,60,56,72,50,64,44,62,58,66,44,36,60,42,38,44,48,50,56,30,38,44,34,50,36,30,40
296133,2712,1698,1112,882,772,622,518,506,428,366,378,332,286,300,280,224,252,236,172,210,206,172,136,158,168,146,138,118,126,130,140,108,134,120,116,122,112,106,104,78,84,94,96,96,106,102,92,88,66,88,62,82,80,68,76,70,90,66,66,84,56,58,48,68,56,50,68,44,58,74,62,52,38,44,42,66,46,56,44,56,34,42,32,42,54,34,36,36,28,40,52,38,48,46,40,22,36,40,38
292519,2958,1652,1122,930,696,604,518,480,438,400,330,348,258,302,282,254,248,206,232,206,208,172,188,178,144,136,140,140,176,122,144,130,122,98,102,144,96,120,106,98,100,110,116,112,84,78,78,106,90,66,78,64,78,70,64,74,72,36,82,46,88,50,56,68,48,50,74,50,56,66,54,54,60,56,48,56,52,60,50,42,58,56,42,36,40,62,54,58,40,48,46,54,32,48,34,42,42,38,40
288859,3056,1662,1194,924,770,590,558,458,450,384,352,316,278,318,226,264,242,242,222,226,166,182,180,156,154,152,132,150,144,178,138,124,114,92,128,110,92,76,72,114,82,84,86,80,94,70,70,74,102,76,90,72,66,76,70,70,66,60,44,88,70,72,74,62,70,60,68,64,64,48,56,56,42,42,42,74,32,52,56,50,44,52,62,54,44,38,34,42,28,48,50,58,32,30,36,40,40,44,44
283250,3710,1932,1292,960,836,684,560,412,420,378,372,342,308,330,282,220,258,202,200,198,158,206,186,170,162,128,164,124,106,162,134,126,138,106,116,110,120,120,76,96,98,100,100,88,94,110,68,74,98,82,98,74,82,54,80,84,70,64,62,72,62,62,52,78,74,52,72,50,46,56,68,52,44,48,46,50,46,52,46,38,52,44,44,60,52,48,42,42,54,54,50,50,54,50,26,42,38,42,32
275125,5312,2492,1578,1088,890,710,644,562,468,420,362,332,314,320,330,268,262,238,224,212,230,196,188,172,180,148,192,176,138,112,140,108,112,112,118,134,94,100,114,102,82,102,98,92,72,68,84,88,78,68,84,70,66,66,76,82,58,58,84,74,64,54,76,68,50,58,48,40,64,48,50,54,54,76,60,42,48,46,54,42,38,52,56,48,28,46,42,48,44,38,46,40,44,42,46,38,44,52,48
271707,6176,2870,1816,1280,1038,834,642,572,468,504,394,380,338,284,310,240,246,220,204,214,198,214,154,144,178,174,180,168,168,120,138,106,142,120,146,118,78,104,104,96,102,94,76,100,76,114,90,78,108,74,80,70,74,68,50,64,62,80,64,60,64,64,40,72,44,64,56,50,54,64,70,36,72,52,48,48,64,40,42,70,56,54,46,62,40,44,50,32,46,50,32,50,48,40,46,34,34,46,38
310914,2820,1578,1102,870,692,642,524,464,438,422,338,320,256,266,236,260,220,218,200,148,190,178,180,186,148,140,140,132,126,130,122,112,128,100,88,92,98,96,76,124,98,94,92,94,72,88,84,76,76,68,90,98,56,66,70,60,50,56,66,74,46,70,62,62,80,62,46,42,72,58,50,58,42,54,56,60,40,58,50,82,52,52,38,34,32,40,36,36,50,28,58,54,34,30,40,38,26,40,42
308388,2818,1600,1166,838,730,634,464,452,460,390,350,302,316,278,276,252,264,218,232,178,204,154,164,152,166,140,110,128,132,136,136,106,122,130,104,102,80,102,78,84,112,88,82,86,94,72,80,78,60,78,74,84,84,64,76,52,72,86,68,64,68,60,58,64,60,56,68,60,54,70,64,44,56,50,52,46,44,34,36,48,56,56,56,44,42,48,28,46,54,42,54,50,40,48,40,30,46,40,48
304914,2740,1528,1154,874,752,588,560,462,396,370,362,278,278,312,290,244,194,206,188,208,196,168,190,168,176,176,130,154,180,154,158,116,124,132,96,108,118,120,76,108,78,88,78,74,94,80,90,72,82,66,70,74,72,78,92,46,58,58,78,70,60,60,54,58,56,48,42,68,60,60,40,38,60,62,72,64,32,44,52,46,52,34,60,50,38,34,36,36,43,51,48,30,42,36,48,38,40,32,30
300100,2816,1622,1130,916,722,546,492,478,452,392,322,298,306,242,260,224,228,196,190,202,196,180,164,154,124,164,146,142,172,118,102,106,92,120,84,104,116,110,126,104,102,84,74,72,110,110,78,96,62,80,86,74,76,92,66,102,84,78,64,40,54,58,52,64,52,72,52,78,62,42,72,48,54,54,56,60,52,36,56,40,70,46,44,46,70,54,26,48,40,62,46,42,50,36,44,46,42,48,34
296205,2720,1602,1172,856,766,622,612,518,462,386,282,366,284,290,268,254,226,206,216,204,196,174,180,180,116,178,124,180,160,128,164,114,152,92,112,116,114,98,96,92,96,100,82,108,88,94,76,78,76,60,76,46,58,94,66,66,74,72,66,66,86,96,66,42,52,58,44,56,54,48,56,40,50,54,50,54,56,40,48,50,36,46,40,48,46,50,40,56,54,38,50,50,54,32,48,48,36,36,46
291566,2868,1674,1198,930,738,646,528,454,390,342,346,360,300,312,258,244,206,200,202,180,226,166,180,174,172,162,142,158,162,122,146,128,142,112,114,108,88,118,86,90,124,84,100,78,108,92,94,92,68,86,72,88,86,90,78,74,38,66,90,74,58,74,70,58,72,78,58,70,52,62,50,64,38,50,58,54,42,44,50,56,42,66,52,22,28,28,64,40,54,30,22,46,50,56,40,44,36,44,44
286526,2974,1656,1136,972,750,602,542,436,464,392,354,300,308,290,274,236,228,216,208,194,180,200,180,170,152,138,164,158,122,164,126,132,98,110,116,114,130,96,80,108,110,106,88,108,120,78,98,88,94,88,86,74,58,78,70,60,74,70,80,60,66,84,46,58,44,72,62,46,52,70,62,58,50,54,44,56,64,58,58,42,64,52,48,44,46,38,42,42,28,46,32,52,34,30,46,40,60,30,40
284677,3152,1838,1260,920,732,644,608,476,416,368,334,304,318,268,250,234,252,236,204,212,196,152,162,164,142,148,156,172,126,150,152,136,146,104,126,144,114,110,130,130,122,86,76,84,84,82,98,74,74,88,84,72,64,78,74,62,64,62,70,62,58,48,54,72,58,60,58,62,56,66,52,52,46,50,60,44,70,44,44,34,46,44,38,48,36,50,52,34,46,58,40,52,34,54,58,38,26,38,52
305799,2814,1584,1126,874,762,620,538,474,432,350,330,296,288,270,236,230,216,196,214,184,158,172,192,148,144,138,130,154,150,136,108,146,116,102,142,128,98,96,98,74,86,122,92,88,62,74,100,72,82,84,68,84,92,70,66,60,66,56,62,70,44,66,56,42,56,44,62,72,58,72,54,54,42,34,40,46,38,48,42,56,50,50,28,50,34,48,38,50,40,46,30,34,72,42,38,52,40,42,36
303305,2672,1668,1182,904,730,658,578,442,438,378,352,294,306,262,234,238,216,190,258,204,214,196,190,146,172,154,148,136,126,112,106,120,120,112,124,142,112,90,136,98,112,84,88,98,90,80,88,114,68,96,76,70,64,62,44,62,86,78,60,96,28,54,62,54,62,62,54,60,56,60,50,52,60,68,32,54,66,44,36,38,52,32,50,64,50,62,44,34,38,50,38,44,32,50,36,34,34,34,34
300623,2778,1668,1144,892,728,628,556,500,404,344,372,276,268,274,266,214,242,256,210,214,174,202,194,146,166,140,140,124,142,136,140,90,104,130,132,130,114,126,90,114,108,68,106,106,76,98,118,108,76,80,68,62,88,64,100,76,76,56,62,60,60,76,60,58,68,54,54,46,56,60,68,68,50,44,46,46,64,56,52,42,48,36,50,36,54,40,24,46,52,58,48,48,38,36,46,22,60,58,40
298708,2732,1664,1190,908,760,644,492,510,414,426,334,350,286,300,230,266,220,222,218,202,180,158,184,164,160,150,118,134,158,176,152,140,156,110,70,118,120,104,110,72,100,116,86,108,62,74,86,86,64,80,56,70,66,64,70,60,88,80,66,70,56,66,74,60,64,62,54,58,62,56,72,54,48,42,42,46,62,64,44,44,46,52,38,40,42,36,38,58,42,54,36,52,38,36,40,44,36,38,50
