677,882,1206,1504,1822,2212,2457,2848,3313,3666,3908,4260,4570,4798,5080,5278,5404,5494,5482,5501,5576,5448,5316,5064,4785,4743,4362,4093,3742,3456,3080,2649,2379,2079,1797,1585,1381,1109,1073,913,791,723,654,623,615,533,507,494,454,469,469,441,405,418,407,442,450,400,444,424,390,414,423,434,410,415,421,391,408,454,430,413,388,400,443,405,400,467,407,401,406,445,427,425,363,398,425,375,372,401,404,417,431,393,415,414,404,390,399,378
507,667,910,1096,1414,1599,1978,2284,2675,3046,3387,3636,3984,4363,4552,4825,5056,5277,5338,5340,5490,5527,5485,5205,5160,4872,4703,4433,4289,3839,3704,3299,2990,2654,2310,2140,1771,1597,1380,1251,1023,904,804,712,690,649,548,525,531,480,466,447,444,413,430,439,406,421,442,436,452,417,431,394,438,386,403,361,416,419,404,435,420,406,430,418,371,419,387,388,402,419,395,401,452,391,427,426,398,399,410,398,421,423,435,401,417,462,395,437
362,499,715,848,1057,1308,1609,1870,2145,2517,2697,3154,3474,3742,4092,4243,4565,4724,4888,5099,5231,5179,5223,5282,5178,5107,4972,4788,4533,4298,4007,3747,3532,3346,2879,2541,2322,2112,1790,1613,1384,1208,1063,993,812,759,686,665,563,510,534,471,479,482,435,441,460,428,425,462,385,437,403,441,444,402,429,429,398,415,420,441,371,410,412,394,388,448,421,385,430,434,438,396,428,408,411,447,393,425,386,408,411,403,419,380,427,383,398,416
318,394,544,669,848,1027,1257,1508,1760,1994,2409,2668,2926,3208,3441,3738,4062,4296,4428,4757,4778,4890,5057,5168,5248,5006,4973,4769,4847,4487,4348,4111,3853,3683,3344,3102,2775,2555,2358,2118,1872,1623,1429,1281,1123,1035,884,799,736,645,643,563,503,531,501,411,448,467,414,419,439,407,451,420,425,400,424,402,408,439,436,425,438,413,440,407,418,421,387,454,431,400,436,398,448,414,397,394,422,386,399,369,439,410,417,410,389,402,416,413
244,368,411,550,731,862,1049,1237,1474,1669,1803,2156,2445,2728,2924,3193,3484,3791,4019,4164,4354,4578,4694,4812,4726,4867,4885,4825,4770,4703,4511,4333,4143,3878,3816,3582,3267,3041,2829,2592,2343,2169,1938,1721,1508,1369,1197,1033,925,844,766,712,654,571,574,517,463,487,448,443,455,447,418,439,425,415,418,458,446,424,447,391,440,431,379,420,424,403,416,420,410,433,441,437,419,433,416,406,421,430,414,435,392,420,452,403,410,413,405,421
236,312,340,520,626,830,934,1121,1269,1530,1769,2000,2214,2528,2781,2851,3196,3411,3642,3965,4045,4221,4488,4537,4682,4726,4813,4681,4659,4556,4498,4420,4193,4066,3871,3742,3541,3273,3081,2727,2611,2338,2276,1923,1760,1607,1428,1263,1131,978,897,780,752,653,628,544,539,541,530,461,491,458,452,452,423,470,438,430,423,437,429,384,423,407,435,415,432,440,414,432,396,429,392,395,411,427,415,413,425,417,408,403,457,450,427,392,415,391,411,423
554,716,869,975,1114,1234,1542,1670,1810,2107,2166,2375,2590,2804,2959,3141,3265,3346,3590,3571,3698,3840,3982,4007,3908,4047,4042,3993,4041,3870,3955,3902,3741,3677,3540,3539,3214,3078,2962,2783,2711,2486,2358,2124,1983,1883,1744,1528,1327,1187,1143,923,785,765,636,604,575,543,478,462,476,427,423,404,456,429,441,434,419,449,420,413,417,428,409,398,444,422,427,392,437,474,403,384,394,428,452,448,404,394,401,392,409,383,410,415,412,425,402,415
387,498,636,754,868,1071,1197,1454,1520,1819,1934,2018,2279,2422,2630,2770,2932,3127,3327,3535,3441,3697,3754,3895,3931,3990,4030,3991,3970,3928,3956,3804,3931,3879,3746,3605,3610,3446,3167,3163,2838,2820,2491,2549,2289,2172,1864,1691,1503,1536,1329,1171,1028,928,835,707,631,587,562,498,460,437,428,460,435,418,444,433,379,393,405,452,419,403,428,433,382,379,388,413,388,420,424,396,424,369,402,409,371,419,436,410,429,382,399,411,440,397,415,400
267,374,422,563,692,797,953,1130,1212,1369,1610,1828,2046,2123,2331,2590,2715,2870,2981,3195,3323,3508,3499,3770,3758,3850,3832,4073,4085,3942,3962,4020,3938,3922,3856,3762,3635,3606,3503,3267,3139,3091,2894,2727,2501,2320,2174,1986,1901,1771,1564,1389,1288,1104,956,874,796,680,664,591,564,467,482,471,440,409,376,436,425,416,404,433,414,416,465,405,429,406,397,417,413,415,446,444,416,396,428,406,373,424,419,411,426,379,421,378,419,394,403,398
180,229,293,423,515,613,803,855,985,1164,1392,1569,1691,1836,2025,2288,2427,2513,2733,2915,3164,3197,3339,3530,3515,3708,3837,3853,3960,3926,3993,3979,4026,3955,3968,3852,3651,3667,3567,3552,3323,3259,3184,2952,2709,2610,2464,2354,2089,1961,1833,1653,1478,1315,1192,1122,954,899,773,707,642,554,533,496,518,462,447,459,460,430,441,401,409,390,411,431,420,431,418,396,411,420,434,414,430,461,399,436,445,414,400,424,424,415,405,387,383,376,412,415
143,179,235,349,397,514,566,691,826,965,1078,1256,1438,1611,1774,1898,2056,2343,2511,2676,2807,2815,3038,3183,3180,3396,3437,3694,3809,3700,3826,3839,3878,3880,3983,3860,3835,3828,3793,3640,3475,3359,3332,3102,3134,3009,2653,2601,2463,2264,2090,1944,1778,1630,1473,1397,1228,1185,1029,910,812,749,611,618,535,522,524,503,484,463,439,429,454,423,427,422,395,420,417,423,415,434,424,407,416,443,474,394,368,411,401,450,421,406,412,430,410,407,443,407
94,149,225,263,317,409,442,509,725,771,889,1055,1203,1434,1498,1671,1820,1910,2135,2322,2540,2700,2821,2975,3157,3240,3274,3445,3499,3638,3666,3750,3840,3777,3920,3812,3729,3765,3683,3735,3631,3521,3553,3359,3131,3087,2992,2906,2572,2484,2486,2241,2085,1973,1806,1673,1492,1346,1280,1160,1010,867,876,783,702,632,591,539,508,470,496,431,398,439,403,409,402,424,430,461,402,385,442,409,445,442,418,416,393,419,407,370,382,424,458,412,425,394,431,407
93,119,167,222,251,316,430,469,545,663,757,906,964,1150,1266,1471,1557,1722,1885,2051,2224,2323,2525,2638,2880,2990,3071,3380,3297,3339,3404,3533,3675,3738,3682,3751,3778,3874,3677,3764,3591,3594,3524,3428,3258,3208,3082,2970,2831,2759,2600,2513,2309,2154,2065,1892,1760,1609,1466,1382,1260,1124,1037,900,852,776,741,682,622,561,615,523,469,445,457,464,435,445,450,447,440,440,409,421,434,469,421,398,450,395,443,422,402,393,418,413,412,386,445,441
72,132,155,170,262,284,383,403,518,629,684,819,935,1065,1122,1295,1416,1525,1748,1906,2027,2151,2355,2442,2697,2686,2992,3062,3115,3210,3235,3430,3559,3554,3697,3711,3587,3666,3606,3658,3637,3599,3531,3520,3354,3360,3220,3252,3064,2922,2659,2642,2506,2387,2204,2039,1964,1790,1661,1552,1398,1256,1210,1025,1016,951,908,804,701,605,597,568,551,518,447,440,452,419,436,441,394,409,425,405,403,443,470,399,421,390,440,377,429,452,416,399,454,420,433,402
438,575,804,1062,1313,1574,1882,2100,2471,2753,3131,3524,3646,4045,4259,4492,4634,4994,5059,5201,5163,5327,5132,5131,5051,4964,4665,4335,4287,3985,3761,3362,3133,2894,2623,2323,2100,1847,1654,1493,1324,1158,1060,1019,852,797,726,664,634,583,597,544,497,491,471,506,461,423,432,437,437,399,421,414,428,414,425,375,461,401,424,422,416,392,436,434,391,370,433,405,413,382,376,450,408,399,392,368,426,458,391,382,403,398,402,437,390,421,464,432
108,168,295,416,530,787,965,1143,1381,1718,2008,2388,2712,2947,3336,3616,3919,4247,4381,4557,4836,4810,5121,5123,5144,5145,5158,5075,4990,4790,4540,4316,3997,3716,3594,3163,2972,2680,2353,2271,2024,1755,1506,1426,1235,1109,1020,891,880,756,715,625,634,583,540,511,513,510,425,474,471,486,437,466,412,446,413,444,451,416,464,435,476,424,407,411,431,378,420,447,406,413,437,423,405,410,434,401,387,465,410,411,420,369,403,417,414,387,405,401
8,29,54,98,152,248,373,525,695,839,1076,1312,1645,1876,2227,2494,2889,3210,3487,3840,4053,4288,4528,4681,4876,4870,5237,5352,5145,5105,5238,4950,4801,4749,4414,4100,3920,3605,3354,3081,2815,2452,2367,2024,1812,1644,1439,1340,1153,1055,980,802,813,727,687,627,562,558,510,511,512,455,435,439,429,464,444,431,436,429,401,436,399,456,421,461,466,423,425,434,424,427,382,400,413,420,392,416,453,398,436,407,405,394,437,369,384,408,387,421
0,0,4,9,11,40,89,152,200,292,432,545,726,1039,1228,1544,1847,2166,2478,2722,3202,3458,3601,4091,4224,4536,4671,4777,5080,5114,5252,5213,5300,5051,4998,4864,4631,4520,4321,4008,3635,3389,3150,2834,2560,2380,2169,1919,1657,1555,1424,1170,1079,940,872,808,746,683,620,600,499,505,513,533,464,481,492,469,425,466,454,432,414,421,462,447,393,430,415,427,448,410,380,417,426,393,406,423,397,419,419,397,448,472,389,423,464,461,416,411
0,0,0,0,0,1,7,19,30,59,116,147,266,444,562,699,900,1240,1460,1690,1979,2379,2666,2999,3365,3691,3879,4086,4337,4645,4691,4867,5069,5109,5154,5270,5286,5103,4971,4740,4688,4320,3987,3794,3515,3311,2920,2749,2456,2245,1979,1798,1559,1342,1224,1152,981,925,849,798,672,663,579,554,589,490,545,516,451,452,432,459,468,413,448,396,446,454,390,431,437,424,425,455,472,415,415,424,399,440,426,411,427,459,420,408,409,428,397,413
0,0,0,0,0,0,0,0,0,7,10,23,59,106,139,239,315,493,637,843,1099,1339,1685,2008,2262,2571,2780,3204,3493,3717,4177,4325,4470,4767,4845,5083,5185,5261,5150,5273,5010,4945,4935,4535,4486,4196,3897,3595,3346,3051,2826,2498,2243,2005,1823,1648,1503,1356,1214,1054,903,887,809,726,679,633,566,551,549,533,493,443,465,432,433,408,438,426,410,445,459,422,413,420,453,413,401,434,402,373,396,426,378,379,467,385,411,398,398,427
0,0,0,0,0,0,0,0,0,0,0,1,2,9,23,43,77,140,208,288,473,636,763,1087,1195,1584,1841,2052,2434,2769,3133,3428,3552,3878,4194,4575,4645,4861,4976,5078,5235,5109,5140,5045,5106,4882,4630,4494,4284,4045,3782,3475,3157,2971,2579,2534,1996,1888,1720,1537,1342,1194,1131,967,883,750,752,675,597,613,575,553,500,493,492,497,469,500,447,420,426,448,414,417,432,398,455,380,429,414,399,456,420,403,420,438,420,441,428,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,26,36,77,115,219,285,430,599,802,978,1195,1472,1817,2129,2485,2664,3095,3473,3695,4007,4075,4432,4648,4569,5069,5102,5164,5269,5321,5040,5045,4895,4763,4623,4346,4042,3755,3389,3151,2893,2604,2366,2153,1924,1703,1544,1294,1217,1114,1013,903,798,716,678,686,559,547,551,535,490,499,476,472,451,443,447,445,444,450,452,431,427,443,402,405,425,429,441,410,422,439,402,404,391
31,46,70,110,180,269,371,465,680,827,1069,1343,1572,1878,2145,2483,2800,3169,3475,3802,4040,4285,4439,4770,4825,5085,5073,5189,5204,5223,5079,5031,4830,4676,4595,4242,3982,3749,3476,3123,2888,2655,2259,2071,1803,1699,1431,1241,1177,1012,837,877,775,701,602,551,582,518,499,510,483,469,459,465,450,430,401,456,410,436,401,419,402,433,401,443,422,402,447,427,412,422,429,417,418,356,409,393,413,439,413,441,372,391,385,386,446,391,412,433
18,29,53,74,112,182,265,367,498,631,848,1092,1368,1576,1847,2059,2519,2776,3165,3460,3658,4014,4158,4535,4592,4934,5081,5026,5303,5202,5093,5195,5026,4874,4782,4459,4179,3991,3847,3479,3148,2878,2667,2342,2070,1792,1724,1437,1293,1160,1106,922,875,783,678,651,607,548,507,490,502,487,502,457,449,446,462,423,408,393,429,422,412,408,415,396,423,427,462,401,391,444,435,391,442,407,418,451,420,416,411,451,424,396,430,400,444,413,434,400
13,18,22,57,63,130,160,242,353,435,560,768,886,1265,1457,1672,1990,2406,2583,2900,3172,3547,3851,4130,4314,4505,4707,4850,5062,5144,5173,5131,5140,5014,4919,4769,4605,4366,4195,3992,3665,3314,3003,2745,2534,2242,1971,1771,1621,1454,1324,1083,1004,912,827,728,679,656,536,539,536,530,513,471,445,518,447,437,417,481,447,459,457,436,467,432,448,416,378,429,383,412,441,410,400,425,382,431,396,391,413,427,416,396,373,429,398,392,385,393
6,8,12,26,36,59,96,161,207,311,341,474,630,820,1024,1256,1515,1758,2049,2329,2628,2960,3264,3470,3800,4211,4107,4555,4777,4945,4967,5040,4996,5094,5125,4922,4863,4699,4384,4315,4194,3948,3631,3299,3049,2744,2487,2286,2020,1779,1574,1467,1271,1196,981,903,841,778,683,638,579,546,528,552,509,473,457,409,446,393,447,446,409,399,439,376,420,419,424,397,402,441,426,424,390,431,396,396,402,460,413,456,420,453,386,436,420,387,461,418
3,2,6,14,12,42,55,78,99,162,207,256,364,573,676,821,978,1154,1402,1733,1955,2317,2558,2892,3000,3386,3557,3951,4154,4389,4619,4817,4900,4951,5006,5130,4972,4970,4808,4680,4438,4323,4154,3871,3549,3373,3149,2839,2656,2344,2139,1897,1747,1523,1349,1232,1075,965,914,803,741,683,674,651,533,492,526,508,494,449,477,443,451,417,466,451,393,407,420,452,414,444,426,436,438,442,402,449,413,419,439,392,390,429,431,382,371,388,410,421
2,2,5,5,13,13,20,36,64,89,140,167,198,284,358,496,629,723,956,1156,1317,1542,1890,2115,2282,2634,2846,3196,3403,3716,3944,4167,4378,4519,4663,4965,4961,4947,5029,4853,4837,4799,4682,4443,4254,4057,3781,3609,3322,3057,2828,2525,2360,1995,1794,1653,1458,1292,1190,1056,1029,883,828,714,677,617,551,551,506,527,474,486,460,455,424,448,453,433,429,441,417,452,433,407,417,473,421,468,424,443,439,437,428,440,442,432,434,386,394,416
1,2,4,4,9,10,12,22,28,34,66,82,107,163,222,259,356,423,560,697,793,969,1172,1431,1547,1789,2121,2351,2690,2833,3169,3566,3735,3942,4206,4390,4644,4542,4615,4792,4882,4864,4843,4745,4688,4522,4423,4146,3977,3730,3517,3330,3046,2797,2530,2271,2077,1901,1660,1565,1279,1243,1083,984,878,835,720,656,647,558,542,537,501,473,492,457,449,431,448,425,488,431,430,429,456,426,399,431,415,420,399,417,409,414,408,402,413,392,421,406
0,0,0,3,2,2,15,17,17,32,43,51,68,97,156,167,228,286,382,483,583,683,819,1041,1133,1422,1620,1775,2144,2244,2670,2929,3206,3530,3650,3942,4027,4354,4542,4666,4700,4804,4816,4940,4892,4830,4732,4604,4362,4205,4037,3694,3501,3263,2960,2787,2548,2330,2073,1870,1650,1543,1370,1204,1039,983,927,807,732,655,627,627,596,508,528,501,489,452,468,467,489,459,447,444,476,447,402,395,434,415,382,445,425,380,407,430,423,417,400,421
6,4,9,18,30,36,52,76,100,123,151,235,312,343,443,572,691,765,977,1107,1331,1505,1636,1865,2123,2337,2550,2812,3008,3296,3432,3709,3782,3978,4186,4395,4451,4512,4434,4598,4459,4578,4474,4346,4283,4159,3974,3827,3679,3458,3131,3094,2812,2554,2330,2122,1900,1788,1577,1422,1276,1090,1025,843,788,730,710,565,615,520,529,469,457,418,457,411,457,431,413,438,476,407,412,404,407,442,450,443,443,416,453,434,432,395,402,440,381,416,412,430
1,0,3,8,14,7,20,25,39,29,65,83,123,137,188,264,310,393,546,605,772,882,1034,1224,1393,1587,1818,2080,2295,2504,2698,2895,3169,3420,3581,3847,3868,4128,4204,4374,4475,4485,4594,4614,4524,4518,4473,4271,4275,4087,3926,3635,3422,3248,3096,2781,2601,2395,2174,1991,1821,1621,1447,1297,1160,1088,1017,887,778,661,686,587,519,507,510,457,476,438,426,416,411,442,444,435,435,418,447,423,424,407,429,405,419,399,410,400,395,398,420,428
0,0,1,2,2,6,3,8,4,18,14,32,40,50,74,111,124,159,261,300,389,488,545,655,901,943,1186,1311,1536,1715,2007,2067,2380,2676,2848,3087,3434,3513,3647,3929,3966,4121,4479,4418,4621,4602,4664,4508,4515,4395,4327,4256,4110,3967,3855,3537,3243,3144,2906,2709,2559,2246,2044,1925,1696,1489,1364,1241,1072,1012,874,817,696,683,598,568,494,525,515,478,455,459,440,437,414,439,445,404,441,441,431,413,409,447,437,424,394,409,425,443
0,0,0,0,0,0,1,0,1,2,2,3,8,16,24,31,36,68,98,111,138,203,274,337,430,529,686,801,914,1097,1252,1530,1678,1848,2095,2300,2489,2718,2974,3252,3527,3586,3900,3981,4240,4413,4302,4605,4656,4607,4503,4587,4438,4259,4191,4185,3933,3780,3640,3459,3168,2986,2796,2555,2306,2194,1974,1780,1601,1450,1259,1058,1010,922,804,777,673,687,574,549,505,475,499,444,464,453,464,413,463,414,422,417,439,398,419,403,406,463,388,399
0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,12,12,18,28,45,62,90,119,134,182,242,291,458,491,638,758,831,964,1141,1426,1612,1772,2042,2243,2485,2717,3047,3269,3310,3613,3807,3987,4060,4238,4341,4509,4570,4543,4681,4726,4369,4383,4321,4228,4053,3819,3677,3579,3252,3027,2864,2672,2382,2197,2037,1738,1653,1434,1313,1236,1075,963,830,823,716,655,578,525,539,485,496,457,422,466,418,415,418,455,442,433,425,421,440,386,450
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,12,8,15,22,21,41,59,73,97,143,176,226,295,367,484,589,682,842,992,1163,1350,1541,1712,1988,2222,2376,2720,2772,3216,3338,3603,3669,3890,3990,4271,4253,4476,4346,4744,4559,4634,4471,4499,4228,4246,4112,4012,3736,3647,3317,3269,2957,2682,2477,2219,2151,1881,1648,1519,1398,1285,1156,994,848,784,721,660,636,534,551,432,521,484,430,454,448,409,430,406,416,428,389,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,8,7,20,22,29,50,85,94,129,178,212,278,336,492,549,628,786,1022,1041,1322,1497,1696,1890,2076,2328,2477,2770,3016,3168,3446,3661,3753,4022,4149,4228,4474,4432,4574,4599,4561,4621,4503,4341,4206,4166,4005,3776,3633,3437,3275,2937,2818,2538,2362,2192,2001,1736,1629,1383,1297,1151,1020,947,831,743,628,647,575,551,576,493,470,468,415,450,428,423,441,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,4,3,14,18,26,42,67,85,147,162,224,293,363,418,512,629,739,933,1104,1214,1416,1667,1782,2164,2343,2496,2806,2844,3167,3376,3634,3736,3961,4123,4412,4424,4482,4543,4552,4469,4639,4550,4349,4358,4196,4037,3823,3650,3476,3435,2968,2794,2600,2394,2173,1938,1788,1616,1450,1327,1172,1094,977,850,765,607,623,561,551,519,485,483,457,456,459,458,413
24,21,31,38,74,103,158,201,281,386,441,586,757,956,1146,1316,1603,1817,2224,2431,2667,3094,3308,3578,4001,4169,4336,4462,4783,4775,4975,5035,4899,4956,5013,4810,4783,4736,4386,4111,3970,3804,3551,3324,2988,2717,2428,2254,2031,1797,1544,1405,1283,1140,918,904,838,753,687,630,579,531,492,498,483,455,489,454,407,427,407,398,438,389,410,424,448,405,422,428,380,437,416,399,404,423,461,441,401,401,434,414,416,434,392,432,386,414,444,416
12,21,18,30,44,67,94,127,189,240,308,405,545,642,867,1042,1171,1380,1701,1975,2247,2554,2804,3124,3241,3655,3965,4185,4398,4631,4727,5021,5046,5002,5203,4956,4879,4745,4778,4479,4333,4105,3935,3703,3422,3157,2880,2565,2355,2093,1971,1793,1538,1402,1188,1096,951,865,793,695,692,616,559,515,489,510,457,457,474,463,401,454,427,443,423,433,445,419,394,405,418,424,440,421,427,401,414,428,405,416,431,364,384,394,411,419,429,428,399,442
3,1,9,13,17,36,48,83,128,152,212,299,368,453,599,753,894,1159,1329,1555,1771,2121,2414,2555,2901,3211,3383,3731,3904,4144,4369,4490,4802,4786,5030,4870,4940,4968,4847,4744,4597,4417,4223,4135,3877,3530,3394,3066,2793,2580,2382,2112,1901,1678,1570,1323,1174,1093,1010,923,732,699,649,614,544,546,495,503,478,457,461,430,477,423,441,445,427,440,453,438,410,407,416,422,394,433,429,415,408,424,412,432,416,397,437,394,408,417,419,381
3,5,13,15,15,24,41,63,88,127,149,194,285,340,402,572,708,844,994,1195,1441,1679,1924,2264,2450,2791,2976,3190,3386,3714,4083,4147,4419,4531,4538,4897,4827,4909,4884,4841,4655,4714,4587,4367,4161,3986,3654,3475,3267,3029,2739,2530,2323,2030,1912,1711,1479,1338,1288,1040,958,904,766,712,647,613,624,509,532,507,459,454,466,452,423,420,446,434,433,434,431,407,392,409,396,377,397,429,415,398,386,391,417,427,394,391,430,458,389,377
1,9,9,9,16,15,38,52,50,93,121,172,195,254,346,412,598,644,818,1002,1206,1429,1553,1737,2024,2298,2554,2875,3011,3340,3615,3783,3999,4141,4413,4438,4633,4778,4811,4822,4667,4727,4605,4520,4316,4225,4111,3847,3611,3390,3072,2793,2604,2428,2246,2024,1808,1636,1514,1321,1247,1074,973,848,788,718,653,634,582,570,555,472,531,499,454,440,472,411,396,437,435,409,416,444,436,417,436,455,417,387,457,437,424,428,404,401,406,432,415,372
2,2,7,7,10,17,33,34,42,78,75,132,159,213,279,357,422,491,641,781,922,1081,1263,1479,1698,1900,2138,2370,2589,2933,3150,3305,3488,3712,3977,4135,4195,4318,4647,4588,4654,4717,4593,4553,4403,4346,4215,4098,3950,3655,3445,3241,3197,2904,2566,2518,2328,2031,1927,1646,1522,1334,1230,1069,998,848,784,766,667,649,610,541,524,517,482,438,441,434,442,464,431,444,400,410,399,467,425,431,400,414,370,434,396,429,401,440,422,392,412,438
4,4,4,8,11,9,21,10,43,49,87,123,127,152,259,293,357,462,578,652,760,913,1134,1288,1416,1652,1768,1985,2307,2383,2685,2993,3200,3404,3551,3700,3923,4009,4273,4410,4337,4369,4364,4524,4454,4304,4397,4221,4075,3986,3874,3576,3446,3233,2939,2805,2617,2449,2224,2038,1849,1680,1532,1433,1286,1103,1072,929,836,785,702,639,618,594,522,515,478,528,494,489,429,468,433,411,423,421,407,412,395,457,414,424,428,421,427,443,468,459,429,449
1,1,4,2,5,16,21,27,41,50,68,96,147,143,215,283,311,422,459,572,723,877,952,1099,1327,1476,1652,1799,2000,2264,2494,2692,2824,3104,3365,3476,3741,3807,3912,4068,4223,4426,4226,4260,4340,4172,4365,4197,4056,4053,3853,3784,3565,3335,3110,3149,2814,2730,2407,2214,2039,1958,1791,1619,1469,1350,1291,1144,1017,898,895,745,705,643,623,584,534,508,502,470,477,459,501,487,452,411,459,426,419,429,477,414,412,422,397,429,414,433,400,399
3753,4300,4514,4852,5022,5128,5383,5616,5529,5773,5991,5778,5799,5653,5471,5392,4938,4649,4142,3856,3465,2960,2545,2140,1825,1554,1386,1137,1032,983,850,790,704,639,608,589,515,535,487,494,472,459,463,428,463,434,459,461,423,421,412,391,430,446,415,425,416,425,403,387,461,438,435,426,419,389,436,418,373,395,412,411,440,417,433,406,362,439,377,412,420,433,395,406,408,374,397,415,441,404,424,420,468,391,385,389,418,387,439,406
