307759,2734,1692,1136,766,762,604,514,404,374,386,310,306,278,286,272,238,230,216,224,182,190,218,134,122,184,160,134,126,150,140,114,118,114,124,126,102,110,98,106,106,68,90,100,94,106,86,82,74,66,78,82,60,62,58,92,82,64,66,48,54,58,80,40,54,72,66,58,56,40,72,52,52,42,44,48,56,44,54,58,46,48,46,48,42,42,44,42,30,48,36,22,38,52,24,48,42,44,46,28
306722,2652,1576,1194,912,696,614,534,480,406,384,330,288,298,294,246,256,210,202,184,186,198,188,166,168,158,166,170,130,138,124,120,132,126,152,126,116,116,100,96,92,86,60,102,86,90,82,82,90,58,92,82,84,64,74,82,96,74,68,64,72,84,70,64,74,82,60,70,46,62,46,66,56,38,48,46,66,54,48,42,38,44,40,48,48,42,70,54,46,40,56,54,54,44,48,48,28,34,48,38
304867,2802,1708,1122,922,686,644,562,490,386,426,336,302,286,238,266,236,246,178,202,212,184,162,160,130,154,158,160,140,130,128,130,142,98,142,86,136,82,86,78,78,90,108,112,78,90,102,90,78,74,76,88,56,100,68,72,76,52,74,72,68,56,54,48,46,48,66,68,46,50,50,64,42,48,50,56,38,58,60,36,44,50,42,52,40,62,48,52,52,32,48,40,36,46,44,34,34,46,50,48
303831,2846,1610,1162,940,692,576,508,490,428,356,368,258,286,232,268,230,196,190,210,204,182,220,146,172,144,158,162,126,148,130,136,132,88,134,96,114,106,126,100,106,74,84,94,84,90,72,110,92,60,48,58,84,64,82,72,54,64,66,80,62,54,80,56,56,52,70,38,54,62,60,60,60,40,52,58,56,50,48,60,64,52,52,58,62,46,30,40,44,46,34,42,42,42,54,38,42,42,44,28
302066,2776,1734,1174,952,724,624,510,486,448,368,362,292,292,264,320,248,252,208,184,178,182,152,200,166,152,158,182,98,136,140,164,126,128,138,128,114,108,82,72,104,84,108,94,106,80,84,92,62,74,78,86,64,80,68,82,54,76,78,70,54,88,62,58,62,58,56,60,52,64,58,60,56,54,52,40,60,42,42,46,52,52,58,48,34,66,58,50,34,42,58,38,44,40,38,44,38,38,46,34
300900,2810,1566,1106,924,754,590,524,488,458,340,348,360,282,280,250,212,252,198,220,208,210,194,204,154,138,174,190,166,116,144,124,158,106,128,96,114,98,88,100,90,96,74,102,96,66,82,104,58,90,84,60,108,72,80,82,72,48,66,50,70,48,56,80,52,52,52,60,72,44,62,50,52,46,58,54,58,42,48,54,70,52,46,48,38,36,60,46,46,44,40,52,46,64,50,32,60,22,32,38
303092,2848,1692,1106,870,794,608,580,500,400,372,356,270,286,268,250,232,216,216,198,206,168,170,180,142,144,150,130,134,142,120,114,128,104,118,118,96,104,116,106,94,98,88,116,80,86,74,98,88,86,96,62,58,78,84,58,76,80,50,60,78,76,58,58,96,48,58,64,54,58,54,42,56,56,56,72,46,36,40,58,48,42,58,52,48,34,38,64,56,40,46,48,46,38,30,44,34,40,28,54
300914,2620,1676,1098,868,680,602,532,430,364,374,362,304,318,326,250,198,224,258,224,196,174,200,160,150,172,132,126,110,134,134,132,120,126,90,94,110,112,90,90,120,98,96,88,126,106,84,92,70,78,74,78,84,72,60,76,62,66,62,46,88,70,64,66,60,54,64,52,54,38,58,66,60,42,78,74,48,56,36,38,54,78,60,52,32,46,50,48,34,42,38,36,48,46,40,22,40,42,24,40
299599,2726,1706,1208,878,722,618,532,438,376,370,346,356,304,248,268,230,248,208,208,220,178,188,156,160,134,132,128,138,124,146,128,104,144,118,106,94,112,118,94,76,70,84,112,78,86,74,84,76,46,74,102,94,80,46,84,72,70,52,68,62,60,56,66,60,80,66,60,66,64,50,48,68,48,46,48,38,52,42,52,42,56,60,42,42,42,32,62,58,42,50,38,32,38,30,46,32,46,36,30
298096,2742,1658,1140,974,796,562,550,498,478,416,322,352,280,234,268,206,246,234,248,176,190,180,164,192,164,130,126,156,144,118,136,108,110,106,112,106,96,94,88,96,78,96,94,72,74,68,84,90,70,80,90,52,92,68,62,58,64,60,62,60,58,50,58,58,56,72,70,54,42,60,56,52,44,64,46,68,50,48,44,46,54,58,46,42,30,48,44,56,38,40,50,48,48,40,44,42,38,46,32
296570,2772,1662,1202,904,810,668,494,458,344,406,316,304,280,296,238,252,224,272,222,194,182,186,176,162,158,124,132,152,130,120,124,136,128,120,100,114,126,96,106,108,118,88,90,118,70,76,68,68,82,94,78,76,74,74,66,52,44,66,70,64,80,82,50,82,60,54,68,54,70,70,56,50,66,50,66,62,66,44,50,50,54,54,42,46,44,42,30,44,36,48,40,38,44,46,38,50,42,46,44
295992,2858,1642,1128,964,812,600,506,466,390,366,398,284,332,250,230,216,234,170,186,210,140,170,168,162,160,144,150,152,180,148,136,130,94,154,104,122,102,76,108,114,92,100,76,78,74,90,100,86,96,76,92,90,94,68,60,62,66,78,68,80,70,50,60,28,56,68,52,66,56,68,72,58,52,56,62,64,48,38,34,58,44,66,26,50,50,40,40,44,38,42,40,48,46,24,38,54,50,50,40
293822,2942,1684,1172,952,832,572,518,532,444,408,310,318,318,268,274,258,224,224,184,204,174,174,184,170,172,106,124,142,158,96,134,150,100,118,108,104,108,108,94,110,90,88,108,94,88,74,96,70,80,82,76,70,74,62,66,68,76,68,72,58,48,70,46,62,48,62,64,62,56,100,38,74,58,54,56,62,28,52,58,56,48,46,48,56,46,60,52,46,48,60,40,50,50,52,42,54,46,36,18
293299,2860,1604,1120,936,774,678,536,492,408,350,324,328,350,276,254,232,194,180,208,212,186,196,178,160,176,182,144,152,122,142,122,108,108,126,134,106,92,90,102,84,102,100,116,108,102,88,86,84,106,74,66,94,80,74,82,62,88,62,62,52,54,58,80,76,64,58,60,62,48,58,76,56,64,48,42,68,44,60,48,54,48,42,30,58,44,44,48,38,48,32,46,36,46,36,40,42,42,44,60
305881,2738,1500,1238,816,732,582,442,472,420,380,432,324,276,274,236,228,222,184,216,190,198,152,158,184,130,128,150,134,138,122,96,138,106,126,126,120,106,104,112,98,84,108,94,92,88,72,66,60,88,98,78,62,74,78,78,72,62,72,52,48,88,72,70,74,50,76,68,86,60,72,44,48,54,64,40,66,50,70,50,62,60,48,68,56,64,58,38,58,42,36,34,44,38,28,46,38,46,44,40
302712,2828,1652,1166,840,786,634,502,430,388,404,380,378,306,268,260,264,214,200,202,200,196,194,134,156,124,140,134,130,142,116,110,128,120,122,100,106,96,100,114,106,106,92,86,94,94,96,102,50,70,46,110,78,86,76,60,62,64,70,56,54,46,44,84,66,60,40,52,52,68,76,64,52,52,44,60,40,62,34,36,68,42,38,38,56,42,44,38,68,44,56,32,30,40,34,50,50,30,48,38
300094,2816,1622,1098,902,702,600,528,516,462,332,340,336,296,308,276,222,228,220,202,162,170,216,154,164,170,138,124,134,152,120,128,112,112,158,124,112,84,78,92,84,86,84,76,64,70,76,80,82,80,78,86,88,70,70,70,64,74,76,74,42,62,64,74,64,54,60,46,54,56,40,40,50,44,42,50,46,66,60,44,58,56,48,44,50,40,52,44,46,38,46,36,54,46,46,32,52,48,46,40
297364,2858,1550,1174,906,682,612,554,462,382,408,360,280,320,278,248,240,242,174,232,226,210,170,176,178,176,192,172,128,142,116,128,94,118,112,120,116,106,120,114,102,94,88,84,94,96,110,78,88,82,116,84,92,60,100,46,88,88,62,58,82,68,86,64,74,86,68,74,56,66,54,60,50,54,46,56,64,48,46,42,50,38,56,62,42,52,42,56,34,38,30,42,42,38,46,38,46,46,36,44
294521,2796,1676,1292,972,708,612,570,458,384,416,384,286,330,292,270,256,218,198,200,208,198,168,198,144,190,168,190,136,140,136,164,138,102,98,100,106,88,108,88,86,112,96,116,88,78,76,76,84,70,76,80,92,84,68,88,60,80,64,86,60,74,58,52,54,72,66,62,54,50,36,66,74,44,44,48,74,50,42,36,44,54,56,56,44,64,28,42,50,40,42,48,28,44,52,40,38,30,48,36
291528,2954,1632,1136,982,764,600,526,456,412,340,320,306,242,308,288,236,244,194,184,166,194,164,138,154,148,132,148,110,154,132,156,122,152,140,100,114,90,104,98,96,100,96,72,108,92,58,88,82,76,84,68,84,56,60,74,66,48,72,50,66,68,66,74,68,66,56,64,52,50,72,54,42,46,38,48,60,50,56,62,42,40,46,46,52,44,50,36,44,42,52,34,40,54,38,72,44,34,52,44
288360,2910,1684,1186,880,790,624,486,444,450,442,314,254,266,308,270,274,226,266,256,192,180,134,166,166,172,144,140,126,130,108,132,132,96,148,130,126,128,90,84,130,96,102,114,84,110,86,100,70,72,88,64,74,70,56,70,70,72,62,74,94,98,74,60,52,62,66,58,56,72,60,56,56,70,54,74,58,52,50,34,42,38,66,46,50,46,36,42,44,48,46,42,54,36,56,40,46,58,58,42
286315,3078,1736,1268,934,766,638,558,512,446,374,326,310,292,276,230,250,236,258,214,228,186,162,166,162,152,200,154,134,150,180,100,142,102,94,98,104,112,96,108,108,124,82,86,86,82,78,96,112,104,80,66,78,82,88,68,72,64,74,58,54,94,54,50,48,58,58,54,68,58,58,62,46,54,56,54,48,42,38,50,54,52,32,28,30,34,40,40,60,52,46,58,36,36,40,50,36,40,44,38
300163,2828,1676,1164,828,664,628,498,502,388,360,402,328,284,284,250,284,244,212,182,164,168,174,150,158,158,126,150,134,134,122,102,100,118,116,114,108,84,98,92,112,90,76,84,98,104,102,86,76,80,88,70,88,86,62,58,82,68,62,84,50,68,58,50,66,54,78,62,52,62,50,48,56,56,64,56,52,36,36,58,44,54,36,48,52,58,62,54,56,40,38,50,38,38,60,32,52,42,34,42
299595,2780,1726,1130,930,720,624,574,488,384,464,332,308,294,276,272,270,232,234,184,186,194,200,176,164,150,164,130,128,144,128,128,130,108,140,112,106,102,86,124,108,80,78,100,98,110,80,100,64,94,68,102,74,82,60,80,68,68,60,82,76,64,68,52,54,72,44,70,50,58,58,62,58,48,54,64,62,74,48,52,54,48,56,42,46,38,44,46,46,54,38,56,44,40,34,38,22,40,36,44
298844,2684,1644,1170,870,696,586,560,470,366,356,314,360,314,266,250,248,242,214,210,218,204,150,138,158,178,148,136,128,122,96,118,126,86,108,122,98,104,134,106,84,102,92,110,82,76,102,84,54,80,62,68,98,76,72,74,64,80,68,60,60,64,60,62,54,38,46,58,36,56,54,58,58,32,38,74,66,34,44,60,56,22,46,44,36,44,66,36,40,42,42,52,18,34,28,52,52,40,50,48
296233,2782,1672,1170,876,688,612,494,486,408,386,396,358,276,266,308,248,236,250,238,168,200,162,198,186,178,190,122,138,128,106,112,114,114,126,128,128,114,112,76,88,110,108,92,100,104,78,76,74,108,72,74,78,64,48,80,70,56,54,56,58,68,62,72,56,70,70,60,56,64,66,80,58,62,56,66,80,42,50,44,52,58,48,44,36,54,46,34,42,70,42,54,52,30,34,46,50,42,46,26
294208,2880,1672,1194,958,794,588,556,512,418,340,350,368,354,250,256,214,216,220,190,208,184,160,182,188,160,156,124,142,142,154,144,114,106,110,124,110,112,80,80,84,88,84,84,86,92,68,64,62,68,74,66,86,68,56,76,54,76,62,52,66,88,56,50,64,50,56,54,52,52,44,78,56,50,50,60,60,32,68,58,28,62,42,54,46,42,48,34,54,62,52,42,32,36,52,32,46,50,30,54
292104,2920,1722,1146,960,776,658,596,488,448,402,366,360,334,244,288,262,224,234,240,182,194,196,164,170,158,164,146,148,136,152,162,130,124,96,134,138,112,118,86,94,96,86,100,88,106,92,106,70,80,92,66,68,88,60,58,74,66,64,70,68,60,68,52,48,60,80,46,44,62,44,58,62,52,52,52,46,62,50,32,42,58,44,40,46,42,74,44,48,46,30,38,34,44,40,36,44,42,38,52
288947,2994,1698,1204,998,702,572,590,468,424,408,330,298,292,300,232,246,238,214,178,156,216,200,176,162,140,148,136,156,148,134,94,130,130,112,106,138,80,100,108,84,94,108,60,90,92,106,56,84,80,80,74,66,94,66,62,88,76,50,76,58,56,64,66,44,58,50,76,64,52,36,58,52,56,66,62,50,54,66,42,40,44,50,54,40,40,44,52,32,38,46,54,48,36,50,32,64,28,34,44
288076,3190,1770,1238,1036,716,584,504,456,492,424,332,270,282,254,296,240,252,224,210,236,164,182,138,134,136,134,154,158,130,130,106,88,140,128,112,116,106,124,98,114,80,104,100,110,84,86,84,66,82,90,68,84,96,84,76,72,68,68,68,66,52,44,72,60,68,52,68,50,42,42,68,50,58,54,52,46,62,52,46,32,66,46,48,30,46,26,48,66,52,60,56,50,40,46,40,42,34,36,38
291302,2920,1634,1142,908,742,706,568,504,452,364,360,334,368,294,250,234,252,234,210,196,192,194,178,168,138,150,122,140,108,120,132,126,134,100,126,102,100,130,138,100,104,78,90,76,66,76,82,104,70,70,82,60,68,80,94,62,72,62,54,68,64,68,80,56,44,52,44,64,58,54,64,46,54,76,56,54,48,58,36,56,34,52,62,34,54,52,38,52,68,36,50,38,34,44,46,36,52,44,44
288150,2780,1740,1246,898,740,662,574,446,438,406,298,342,332,264,250,234,244,196,182,206,198,178,186,168,136,154,138,132,136,108,138,160,110,96,110,102,106,90,86,100,84,108,90,86,78,88,82,82,70,80,74,70,88,76,58,70,64,78,60,68,58,32,70,52,70,80,82,44,58,64,44,46,50,46,48,52,42,62,44,66,52,48,58,38,42,48,38,62,54,32,42,52,38,46,32,56,42,36,56
285199,3232,1714,1214,922,806,640,512,486,436,394,354,344,292,292,294,248,244,190,208,176,168,196,168,194,156,160,160,158,122,130,168,120,132,130,118,122,108,106,110,76,108,104,102,88,82,56,78,84,82,70,90,68,62,84,84,68,72,72,92,70,38,54,62,38,58,44,62,48,64,66,60,56,68,54,46,48,62,56,54,62,44,46,48,52,70,44,50,52,54,60,38,26,42,62,36,34,58,48,28
281175,3686,1886,1236,960,858,682,484,512,488,394,358,304,292,278,280,276,218,190,220,206,194,190,154,154,126,178,146,136,136,146,126,118,122,110,122,126,82,118,100,90,78,104,98,82,78,70,98,88,72,74,70,88,62,88,84,86,82,72,74,64,80,66,56,66,84,64,38,52,56,54,54,62,64,48,44,40,62,46,28,48,60,50,50,46,60,54,24,36,42,36,28,50,64,36,34,48,40,34,26
276923,4856,2140,1468,1034,800,706,526,502,488,406,350,340,316,268,260,230,244,202,206,266,162,198,186,198,170,148,140,150,144,166,122,138,114,100,118,84,98,78,112,136,110,110,106,66,82,94,88,86,72,102,84,86,68,96,62,62,74,78,66,58,90,58,58,80,66,76,64,64,48,46,50,42,46,32,42,66,46,48,40,66,50,66,58,56,44,56,34,50,46,48,44,58,40,58,52,42,48,28,26
270938,6734,2904,1806,1284,898,824,534,600,508,432,424,342,290,310,274,262,250,240,220,206,186,196,212,148,150,152,134,144,112,146,132,126,144,104,136,96,124,84,78,114,126,88,84,92,68,86,96,88,68,94,74,74,70,74,82,62,72,76,70,76,64,68,54,58,70,52,74,68,56,62,44,48,44,60,40,44,40,52,40,46,66,56,48,56,34,58,50,22,44,46,50,54,36,38,66,36,44,42,40
260571,9624,4244,2498,1720,1184,930,774,720,604,500,504,398,464,370,268,302,262,266,236,228,226,182,180,198,154,192,182,148,134,122,140,126,106,124,118,98,124,130,90,120,94,98,104,94,76,104,82,86,88,94,88,84,64,94,70,62,54,60,94,76,78,68,46,64,54,52,68,66,64,64,42,68,50,54,58,52,44,62,66,62,40,34,54,44,50,34,44,36,40,50,52,46,58,46,30,38,44,24,46
252681,12060,5336,3160,2310,1528,1248,994,734,640,584,498,462,362,402,370,296,326,284,262,222,240,222,184,220,172,178,170,178,164,164,150,118,116,154,128,132,134,98,136,104,110,92,80,110,88,102,84,90,88,96,92,78,74,78,78,80,84,68,92,68,86,80,76,60,48,66,66,58,62,66,56,48,72,60,80,52,50,56,44,64,54,38,58,54,44,42,36,30,50,52,38,30,30,56,40,48,56,34,52
297008,2732,1658,1112,898,756,684,576,454,422,368,344,326,312,282,266,224,222,228,202,188,184,180,180,172,200,142,146,152,136,118,128,116,110,106,94,108,104,126,120,94,104,94,82,82,90,74,76,58,64,110,72,70,68,80,54,76,64,54,68,72,60,72,70,68,70,72,60,62,62,48,70,72,66,56,40,54,48,52,50,60,52,32,54,40,52,34,54,54,56,40,38,54,38,34,60,44,40,36,40
295871,2718,1700,1160,902,688,648,570,438,412,372,362,316,346,272,256,196,172,216,198,182,172,154,154,178,146,132,160,114,152,122,126,142,106,102,96,130,86,126,106,100,94,92,90,84,94,74,114,86,86,82,72,74,74,96,70,48,68,54,74,68,82,66,72,76,54,62,60,54,38,54,56,48,62,60,44,56,48,58,50,52,40,38,42,60,42,60,64,68,44,34,32,52,32,34,52,48,50,28,72
294040,2906,1586,1158,882,738,654,552,436,438,374,380,300,300,284,256,220,264,234,218,198,200,168,172,138,150,158,104,174,160,158,130,124,106,114,104,110,106,102,100,94,62,110,86,102,108,64,96,86,58,102,56,52,86,80,78,74,76,90,60,62,60,54,66,60,40,50,58,60,66,58,46,70,46,40,48,58,44,58,72,48,58,54,38,26,36,34,40,56,48,36,50,32,38,34,34,42,32,46,48
292964,2872,1564,1110,848,662,598,542,506,438,374,300,310,272,266,264,230,228,172,188,212,204,168,168,134,176,148,170,146,146,108,136,102,116,102,142,106,78,94,88,114,68,80,130,104,60,64,72,126,80,86,72,80,80,86,86,80,78,62,82,82,60,66,70,76,60,42,48,48,58,60,48,50,42,68,60,50,72,54,44,26,42,38,40,44,40,28,32,40,44,40,48,52,48,44,44,38,40,38,30
291186,2800,1662,1228,916,732,658,590,484,426,344,338,334,300,320,290,244,226,228,228,206,186,162,184,196,148,144,160,122,142,116,120,136,100,142,100,110,82,110,120,98,84,86,90,102,88,90,60,84,92,56,72,68,82,86,48,98,92,78,74,56,56,76,70,56,50,68,58,72,42,60,68,40,68,54,52,58,32,48,44,42,82,48,36,38,46,40,44,46,40,38,36,30,52,38,18,36,32,40,30
288784,2996,1632,1136,916,752,668,566,456,422,354,370,280,280,252,258,242,254,214,200,168,182,162,184,174,164,154,168,126,110,150,108,132,124,100,116,114,96,96,132,104,114,106,98,66,94,100,72,90,84,86,74,74,84,84,78,58,78,50,80,64,60,56,54,48,48,80,60,54,52,56,50,74,52,62,44,50,66,38,22,52,46,30,50,60,50,58,28,78,46,48,44,34,30,50,42,42,56,54,48
288412,3192,1732,1152,918,700,638,518,454,428,358,400,342,278,278,284,256,238,210,192,194,208,170,198,180,138,146,148,156,146,138,132,114,118,140,96,134,124,108,112,92,108,86,100,126,112,84,92,96,96,58,82,82,104,70,72,96,70,68,84,64,84,80,70,56,68,64,92,56,46,78,52,60,46,56,46,58,54,56,38,50,34,60,74,42,58,52,46,52,58,38,64,46,40,46,46,32,32,50,42
287002,3230,1892,1274,950,764,680,550,466,440,392,340,364,380,292,270,220,228,234,212,194,164,188,186,148,176,122,176,130,140,130,134,112,106,106,102,134,94,98,114,92,130,100,60,68,80,108,88,64,74,102,94,66,82,68,62,82,68,72,86,88,52,78,78,60,56,48,54,64,68,40,50,44,50,74,50,38,46,56,52,56,40,54,54,44,64,42,34,40,48,44,32,32,54,36,40,48,42,38,26
315618,2718,1594,1142,856,632,624,544,454,486,406,352,274,284,282,270,246,230,232,234,214,212,224,144,160,164,150,134,106,132,136,114,98,112,118,114,82,82,94,104,80,100,112,86,92,88,78,100,70,80,86,92,80,70,78,90,58,48,58,70,60,56,68,44,54,60,60,80,56,64,50,68,56,64,38,72,52,72,42,54,36,58,50,34,36,40,66,50,42,44,46,38,38,64,38,26,44,30,44,38
314549,2706,1578,1108,730,756,570,558,430,402,340,340,326,324,264,260,242,226,222,204,214,164,172,176,158,144,142,112,160,126,148,136,120,104,120,120,92,114,100,86,100,68,96,88,88,98,88,76,64,76,74,94,74,80,80,64,64,70,48,52,68,64,54,60,64,64,60,50,46,62,70,54,64,50,46,62,32,42,46,56,60,58,42,58,68,48,42,48,36,34,42,40,28,34,38,48,42,44,38,48
312518,2900,1550,1148,784,718,638,530,430,364,364,344,288,306,276,272,240,222,202,196,174,170,202,202,166,164,160,132,160,122,122,134,146,102,92,128,116,96,120,98,118,78,102,96,74,116,62,98,78,72,74,72,68,82,70,72,92,80,64,74,64,46,66,54,70,42,42,58,58,46,68,56,74,52,56,52,38,56,52,44,48,34,46,50,32,50,46,30,38,56,36,50,44,28,50,36,38,38,46,46
311138,2666,1692,1126,830,696,710,514,426,446,368,330,334,282,270,284,270,208,242,216,192,180,188,168,144,136,168,150,128,88,98,148,104,118,120,102,112,108,108,108,102,98,86,74,106,102,102,62,72,102,60,54,78,82,68,82,56,54,94,64,68,78,58,62,66,66,66,36,60,40,74,58,80,50,40,76,54,72,46,36,44,56,42,44,52,36,30,48,50,44,36,38,44,36,50,36,30,32,46,44
310163,2798,1576,1148,892,780,608,510,476,404,420,336,290,304,230,244,236,258,252,190,206,186,168,168,120,152,156,148,164,128,122,132,132,84,92,86,98,106,106,114,102,96,100,98,76,92,88,62,102,80,90,82,86,78,80,66,48,82,42,60,54,76,62,62,64,68,62,66,46,50,56,60,52,38,54,40,68,50,50,54,44,52,46,30,52,52,32,62,36,34,30,48,52,40,54,36,34,32,36,54
307659,2796,1466,1130,850,660,678,504,386,374,366,378,348,290,304,264,220,182,220,198,212,200,150,160,170,180,148,160,132,134,124,132,120,100,92,132,126,110,110,100,94,112,90,98,88,48,78,84,74,86,58,86,68,80,102,54,72,68,64,62,92,42,60,76,66,54,46,52,60,40,52,52,60,54,68,34,68,46,46,62,48,38,48,38,54,46,46,40,40,44,58,42,54,44,40,64,42,56,36,34
306674,2744,1638,1208,902,704,600,590,504,430,386,356,340,284,272,292,234,236,192,174,170,158,168,160,130,146,120,140,138,130,136,112,114,82,112,116,114,104,90,84,104,86,94,90,100,94,104,80,76,94,90,72,66,58,62,70,50,48,64,74,64,46,68,52,60,60,52,80,78,76,66,68,56,42,38,58,56,52,38,42,52,38,44,44,66,76,34,52,40,48,58,46,46,60,48,40,42,54,38,34
305627,2646,1624,1120,954,744,598,550,436,434,374,388,302,286,240,226,202,228,220,208,198,162,178,138,168,178,138,164,120,118,128,114,136,112,128,96,86,94,112,82,90,86,90,82,74,90,88,62,84,106,86,78,86,84,64,74,70,46,68,80,72,58,62,58,66,54,58,52,48,56,68,52,42,40,36,54,44,56,52,74,60,48,46,46,42,50,42,52,38,54,50,34,32,40,38,26,50,54,54,40
305661,2732,1664,1168,878,694,620,522,498,386,344,398,310,292,288,242,254,230,226,212,132,186,142,146,162,172,166,148,134,116,134,152,144,144,102,104,106,118,100,80,88,112,94,86,92,68,90,78,72,64,48,88,66,68,52,76,56,52,64,78,68,42,50,82,52,62,52,48,52,46,54,58,54,64,38,50,48,44,40,36,38,60,44,44,38,36,40,52,40,48,48,50,60,30,48,34,68,38,60,36
304931,2816,1632,1068,902,710,642,526,472,418,356,370,322,336,268,254,294,204,196,196,198,178,200,152,192,130,140,136,136,138,108,108,112,102,132,114,102,82,100,92,98,102,108,82,90,78,76,118,68,96,72,74,78,54,82,70,78,72,70,76,68,76,56,70,62,60,52,52,48,52,42,60,62,58,66,68,46,70,38,40,40,58,34,36,42,50,40,54,40,36,44,24,32,38,36,54,32,36,60,30
303828,2820,1614,1152,910,678,630,548,462,440,358,318,302,292,224,248,252,220,198,166,168,208,172,162,192,162,150,124,166,172,130,126,138,118,110,118,82,116,114,74,118,128,86,80,90,60,80,92,96,76,88,70,80,86,72,82,56,86,74,64,80,78,38,46,48,74,64,54,52,70,48,54,66,62,70,54,58,54,54,50,46,38,32,46,30,38,60,48,36,50,44,52,50,32,44,42,34,44,48,24
301922,2724,1556,1008,898,724,604,554,506,430,372,308,322,292,272,250,218,240,224,188,208,184,168,186,158,120,170,118,162,152,114,124,112,106,114,108,120,80,94,116,116,82,110,94,100,84,72,78,90,86,86,100,58,62,76,72,72,50,64,60,54,78,46,58,76,78,52,60,46,54,74,62,56,60,76,66,52,54,50,46,44,62,40,60,48,50,42,38,64,40,46,28,40,48,42,34,46,26,42,46
