2,6,6,21,19,28,45,81,110,154,217,330,397,527,644,822,962,1170,1378,1602,1859,2165,2524,2816,3158,3368,3691,4029,4278,4409,4676,4900,4978,5001,5229,5141,5217,5057,5240,5024,4885,4566,4433,4189,4009,3665,3485,3173,3000,2693,2389,2074,1813,1704,1568,1284,1189,1114,967,878,767,695,674,701,645,616,540,586,633,601,621,584,588,593,556,600,613,600,572,606,590,569,587,601,630,592,611,661,587,597,541,543,593,589,548,582,536,591,560,548
1,0,0,7,4,11,12,26,36,58,70,103,144,193,253,336,414,534,692,845,1016,1245,1434,1638,2031,2323,2527,2830,3115,3490,3592,4040,4253,4290,4712,4842,5027,5125,5126,5291,5071,5016,4992,4870,4746,4628,4430,4120,3968,3643,3455,3184,2923,2608,2310,2158,1887,1582,1513,1331,1200,1075,988,860,833,708,687,668,644,637,610,607,585,629,593,562,677,597,612,615,554,601,590,597,617,596,608,560,569,588,535,597,589,575,556,557,588,559,624,578
0,1,1,3,4,5,6,10,8,26,17,39,53,58,112,102,164,215,306,380,526,608,770,896,1138,1343,1556,1742,2090,2319,2690,2897,3226,3556,3794,4104,4438,4457,4748,4932,5115,5107,5181,5142,5095,5124,4940,4874,4679,4497,4440,3991,3803,3493,3160,3104,2838,2433,2268,2037,1774,1639,1418,1241,1097,984,934,842,694,744,611,637,597,679,622,654,602,588,590,620,624,622,579,568,589,586,614,603,578,600,567,581,554,538,623,581,587,587,607,561
0,0,1,0,1,3,2,2,2,7,6,12,19,24,33,34,55,68,107,147,171,238,306,365,471,594,808,981,1165,1374,1580,1843,2141,2381,2668,2852,3182,3388,3897,4066,4232,4501,4713,4844,5047,4939,5114,5148,5069,5072,4855,4796,4659,4353,4405,4122,3921,3616,3363,3027,2791,2570,2344,2033,1832,1634,1416,1302,1138,1007,883,835,787,727,702,670,637,661,610,608,627,594,570,594,610,559,595,602,605,569,620,626,563,602,570,580,622,595,585,592
0,0,0,0,0,2,3,1,0,2,3,5,5,6,7,10,21,23,26,37,63,83,107,156,203,258,353,408,549,695,861,1045,1197,1418,1526,1843,2163,2486,2720,3169,3299,3581,3786,4150,4329,4687,4793,5006,5038,5079,5124,5104,5033,5054,5000,4727,4711,4381,4354,3930,3811,3440,3143,2873,2681,2415,2231,2038,1771,1547,1401,1163,1106,939,837,852,740,687,678,636,634,585,593,604,607,590,637,627,599,632,535,659,594,583,595,600,598,587,600,572
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,9,11,13,21,29,56,53,80,113,140,194,267,324,408,535,624,765,999,1234,1386,1655,2015,2163,2484,2705,2927,3339,3536,3920,4149,4329,4749,4852,4871,5013,4998,5141,5130,5042,5023,4912,4791,4578,4453,4351,3900,3797,3579,3194,3021,2587,2341,2216,1939,1723,1576,1387,1210,1127,994,974,821,748,695,680,698,645,662,610,624,648,632,618,602,586,595,589,620,588,630,601,643
77,117,169,226,352,483,630,821,1006,1172,1442,1710,2034,2290,2554,2859,3229,3473,3808,4234,4345,4737,4926,5021,5071,5184,5333,5342,5260,5274,5204,4976,4788,4748,4397,4184,3818,3690,3342,3048,2871,2501,2242,1941,1763,1555,1351,1183,1041,902,823,808,705,665,655,599,627,625,562,631,626,582,562,556,630,590,553,551,611,578,602,625,606,564,619,577,587,588,573,589,563,632,559,573,570,569,616,528,570,584,591,596,563,563,588,585,583,546,561,557
59,70,92,180,235,332,408,579,748,913,1126,1378,1642,1913,2182,2512,2783,3055,3394,3755,4008,4240,4578,4784,5024,5147,5180,5339,5150,5270,5288,5251,5142,4893,4650,4495,4213,3864,3758,3390,3100,2856,2635,2339,2119,1912,1539,1438,1221,1119,992,908,797,734,681,668,629,657,568,622,573,622,610,582,612,623,648,590,596,612,590,609,607,643,632,624,605,591,608,575,610,573,558,614,578,592,535,530,561,591,540,572,600,577,550,591,550,550,566,566
15,37,54,79,116,165,246,338,470,558,717,847,1103,1344,1587,1880,2152,2391,2669,3134,3336,3561,3905,4155,4390,4649,4876,5028,5209,5249,5225,5265,5117,5114,5033,4889,4742,4466,4280,4054,3794,3506,3174,3054,2700,2439,2149,1996,1787,1523,1322,1220,1037,904,877,777,761,724,647,654,600,619,609,588,598,600,625,591,617,600,662,568,618,593,590,585,538,598,542,583,617,522,575,556,590,539,599,586,574,532,595,574,581,586,625,550,600,583,601,591
4,9,17,22,46,66,128,135,203,281,397,501,635,837,966,1130,1425,1665,1947,2085,2523,2740,3002,3443,3728,3892,4107,4438,4749,4895,5051,5099,5269,5060,5221,5158,5069,4995,4802,4566,4518,4193,4014,3792,3416,3244,2875,2602,2373,2200,1903,1693,1471,1259,1195,1047,1003,855,819,691,705,705,687,643,599,577,559,607,568,619,580,631,573,617,571,645,625,569,625,581,601,546,613,578,606,614,575,572,621,555,605,595,585,550,557,589,570,592,529,540
1,1,1,11,13,21,38,42,77,121,142,195,291,387,459,547,721,931,1111,1265,1550,1762,2101,2339,2664,2892,3295,3483,3665,4054,4376,4449,4644,5024,5011,4982,5178,5036,5078,4931,5092,4891,4716,4590,4355,4163,3864,3536,3397,3065,2804,2561,2243,1998,1828,1600,1415,1274,1086,1040,937,856,806,739,697,676,610,632,616,624,595,613,628,636,615,594,559,602,602,584,587,609,588,625,586,597,620,611,591,619,589,574,578,604,583,595,611,588,574,575
0,0,2,4,3,7,13,13,23,43,49,90,117,145,222,260,352,437,525,654,816,993,1155,1376,1668,1913,2258,2535,2819,3039,3360,3468,3890,4141,4340,4546,4700,4848,5082,5067,5087,5086,5012,4950,4878,4882,4592,4541,4156,3943,3755,3429,3258,2967,2686,2414,2224,2035,1726,1530,1463,1244,1060,977,928,855,748,673,703,718,633,624,583,618,587,619,607,583,660,603,614,608,617,606,606,632,561,591,601,595,634,586,513,597,610,592,564,550,566,580
0,0,1,0,2,2,2,7,7,7,12,27,32,47,68,88,131,152,226,295,356,436,613,740,854,1007,1230,1483,1675,1894,2168,2377,2703,3065,3283,3636,3806,4085,4399,4637,4725,4879,4927,5079,5151,5014,5149,4995,4925,4839,4677,4349,4264,4016,3649,3424,3186,2922,2646,2472,2252,1970,1696,1516,1387,1236,1088,993,902,809,755,754,692,662,614,638,613,609,595,613,606,626,633,630,595,581,578,565,595,609,601,580,608,613,555,600,610,580,577,586
0,0,1,1,3,0,0,2,0,2,4,8,17,12,14,34,41,50,73,103,124,198,224,301,398,509,614,783,904,1039,1305,1527,1819,2055,2284,2547,2928,3142,3358,3731,4031,4345,4419,4670,4869,4941,4972,5190,5032,5084,5066,4963,4948,4637,4551,4379,4039,3869,3622,3393,3053,2833,2528,2409,2060,1822,1675,1518,1304,1189,1098,931,834,751,712,678,682,675,617,586,621,636,574,597,634,643,624,607,647,627,593,586,589,570,631,592,595,596,596,557
0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,7,14,16,28,29,42,42,81,99,148,194,248,304,443,499,640,732,950,1101,1334,1508,1707,2033,2304,2507,2831,3147,3327,3712,3888,4282,4409,4677,4667,4915,5014,5050,5195,5137,5015,4976,4879,4646,4515,4270,4165,3930,3599,3302,3176,2861,2585,2312,2051,1952,1754,1464,1341,1197,1118,974,825,851,764,700,644,664,677,622,647,560,586,596,595,589,582,610,570,562,599,562,620,598,587,630
77,125,193,245,346,500,609,831,963,1141,1459,1727,2044,2208,2577,2874,3325,3685,3784,4201,4435,4650,4753,4973,5241,5279,5246,5272,5297,5201,5144,5040,4733,4574,4492,4043,3885,3553,3463,3017,2758,2477,2227,1977,1754,1584,1374,1184,1047,966,824,786,721,695,667,665,600,614,563,607,569,588,606,553,586,584,547,616,580,545,615,588,583,592,622,587,626,610,576,577,568,633,594,588,564,596,593,602,582,578,529,585,577,582,504,564,619,587,603,568
19,51,80,133,204,264,366,536,634,842,978,1264,1490,1786,1999,2335,2667,2978,3275,3552,3820,4283,4511,4646,4814,5040,5132,5221,5318,5412,5306,5265,5059,4977,4829,4648,4386,4134,3940,3666,3232,3055,2725,2455,2224,1944,1778,1537,1294,1129,1014,925,823,793,743,666,700,614,639,591,604,579,578,586,660,584,626,624,578,645,598,621,595,602,567,618,599,552,552,586,582,551,573,588,615,594,557,566,583,578,581,583,568,540,587,557,561,534,545,564
8,22,36,49,94,130,173,298,391,477,657,779,999,1254,1536,1791,2050,2223,2613,3051,3283,3594,3711,4253,4446,4632,4881,4951,5164,5231,5280,5342,5206,5147,5044,5148,4908,4526,4449,4172,3891,3535,3236,3040,2709,2429,2259,1875,1739,1568,1353,1275,1071,980,882,744,742,698,681,617,618,598,588,569,593,553,589,554,554,571,574,573,611,580,651,643,628,584,614,586,594,567,599,569,612,611,604,616,531,621,575,594,575,621,593,554,515,579,521,566
2,13,11,31,43,78,101,143,234,308,392,537,723,940,1042,1242,1526,1764,2070,2387,2703,2990,3357,3525,3821,4142,4308,4786,4791,5014,5080,5292,5252,5334,5229,5124,5071,4932,4678,4492,4346,4103,3833,3477,3282,2959,2673,2387,2196,1949,1714,1526,1384,1181,1044,994,863,821,742,705,674,677,623,641,630,654,584,635,616,568,632,586,604,572,622,637,637,597,626,618,568,616,642,645,615,596,607,639,568,614,580,555,584,615,554,570,505,568,562,583
2,4,4,12,23,40,49,95,136,206,258,325,451,581,744,893,1086,1407,1565,1811,2116,2431,2812,2987,3372,3612,3939,4180,4389,4689,4857,4799,4989,5178,5105,5218,5202,5100,4977,4783,4657,4474,4229,4043,3907,3520,3186,3007,2654,2419,2199,1872,1761,1552,1428,1184,1097,968,899,812,724,755,704,653,657,617,567,624,616,605,636,596,615,609,641,612,582,623,597,617,625,562,627,606,541,561,574,559,590,585,566,602,583,570,596,600,592,571,544,546
0,2,4,5,18,18,33,51,70,119,156,245,320,403,496,702,770,1022,1203,1346,1689,1913,2248,2452,2794,3024,3317,3628,3951,4167,4433,4620,4782,4914,5051,5050,4999,5143,5066,5144,4817,4844,4556,4390,4194,3963,3719,3370,3269,2911,2569,2506,2281,1972,1761,1597,1408,1280,1096,1006,941,852,796,677,653,670,622,635,593,597,648,601,636,603,594,610,584,643,581,580,579,576,582,572,645,553,625,562,599,604,563,598,579,558,546,571,538,582,575,584
0,0,4,5,9,17,20,30,42,88,107,151,202,266,338,456,543,677,885,1014,1214,1432,1706,1921,2236,2550,2794,3108,3279,3564,3810,3968,4250,4570,4691,4949,4970,5138,5064,4973,4970,4849,4899,4682,4447,4381,4193,3860,3653,3458,3244,2937,2728,2466,2254,1949,1747,1602,1437,1279,1164,1039,921,873,780,788,702,705,686,665,628,635,630,619,605,609,599,609,617,619,625,612,585,613,638,617,585,625,610,619,602,573,547,596,628,584,613,596,570,567
0,3,1,7,8,7,10,15,34,57,66,104,152,193,271,347,421,512,662,772,936,1028,1296,1588,1754,1947,2258,2501,2778,3063,3482,3591,3788,4143,4299,4504,4589,4716,4886,4937,5005,4975,4887,4930,4743,4715,4467,4197,4104,3949,3495,3510,3145,2900,2725,2412,2143,2008,1806,1648,1402,1234,1195,1052,921,895,811,787,730,718,675,677,618,605,605,583,636,571,570,605,573,658,613,545,601,632,584,604,604,577,577,569,580,595,590,591,557,614,599,593
1,0,3,3,7,3,10,23,25,29,32,63,96,112,184,216,254,344,442,566,667,805,1005,1185,1340,1553,1772,2080,2329,2604,2825,3125,3293,3648,3707,3957,4219,4373,4612,4646,4755,4765,4985,4932,4899,4825,4721,4665,4473,4208,4039,3832,3597,3330,3197,2908,2685,2497,2216,2023,1861,1664,1515,1294,1231,1170,1007,918,812,811,808,704,691,674,633,655,652,610,625,585,581,598,588,619,601,586,571,585,565,586,605,640,564,565,578,586,581,564,571,562
6,21,47,85,148,227,350,506,703,890,1140,1474,1762,2093,2477,2750,3056,3579,3857,4256,4431,4856,4959,5199,5277,5649,5591,5779,5619,5661,5569,5419,5211,5065,4675,4487,4218,3767,3425,3090,2782,2410,2071,1863,1550,1344,1210,1017,887,751,733,685,645,654,586,611,620,564,594,636,652,586,617,645,578,617,617,540,606,533,590,589,606,617,608,624,592,581,627,554,566,586,577,581,579,566,605,576,566,605,540,570,580,522,589,532,555,526,602,548
1,3,4,8,21,44,69,104,183,267,389,529,734,1031,1276,1626,1757,2199,2615,2915,3264,3509,3989,4274,4562,4951,5087,5452,5420,5641,5803,5807,5614,5467,5413,5355,5100,4939,4568,4354,4017,3765,3388,3040,2654,2317,2011,1831,1450,1295,1114,922,799,679,719,662,606,660,583,596,636,616,598,592,605,606,572,628,595,588,566,607,572,562,598,637,586,576,549,597,532,583,565,611,601,597,571,555,606,562,565,563,581,566,546,561,624,589,591,567
0,0,0,1,2,1,1,5,12,36,69,104,174,276,428,526,708,969,1272,1497,1867,2172,2514,2933,3361,3601,3977,4319,4590,4881,5099,5377,5483,5656,5663,5638,5600,5593,5323,5385,5174,4908,4532,4385,3956,3734,3312,2941,2684,2250,1986,1731,1537,1298,1134,935,844,767,707,659,654,613,615,606,616,607,592,681,596,628,594,612,646,608,585,627,614,608,578,574,613,572,575,608,619,592,603,630,580,588,624,596,578,542,576,562,627,581,579,556
0,0,0,0,0,0,0,1,0,1,6,10,14,30,65,114,161,325,428,607,780,1072,1385,1639,2055,2332,2594,3044,3382,3922,4041,4494,4715,5022,5292,5495,5418,5719,5580,5653,5541,5603,5436,5268,5030,4740,4543,4174,3888,3653,3152,2862,2540,2309,1955,1643,1439,1204,1016,900,846,698,688,654,605,584,655,621,598,560,556,607,589,607,583,645,610,603,587,625,611,589,611,567,558,649,577,556,632,572,562,628,569,593,581,588,584,574,586,559
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,20,38,71,104,173,273,445,559,823,1161,1326,1580,1999,2355,2681,3150,3337,3640,4147,4383,4666,5096,5236,5414,5369,5621,5689,5723,5778,5508,5372,5276,5106,4787,4546,4179,3882,3563,3155,2948,2523,2189,1956,1695,1470,1203,1090,956,815,756,694,678,608,598,594,592,620,640,569,646,597,571,654,594,593,590,629,594,597,547,637,597,623,585,579,609,621,614,568,633,621,519,540,595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,34,46,74,127,241,332,522,660,854,1222,1484,1742,2116,2444,2857,3311,3496,3778,4255,4509,4753,5071,5238,5419,5704,5596,5653,5597,5433,5434,5310,5353,5041,4634,4432,4037,3770,3341,3170,2840,2321,2147,1832,1655,1361,1168,1071,903,766,740,710,718,603,598,652,616,600,626,626,624,615,569,593,634,573,597,578,616,620,633,605,581,654,588,569,577,594,601,560,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,27,37,89,126,233,337,503,669,817,1105,1411,1743,2129,2349,2787,3180,3521,3856,4268,4405,4848,5046,5277,5432,5607,5607,5653,5690,5641,5481,5463,5124,4956,4739,4364,4125,3670,3540,3091,2772,2585,2147,1837,1632,1326,1167,1026,907,793,748,669,608,610,656,636,613,623,598,599,623,627,585,630,638,621,623,595,617,585,594,604,583,561,559,595,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,18,36,69,101,194,287,360,565,697,947,1291,1560,1872,2220,2549,2814,3257,3599,3869,4293,4564,4778,5045,5381,5496,5639,5657,5772,5752,5615,5476,5301,5068,4801,4622,4315,4077,3608,3427,2993,2735,2413,2037,1748,1550,1316,1070,994,841,805,741,662,644,648,623,615,604,667,668,602,596,599,584,582,569,600,594,625,562,611,596,598,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,10,30,46,116,165,251,330,493,698,968,1204,1536,1792,2136,2463,2968,3290,3674,3881,4238,4598,4921,5239,5352,5537,5626,5591,5640,5773,5627,5454,5273,5205,4941,4528,4413,4003,3687,3509,3044,2748,2294,2047,1769,1497,1275,1180,948,840,818,722,674,660,610,630,584,617,660,593,620,591,581,589,585,564,581,624,581,564
429,695,941,1267,1562,2020,2279,2685,3066,3313,3859,4202,4652,4881,5111,5236,5461,5786,5793,5930,5853,5832,5732,5593,5425,5160,4704,4761,4248,3948,3584,3194,2736,2553,2121,1779,1537,1267,1095,904,804,728,684,657,633,607,631,607,641,560,642,605,622,617,617,595,568,568,594,604,624,616,575,613,608,564,612,568,575,604,590,630,634,587,567,585,538,584,589,550,599,560,553,593,551,591,588,568,579,506,590,558,544,542,541,543,511,540,528,590
222,354,536,746,1011,1314,1638,1995,2456,2777,3142,3575,3931,4186,4509,4832,5222,5408,5524,5658,5761,5761,5792,5775,5555,5483,5329,4984,4857,4488,4145,3905,3487,3064,2838,2397,2155,1839,1537,1294,1057,900,796,712,634,580,669,627,570,547,639,552,608,581,616,605,638,589,588,613,587,641,603,605,561,599,601,547,612,583,610,617,588,587,630,577,672,554,587,576,554,591,604,617,544,601,579,578,575,586,580,544,553,539,547,552,563,578,547,546
101,200,293,451,636,794,1035,1379,1688,2097,2379,2808,3084,3592,3836,4103,4548,4872,5118,5193,5545,5629,5723,5510,5816,5766,5475,5334,5137,4997,4757,4485,4194,3794,3539,3070,2808,2469,2141,1740,1572,1375,1146,951,884,749,712,661,627,631,568,617,596,597,608,611,592,581,583,594,609,606,604,591,601,599,636,609,622,584,580,573,640,589,549,577,571,571,570,563,569,561,626,581,551,609,552,595,568,573,603,569,583,587,577,581,543,609,580,574
78,149,186,283,454,592,756,961,1219,1534,1803,2150,2512,2790,3316,3496,3876,4171,4501,4662,4991,5276,5327,5274,5568,5535,5636,5568,5493,5306,5052,4877,4494,4323,4041,3766,3464,3169,2779,2613,2229,1945,1664,1405,1254,1101,962,823,731,704,681,661,606,616,578,587,604,614,601,579,621,569,605,637,595,626,555,619,545,612,577,597,590,592,599,561,652,542,632,546,552,595,572,602,530,587,579,589,558,592,523,535,564,531,535,543,538,554,527,567
53,103,151,231,309,466,565,695,906,1127,1370,1622,1926,2198,2461,2853,3122,3473,3770,4033,4299,4651,4835,5029,5224,5318,5427,5392,5313,5294,5198,5074,4899,4636,4468,4269,3921,3650,3445,3081,2868,2574,2280,2080,1778,1523,1388,1221,1087,1027,904,796,710,684,634,634,621,592,585,610,561,617,629,593,549,599,646,597,593,569,578,597,634,593,574,583,598,612,585,588,595,579,634,576,585,583,562,567,567,576,599,583,573,555,571,581,544,547,565,570
43,64,123,156,228,338,459,589,704,936,1176,1299,1558,1811,2009,2314,2637,2892,3105,3435,3820,4016,4275,4450,4608,4687,5017,4958,5218,5187,5081,5098,5074,4898,4780,4555,4429,4105,3931,3569,3257,3020,2797,2517,2341,2091,1955,1673,1575,1414,1202,1040,941,872,782,700,691,704,624,600,589,569,633,590,638,620,571,566,575,596,594,602,595,584,606,566,615,607,582,624,583,564,561,574,558,581,593,595,547,615,581,532,547,590,571,569,594,581,538,583
37,55,99,148,212,319,376,491,592,728,914,1076,1226,1432,1690,1962,2218,2397,2711,2835,3091,3409,3552,3874,4086,4212,4534,4472,4597,4784,4795,4897,4878,4737,4723,4724,4564,4320,4277,3931,3811,3520,3345,3118,2927,2675,2426,2344,2114,1842,1674,1532,1348,1192,1091,955,907,877,715,713,663,647,660,552,602,577,578,608,620,581,623,601,599,624,609,584,592,626,588,593,588,596,555,586,622,606,598,555,567,621,557,561,551,609,601,562,540,566,606,551
29,62,76,119,186,197,361,400,569,617,800,947,1103,1303,1465,1587,1876,2065,2189,2501,2845,2872,3237,3392,3580,3797,3978,4036,4226,4355,4479,4492,4535,4522,4557,4539,4466,4306,4310,4132,4008,3856,3717,3435,3218,3156,2921,2814,2518,2317,2123,1926,1744,1625,1480,1273,1164,1099,983,864,856,768,750,669,668,637,610,651,562,586,601,591,552,600,599,599,588,631,591,624,588,571,579,599,593,623,557,602,595,582,572,535,565,582,587,610,520,572,607,566
23,46,79,116,138,211,294,316,460,584,686,821,906,1172,1290,1407,1628,1801,1996,2094,2399,2570,2731,2910,3042,3231,3506,3633,3730,3793,4011,4015,4083,4187,4268,4292,4292,4219,4228,4041,4134,3857,3827,3604,3645,3365,3268,3072,2894,2806,2599,2536,2332,2056,1953,1767,1618,1497,1420,1223,1123,1043,972,855,850,811,749,667,651,638,616,578,564,600,604,600,656,607,558,576,621,609,585,556,583,560,587,597,577,581,581,568,568,581,551,621,560,557,551,549
472,729,1002,1322,1634,1912,2268,2685,3081,3494,3779,4158,4627,4798,5160,5291,5660,5704,5798,5786,5796,5815,5790,5646,5277,5233,4839,4446,4201,3873,3550,3218,2785,2497,2128,1871,1557,1285,1094,899,780,728,615,649,617,688,625,639,599,639,628,617,602,622,622,601,627,595,576,643,586,590,592,612,582,570,622,590,600,602,588,567,615,573,507,600,558,545,596,556,577,579,577,594,551,559,487,586,576,576,561,563,541,581,528,575,567,555,532,582
181,278,443,690,899,1251,1517,1851,2353,2721,2984,3369,3674,4080,4310,4798,5028,5273,5464,5690,5606,5844,5883,5885,5688,5599,5408,5168,4880,4576,4265,3875,3661,3242,2904,2574,2271,1845,1623,1360,1152,971,897,777,670,628,582,612,600,658,564,617,583,620,606,625,624,591,575,601,577,623,643,587,616,640,592,569,588,607,628,569,582,563,610,592,631,621,581,577,573,530,592,560,539,564,569,575,590,569,567,578,563,611,523,589,570,499,575,509
45,77,136,220,358,527,705,1033,1287,1605,1970,2181,2671,2959,3404,3721,3988,4372,4798,4981,5126,5370,5603,5603,5589,5729,5749,5607,5486,5312,5005,4819,4737,4247,3982,3670,3241,2956,2600,2380,1966,1657,1401,1214,1014,877,771,683,651,651,630,628,624,621,578,611,577,610,594,629,609,577,589,591,553,636,569,593,596,587,587,608,596,547,587,599,573,567,578,617,571,614,604,561,586,615,564,563,594,577,582,598,568,613,555,574,558,554,550,545
14,25,51,65,110,178,259,376,578,763,989,1244,1491,1905,2253,2580,2762,3205,3639,4023,4249,4477,4951,5168,5271,5387,5596,5596,5636,5614,5527,5436,5306,5218,4965,4680,4328,3952,3779,3374,3056,2700,2380,2036,1666,1545,1314,1077,960,791,753,691,614,610,636,654,611,595,613,619,599,614,602,590,607,559,601,586,604,557,596,592,623,575,574,559,565,574,562,601,602,613,613,649,579,571,572,550,605,560,582,589,546,547,542,566,571,580,601,527
