1,0,0,0,1,0,2,1,3,4,7,13,18,18,20,33,64,66,89,128,167,193,264,409,498,667,802,1047,1135,1397,1599,1879,2048,2514,2571,2878,3197,3535,3764,3985,4368,4607,4744,4868,4971,4988,5062,5164,5113,5000,4802,4849,4688,4582,4320,4038,3887,3677,3353,3115,2787,2542,2294,2031,1807,1581,1477,1303,1129,1014,886,845,774,720,699,632,599,613,590,577,577,592,626,568,597,588,617,599,617,594,622,631,555,590,577,579,577,617,571,574
0,0,0,0,0,1,1,0,2,0,4,2,3,6,10,16,20,24,20,51,54,74,111,143,184,272,314,441,551,737,799,1001,1246,1469,1670,1837,2181,2566,2694,2961,3310,3407,3881,4055,4366,4619,4710,4976,5106,4932,5212,5082,5062,5177,4945,4762,4654,4413,4180,4069,3800,3515,3211,2829,2668,2427,2168,1972,1764,1537,1438,1252,1035,939,856,859,782,724,690,639,608,604,635,605,598,593,584,596,621,604,611,625,604,608,635,611,600,573,580,576
0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,2,7,15,12,20,29,34,42,62,77,95,139,198,243,311,379,531,639,822,981,1171,1388,1684,1900,2211,2492,2782,2958,3206,3516,3798,4122,4362,4573,4741,4957,5009,5113,5066,5044,5154,5243,5049,4714,4609,4466,4278,3921,3749,3569,3178,3036,2681,2474,2196,1904,1754,1577,1359,1243,1065,950,935,791,774,717,640,636,648,662,654,594,618,564,635,585,553,629,582,604,617,635,591,582
76,113,186,281,340,450,612,805,951,1179,1437,1731,1984,2211,2539,2931,3216,3592,3903,4188,4360,4651,4834,4966,5084,5288,5301,5284,5294,5255,5042,5073,5039,4712,4444,4071,3919,3615,3262,3071,2813,2471,2280,1968,1702,1545,1353,1273,1089,937,842,787,712,702,670,615,622,583,602,603,561,577,613,615,587,581,570,619,602,604,584,564,588,608,613,625,613,569,594,547,645,613,616,625,573,591,552,616,594,574,612,582,597,561,577,600,572,595,544,557
37,72,92,179,228,312,432,536,766,916,1156,1400,1635,1828,2135,2505,2829,3133,3446,3831,4007,4295,4602,4850,5007,5178,5086,5452,5294,5156,5412,5185,4963,4912,4647,4342,4260,3975,3697,3384,3065,2850,2624,2306,2100,1780,1653,1471,1217,1126,1015,911,799,733,662,680,672,642,610,598,623,589,632,565,601,598,609,640,598,613,622,582,599,617,627,600,616,608,591,580,623,580,603,595,597,606,584,577,505,557,613,542,581,592,561,606,596,583,587,578
11,17,54,78,118,158,233,337,426,557,726,873,1126,1324,1593,1861,2138,2409,2684,3090,3224,3746,3994,4181,4381,4626,4868,4904,5058,5223,5242,5232,5286,5203,5127,5134,4650,4606,4304,3979,3704,3505,3326,2919,2642,2324,2176,2019,1649,1536,1388,1196,1018,962,832,781,716,719,631,617,554,558,580,591,585,590,592,594,597,598,580,571,562,609,578,619,616,607,609,609,644,547,587,571,570,620,624,584,547,566,583,554,581,582,526,565,569,578,567,532
9,10,17,27,42,55,113,141,199,282,362,521,657,793,1023,1229,1373,1678,1893,2099,2528,2821,3173,3360,3754,3906,4241,4460,4530,4867,5066,5028,5172,5247,5229,5102,5146,5056,4753,4634,4567,4169,3961,3797,3484,3121,3004,2676,2362,2169,1977,1672,1541,1340,1095,1051,936,844,803,747,660,644,632,654,604,610,598,580,608,605,584,615,631,575,622,571,558,635,551,593,595,613,595,590,593,573,550,593,560,579,578,564,533,563,586,585,590,568,558,568
1,1,9,8,11,27,29,51,86,98,134,217,288,383,505,624,727,897,1100,1274,1481,1839,2087,2427,2615,2854,3173,3488,3679,3953,4237,4435,4655,4773,5069,5102,5097,5156,4883,5046,5008,5061,4686,4506,4243,4150,3890,3645,3285,3011,2755,2485,2271,1991,1893,1698,1444,1276,1166,1013,958,833,767,746,713,668,653,600,604,619,637,638,581,633,587,582,579,596,618,614,611,601,537,627,568,594,591,598,592,616,586,544,583,562,602,570,559,609,559,570
0,0,1,2,6,4,15,21,26,31,56,68,107,144,196,255,329,434,524,660,799,1039,1217,1392,1656,1957,2154,2527,2822,2971,3360,3549,3866,4088,4506,4647,4680,4911,4985,5028,5108,5138,5095,5024,4888,4731,4558,4470,4199,3871,3707,3549,3137,3009,2656,2398,2238,1915,1738,1550,1393,1215,1107,1042,950,803,792,739,708,639,595,604,622,600,606,642,618,599,596,600,595,628,628,597,606,565,577,592,615,552,531,618,594,570,576,600,580,583,620,571
0,1,0,0,2,2,8,5,8,8,17,25,33,46,61,75,126,171,200,281,349,451,570,712,863,1019,1326,1490,1731,1950,2219,2529,2701,3071,3252,3583,3917,4087,4233,4481,4728,4848,4951,5049,5036,5117,5124,4976,4927,4821,4685,4522,4205,3986,3707,3437,3180,2942,2621,2401,2165,1999,1763,1530,1466,1196,1129,994,938,763,815,715,649,604,608,604,653,629,599,634,665,578,578,578,544,586,537,573,617,594,612,550,568,590,541,563,601,578,599,615
0,0,0,0,0,0,1,2,2,3,6,7,10,14,16,26,45,52,86,96,134,194,252,299,388,514,606,825,932,1052,1336,1581,1819,2001,2228,2529,2887,3133,3359,3742,3952,4113,4450,4572,4923,4859,4980,4980,5251,5038,5028,4821,4763,4785,4405,4319,4117,3972,3691,3440,3128,2929,2498,2355,2082,1844,1714,1527,1389,1201,1068,890,918,766,763,664,653,641,599,627,599,613,619,552,636,637,604,619,602,626,565,646,581,585,547,587,605,589,570,589
0,0,0,0,0,0,0,0,1,1,2,4,5,4,7,16,14,24,27,32,44,63,76,87,165,169,276,299,410,496,655,795,909,1076,1323,1521,1781,2040,2257,2471,2806,3097,3389,3777,3972,4177,4352,4526,4721,4891,4891,5181,4980,5048,5128,5046,4779,4742,4527,4424,4206,3919,3576,3329,3085,2861,2558,2349,2014,1959,1653,1500,1347,1221,1018,929,919,782,728,691,627,619,672,623,588,611,589,614,634,617,646,654,634,611,633,616,588,614,613,607
81,123,184,269,380,458,659,795,973,1200,1450,1620,1978,2231,2571,2976,3253,3529,3950,4071,4254,4597,4839,5086,5157,5271,5324,5274,5373,5217,5212,5005,4851,4797,4359,4127,3919,3691,3246,3094,2788,2476,2246,1943,1757,1522,1378,1224,1045,960,824,753,748,693,633,626,610,643,593,599,610,623,576,588,613,569,588,574,616,556,577,610,593,542,569,611,564,598,595,559,574,613,571,614,565,564,560,590,555,590,585,570,582,599,609,565,593,597,570,561
31,58,87,133,197,285,334,484,680,870,1055,1233,1483,1757,2054,2331,2671,2973,3192,3565,3946,4144,4419,4688,4797,5023,5166,5314,5345,5257,5302,5248,5010,4925,4830,4645,4470,4157,3904,3702,3367,2960,2738,2443,2202,1910,1664,1535,1428,1206,1042,950,825,808,698,686,657,598,621,586,605,607,612,607,611,579,631,596,589,604,584,611,590,568,616,668,615,578,612,599,603,563,569,568,606,646,565,539,548,579,599,560,550,557,489,597,569,561,554,556
10,24,36,60,84,141,198,262,380,522,716,847,1051,1219,1500,1835,1997,2272,2634,2973,3336,3603,3819,4112,4478,4588,4824,4954,5162,5320,5368,5287,5348,5229,5176,5048,4696,4523,4349,4178,3887,3532,3338,3048,2620,2458,2186,1930,1776,1465,1352,1211,1070,1034,923,751,723,671,661,655,622,617,564,570,573,609,609,646,609,590,600,581,614,618,606,624,585,555,598,630,581,563,569,582,594,610,563,604,623,581,586,561,563,605,588,616,562,552,554,575
3,11,19,35,54,65,108,162,249,318,425,559,662,978,1061,1349,1587,1855,2106,2338,2716,2940,3243,3501,3761,4179,4362,4696,4967,4960,5170,5203,5252,5240,5311,5158,5093,4788,4725,4566,4290,4000,3842,3478,3255,2950,2604,2389,2183,1966,1719,1535,1373,1197,1042,992,872,801,771,739,681,634,607,624,597,636,636,645,602,560,634,628,613,569,624,565,577,602,595,584,614,617,544,628,603,603,623,567,585,628,590,578,572,581,607,580,580,602,547,569
1,5,6,19,25,36,55,120,138,205,262,353,500,581,664,880,1141,1330,1579,1855,2208,2460,2756,3001,3330,3563,3938,4083,4496,4595,4714,4990,5083,5111,5306,5186,5151,5070,4949,4868,4768,4489,4259,4065,3842,3492,3210,2987,2648,2391,2254,1914,1653,1553,1426,1256,1080,982,917,805,804,736,732,626,652,639,658,637,623,631,608,626,607,621,612,602,598,618,582,600,596,570,553,574,635,579,583,593,576,561,555,595,559,559,573,552,584,565,543,598
1,0,2,9,23,27,28,51,82,120,158,237,318,403,529,664,819,1031,1206,1381,1658,1956,2186,2463,2702,3156,3336,3546,3958,4072,4364,4563,4658,4872,5038,5083,5042,5177,5093,5043,4797,4737,4535,4423,4256,3978,3699,3443,3251,2961,2728,2431,2216,2016,1718,1592,1360,1244,1096,1026,987,839,757,746,717,608,661,681,605,653,595,586,593,569,578,623,582,587,624,649,606,599,654,581,622,632,555,578,609,630,580,573,560,555,536,597,572,585,585,596
1,0,7,4,5,18,20,35,46,65,105,139,181,274,352,448,590,705,916,1015,1274,1448,1668,1934,2214,2405,2916,3017,3294,3676,3936,4110,4292,4472,4654,4858,4912,4955,5075,5005,4924,4978,4761,4755,4549,4370,4200,3997,3652,3468,3225,2864,2740,2518,2132,2009,1795,1596,1440,1290,1199,1013,957,868,777,765,695,660,660,626,622,639,584,588,566,617,598,639,599,600,591,599,599,575,573,631,599,601,560,608,569,567,550,569,607,602,601,595,577,625
0,0,4,4,5,4,10,23,29,49,60,95,138,204,269,308,438,547,630,775,989,1082,1327,1529,1785,2011,2336,2494,2835,3067,3473,3506,3699,4066,4174,4381,4631,4736,4939,4933,4964,5003,4910,4864,4800,4491,4480,4277,4031,3899,3742,3511,3046,3011,2736,2476,2216,2046,1756,1531,1464,1309,1193,1030,955,939,830,753,708,697,617,679,645,627,612,609,590,562,603,583,565,605,581,572,580,612,604,584,587,585,578,602,660,630,614,568,577,610,582,568
0,0,1,4,5,8,8,19,28,24,56,64,89,112,163,217,294,332,471,578,711,847,1003,1129,1315,1592,1767,2086,2213,2552,2790,3114,3296,3583,3791,4196,4289,4357,4505,4545,4678,4735,4832,4793,4853,4822,4551,4606,4419,4203,4109,3800,3605,3280,3156,2869,2742,2599,2320,2068,1866,1698,1482,1349,1205,1147,1002,907,868,821,705,735,710,690,672,652,664,647,585,631,658,621,597,619,552,608,632,574,578,562,595,552,597,605,551,580,582,535,588,583
94,106,187,280,374,455,617,805,1058,1229,1452,1723,2043,2354,2577,2877,3144,3484,3893,4059,4374,4721,4871,5122,4946,5260,5317,5265,5291,5330,5087,5066,4968,4713,4376,4127,3901,3697,3429,3005,2752,2469,2202,1971,1797,1545,1333,1192,1069,969,849,769,725,680,655,592,612,630,573,632,606,599,592,575,588,618,619,591,608,609,598,592,554,622,598,576,600,590,546,600,589,575,573,601,577,618,605,591,576,533,562,568,545,596,584,575,565,572,552,591
13,25,32,67,85,159,190,289,395,505,682,894,1044,1296,1496,1766,2062,2508,2692,3042,3227,3721,3968,4151,4485,4790,4764,5032,5186,5324,5374,5346,5233,5259,5071,4956,4740,4572,4439,3934,3888,3591,3223,2943,2720,2339,2157,1908,1713,1501,1303,1144,1077,910,847,792,678,679,623,635,646,592,573,646,604,618,602,602,601,595,558,646,591,588,556,631,612,579,630,597,575,608,587,613,595,575,578,591,579,579,595,615,555,540,595,540,562,533,557,564
0,0,0,6,10,16,24,53,102,145,199,291,393,577,664,794,1049,1312,1490,1876,2067,2344,2735,2885,3335,3620,4047,4160,4471,4694,4965,5075,5172,5140,5256,5346,5297,5368,5161,4880,4733,4660,4382,3958,3781,3624,3308,2940,2594,2413,2158,1947,1687,1445,1319,1168,1071,869,801,817,704,687,650,639,609,627,614,579,600,613,592,639,630,621,594,588,612,584,574,571,582,583,631,572,584,573,619,607,610,566,573,620,561,620,571,558,558,601,601,566
0,0,0,0,0,1,1,3,9,21,42,79,96,160,215,332,405,571,689,915,1086,1358,1641,1952,2159,2440,2677,3116,3409,3746,4019,4296,4542,4766,4992,5148,5133,5411,5111,5245,5400,5319,5053,4967,4686,4510,4378,3944,3884,3438,3126,2896,2567,2347,2124,1862,1638,1433,1212,1091,956,886,798,760,697,657,632,622,640,639,594,577,562,601,626,609,635,586,618,599,557,632,608,582,614,603,577,581,626,592,609,604,587,611,538,562,592,613,618,544
0,0,0,0,0,0,0,0,0,0,2,1,6,17,34,73,116,172,227,352,455,566,775,933,1056,1318,1574,1897,2168,2524,2800,3116,3323,3798,3967,4236,4574,4721,4762,5057,5234,5403,5387,5229,5250,5101,4985,4857,4730,4610,4306,4062,3815,3407,3161,2859,2591,2242,1994,1875,1614,1392,1265,1156,1019,878,873,732,727,670,627,664,589,598,636,625,608,588,603,558,603,624,605,623,608,643,588,617,566,564,596,563,568,617,555,644,571,600,624,592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,25,42,81,119,171,235,342,474,592,781,942,1116,1398,1725,1973,2283,2544,2928,3263,3541,3827,4098,4362,4534,4841,4934,5117,5212,5379,5425,5287,5338,5018,4994,4925,4728,4334,4242,3925,3640,3235,3082,2830,2502,2285,1970,1755,1549,1462,1202,1108,945,836,766,743,661,652,656,645,611,616,620,617,606,615,655,638,660,564,637,583,656,583,592,624,541,597,609,550,627,575,606,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,16,23,36,80,135,153,236,330,461,630,774,962,1190,1404,1695,2005,2264,2544,2871,3333,3550,3856,4002,4312,4808,4817,4981,5170,5360,5161,5331,5332,5403,5149,5046,4754,4705,4451,4268,3898,3546,3341,3115,2763,2444,2288,1967,1739,1605,1362,1254,1046,1017,863,808,761,695,636,589,582,613,643,566,588,565,582,621,644,608,596,600,604,545,601,609,618,599,577,616,584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,35,39,91,116,169,284,389,520,683,830,1075,1292,1513,1879,2096,2299,2619,2995,3277,3632,3978,4205,4461,4794,4886,5047,5172,5177,5331,5313,5467,5358,5059,4888,4901,4512,4369,4065,3786,3558,3325,2976,2689,2348,2129,1919,1712,1527,1305,1196,1056,934,846,686,698,681,619,629,575,603,613,598,607,613,572,576,653,607,601,611,580,600,618,563,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,28,62,76,117,203,265,386,486,679,829,1007,1263,1557,1816,2038,2470,2668,2965,3299,3659,3874,4161,4518,4665,4958,5104,5200,5272,5352,5364,5132,5162,5117,4930,4743,4531,4383,4147,3835,3545,3227,3018,2756,2387,2250,1943,1653,1506,1356,1142,1036,926,844,816,724,696,650,678,625,620,597,633,603,574,611,619,555,576,618,560,608
222,372,518,626,941,1091,1434,1761,2111,2446,2741,3113,3500,3753,4270,4382,4668,4984,5288,5470,5519,5568,5706,5664,5585,5437,5221,5039,4859,4556,4353,4087,3808,3547,3081,2767,2398,2237,1979,1666,1419,1249,1126,949,908,787,750,643,638,640,641,613,663,593,584,615,633,651,608,580,587,592,622,564,600,591,589,621,546,610,632,574,593,582,569,579,597,600,554,593,573,607,588,563,567,578,582,552,565,579,569,575,589,561,556,578,531,599,580,572
104,176,262,428,519,710,1017,1149,1474,1764,2199,2469,2842,3152,3490,3818,4219,4522,4782,5026,5025,5385,5512,5634,5553,5548,5518,5457,5286,5090,4794,4616,4235,4072,3716,3479,3081,2735,2477,2178,1949,1618,1475,1234,1129,944,922,765,773,687,663,641,647,635,672,604,595,598,601,569,551,602,640,595,586,627,561,620,604,560,564,636,595,617,588,605,598,616,609,521,580,579,544,617,610,521,573,541,555,553,574,582,600,561,558,581,557,521,568,565
68,81,141,218,316,473,617,756,983,1249,1604,1836,2200,2443,2830,3135,3528,3812,4074,4332,4753,4751,5002,5283,5487,5450,5621,5489,5345,5289,5157,5026,4893,4567,4310,4014,3709,3476,3192,2768,2494,2199,1938,1672,1503,1331,1141,1065,906,815,787,748,681,586,604,623,590,606,603,624,596,547,623,598,587,630,606,591,597,618,576,578,582,582,604,565,609,577,587,632,598,594,585,590,610,610,619,599,518,555,618,554,598,582,593,574,590,566,597,555
26,59,94,158,236,308,469,564,684,926,1176,1380,1661,1942,2251,2577,2940,3111,3516,3798,4250,4291,4601,4824,4969,5129,5270,5445,5317,5395,5289,5355,5009,4930,4708,4427,4193,3878,3651,3446,3144,2764,2535,2237,2002,1798,1602,1309,1209,1037,992,855,820,769,710,694,655,657,617,632,604,597,610,605,618,593,617,583,579,559,575,605,598,592,593,644,585,610,589,622,581,541,559,588,564,599,601,582,575,551,568,575,549,632,577,543,586,564,593,552
27,49,56,117,128,239,360,389,553,680,860,1055,1272,1435,1697,2032,2334,2709,2913,3197,3565,3797,4091,4280,4357,4637,4716,5003,5085,5115,5241,5197,5071,4991,4819,4671,4564,4347,4141,3988,3701,3393,3084,2801,2530,2270,2089,1923,1617,1409,1318,1201,1063,942,916,784,755,718,693,666,626,644,617,584,563,603,630,618,599,629,640,571,629,581,625,596,618,596,585,640,632,578,597,590,599,586,608,558,614,551,584,562,581,580,578,556,611,578,589,555
20,43,55,73,119,182,241,335,444,552,710,900,1054,1246,1458,1617,1892,2097,2396,2711,2866,3205,3522,3701,4008,4142,4334,4535,4677,4819,4730,5017,4836,4851,4930,4762,4629,4643,4460,4198,4041,3755,3509,3229,3060,2810,2562,2392,2171,1926,1727,1529,1525,1346,1115,993,999,857,823,781,749,692,669,662,646,611,595,587,602,607,563,619,605,611,606,611,542,558,619,629,622,578,631,620,575,596,590,563,548,593,561,582,580,632,578,601,547,594,566,587
19,30,48,59,110,156,218,291,333,505,583,712,794,1032,1170,1358,1548,1724,1886,2282,2376,2637,2914,3209,3313,3536,3756,3994,4125,4303,4463,4629,4720,4672,4692,4745,4606,4570,4572,4301,4257,4034,3892,3665,3457,3432,3225,2801,2610,2416,2301,2021,1947,1679,1535,1422,1271,1140,1081,996,908,839,764,738,630,657,664,673,629,624,603,593,610,598,609,589,625,601,624,608,591,586,614,562,557,642,570,550,583,551,598,621,560,592,583,585,563,597,550,563
16,25,44,58,83,139,190,255,332,398,481,586,707,821,1042,1199,1366,1494,1747,1795,2100,2294,2507,2808,2890,3154,3335,3505,3766,3856,4026,4109,4154,4333,4284,4491,4395,4454,4389,4333,4264,4150,3988,3965,3756,3590,3443,3243,3110,2995,2700,2526,2286,2135,2002,1845,1700,1516,1354,1298,1112,1068,980,919,781,796,721,770,677,652,631,627,640,613,603,623,600,576,608,594,603,585,587,597,598,609,570,594,613,575,588,561,577,583,602,609,600,558,543,596
17,17,33,58,106,122,143,233,260,379,402,546,607,766,860,993,1235,1332,1474,1612,1827,2041,2113,2370,2434,2747,2948,3005,3229,3368,3518,3751,3797,3933,3999,4108,4154,4172,4172,4088,4090,4077,4057,3832,3737,3765,3573,3481,3370,3235,3046,2926,2781,2615,2417,2234,2113,1928,1816,1678,1532,1385,1308,1207,1090,1008,924,854,800,729,708,714,682,659,635,650,635,591,609,578,591,571,570,581,622,591,601,609,610,621,545,627,569,598,633,594,574,592,601,573
230,327,485,689,928,1148,1426,1720,2123,2431,2772,3173,3365,3789,4069,4472,4830,4973,5171,5291,5357,5643,5574,5476,5517,5408,5467,5039,4918,4748,4332,4161,3814,3437,3142,2898,2541,2167,1874,1655,1363,1252,1120,966,865,793,719,713,679,639,700,626,586,667,592,667,608,603,628,570,600,595,591,560,621,608,597,642,590,580,581,572,575,613,590,591,572,584,629,561,596,552,571,581,592,578,597,618,565,568,564,542,595,548,538,559,573,528,580,521
95,142,254,311,508,638,907,1198,1494,1756,1969,2398,2619,3066,3443,3738,4055,4356,4669,4912,5047,5163,5307,5553,5567,5595,5521,5498,5274,5213,4932,4562,4445,4175,3916,3473,3230,2869,2576,2256,1989,1694,1571,1349,1141,1055,939,834,771,670,666,640,632,601,628,578,635,630,634,578,591,574,628,568,578,606,619,583,590,576,604,639,649,578,576,606,589,565,537,567,622,595,589,581,606,604,548,593,578,544,589,586,577,553,560,551,584,548,576,590
21,35,75,94,167,279,399,536,752,906,1140,1443,1734,2034,2468,2706,3004,3313,3749,4038,4378,4569,4909,5028,5288,5287,5456,5537,5506,5578,5398,5187,5003,4934,4553,4286,4273,3840,3585,3208,3035,2556,2368,2026,1810,1612,1359,1113,1060,941,888,751,740,722,612,638,651,590,598,594,605,609,602,608,591,608,611,605,634,539,623,614,610,625,575,575,546,559,565,590,564,589,536,545,573,563,587,577,555,618,573,569,548,572,587,574,531,555,545,539
