307354,2702,1782,1134,870,738,590,532,504,406,376,366,256,310,288,230,210,205,223,200,177,195,180,181,147,177,177,149,112,131,144,107,139,139,112,117,131,97,105,118,93,79,83,91,90,101,95,88,69,73,80,78,74,77,75,68,85,58,59,63,64,55,68,69,73,55,60,53,38,48,59,64,45,42,55,50,48,43,48,48,52,53,48,45,49,33,50,36,36,49,32,49,44,43,43,42,41,43,48,40
304347,2808,1720,1112,832,772,630,494,512,437,385,374,260,246,259,295,227,213,195,225,203,187,165,167,146,156,154,146,145,108,123,111,107,114,111,100,147,113,107,121,83,87,106,71,107,79,77,79,72,74,68,71,86,68,64,77,64,81,64,68,86,53,53,59,63,63,63,63,59,64,57,46,49,47,66,54,49,60,41,68,59,52,42,37,45,59,42,47,48,50,41,48,42,45,43,47,49,44,44,41
300663,2778,1608,1146,862,660,598,552,490,448,418,320,318,272,312,248,244,191,213,200,204,168,187,192,145,128,150,157,163,136,109,116,127,114,109,106,105,120,79,79,98,93,102,77,114,89,74,76,76,91,80,75,66,79,69,60,64,72,71,73,64,71,62,63,54,70,57,58,65,56,54,70,58,83,53,56,59,56,49,50,34,41,58,48,47,60,64,55,54,49,45,39,43,50,56,49,40,41,38,45
295810,2806,1642,1190,892,710,599,551,526,488,352,348,326,306,272,297,272,215,192,222,222,180,192,179,136,146,105,139,139,128,153,113,109,114,126,108,104,97,96,116,97,97,87,108,95,78,93,100,82,84,84,79,68,73,53,58,60,86,73,75,65,57,56,73,43,78,63,54,56,55,63,65,63,51,65,54,50,48,51,39,54,53,48,48,47,50,43,46,50,48,52,52,45,49,41,43,41,37,44,38
290827,3094,1626,1268,938,794,672,576,482,422,344,344,299,322,241,288,219,225,228,222,238,208,202,145,126,170,172,148,158,155,109,135,125,108,128,113,114,108,113,89,100,104,76,117,100,104,72,75,96,85,66,69,89,72,75,73,51,58,63,67,85,60,64,64,61,59,68,56,76,56,38,40,59,46,54,53,51,52,53,44,44,54,41,42,44,39,44,42,37,44,38,53,46,57,49,48,45,48,47,47
284041,4230,2176,1398,1070,810,688,580,566,419,400,369,370,337,251,233,268,262,225,227,190,174,201,156,175,158,157,133,139,178,144,155,103,110,107,109,105,89,129,104,90,96,96,100,98,89,73,77,62,76,80,72,78,64,67,64,75,72,64,69,77,75,78,79,47,51,67,51,57,48,64,71,50,52,60,49,38,42,55,58,55,54,49,35,52,65,48,38,45,44,52,45,47,53,40,50,49,34,47,40
274637,6452,2992,1816,1282,1060,873,725,576,502,410,445,381,307,345,266,260,270,246,229,204,189,194,192,162,149,133,172,188,127,143,138,137,118,92,122,118,124,93,99,98,98,73,94,100,61,82,73,81,106,74,100,71,84,65,79,66,79,69,68,52,54,64,65,64,81,68,65,54,47,62,60,67,63,40,53,48,64,52,47,55,37,48,49,56,45,46,44,52,37,59,47,52,48,44,41,36,41,57,39
257824,10164,4852,3034,2164,1586,1234,1055,955,725,657,602,511,487,457,394,393,362,322,303,269,260,211,269,209,203,213,163,152,169,152,155,175,163,119,127,102,137,121,127,135,97,121,122,109,96,102,80,117,124,91,83,90,79,59,98,81,81,68,79,73,58,81,62,74,86,66,70,67,55,72,76,74,62,56,71,66,63,65,61,63,47,46,43,52,63,46,54,39,57,57,51,40,39,43,39,46,42,56,47
309795,2796,1634,1100,900,752,602,524,448,398,374,342,326,292,306,232,232,213,214,183,181,160,185,172,178,170,122,124,117,145,142,120,118,106,112,126,110,86,120,137,111,87,100,93,104,78,90,90,84,88,57,68,85,79,54,56,48,85,71,52,58,67,57,59,68,68,55,48,70,57,65,44,58,51,47,44,34,60,45,54,47,56,63,40,38,64,53,51,39,42,45,50,53,37,43,38,38,44,39,38
308325,2826,1654,1226,988,730,646,544,470,418,356,368,301,275,296,260,252,252,220,191,207,176,150,182,140,184,149,148,114,144,126,127,124,138,111,100,102,109,114,104,84,86,81,81,83,97,71,76,75,92,71,65,85,60,53,65,68,75,86,62,56,64,57,66,77,58,67,77,60,50,60,63,48,61,59,53,45,54,46,68,48,62,55,48,49,37,46,61,50,56,45,36,41,57,41,55,43,29,34,39
306095,2914,1616,1192,884,680,618,464,432,403,389,342,316,274,252,226,239,183,185,156,214,202,169,186,179,124,152,203,142,146,140,109,118,123,94,85,85,72,87,104,82,108,89,78,87,95,77,88,72,71,69,83,68,78,57,69,72,70,76,63,83,71,77,51,61,54,56,44,56,69,68,47,53,49,46,57,45,48,46,42,36,44,41,51,35,38,41,46,57,50,38,46,45,39,56,39,42,50,48,40
302479,2798,1624,1160,838,776,662,576,474,432,384,346,285,295,264,282,275,205,226,206,191,167,186,184,146,182,153,129,146,150,101,137,119,106,86,104,99,98,77,107,105,91,103,92,65,96,78,74,76,89,86,77,91,64,71,82,81,79,58,80,61,77,65,55,48,53,74,58,57,47,66,58,50,59,49,43,68,50,56,42,49,62,46,56,56,56,47,52,48,47,43,44,44,32,39,40,47,49,31,38
298234,2736,1724,1202,958,686,654,504,420,392,398,366,282,322,267,245,277,223,202,208,184,201,181,148,154,158,147,122,130,125,101,148,116,157,106,129,108,117,103,96,112,89,105,106,84,78,80,90,95,94,84,69,84,91,64,81,68,65,60,55,55,46,57,77,60,64,62,77,55,70,62,66,54,51,57,49,56,65,59,46,54,55,50,39,50,49,38,51,36,61,47,48,46,66,44,44,39,34,37,44
293816,3048,1616,1170,898,702,648,528,502,434,356,328,337,295,322,309,275,196,213,223,197,188,187,162,168,110,165,163,144,142,170,139,130,96,110,106,129,116,97,93,79,102,116,79,111,97,81,64,88,91,80,86,72,74,86,98,82,74,61,74,63,70,67,74,58,62,67,59,70,69,55,53,46,60,58,61,67,59,42,53,32,43,39,52,43,42,54,41,47,40,57,45,47,47,56,41,43,36,44,41
287999,3626,1896,1282,938,756,668,546,472,444,380,362,312,304,254,297,234,215,232,259,169,168,150,160,201,148,146,131,154,128,162,131,129,126,103,137,120,116,136,88,101,87,113,92,83,79,95,90,85,78,109,93,85,75,91,79,59,76,71,60,77,59,87,65,74,82,62,70,67,75,58,64,49,34,56,51,52,56,43,46,61,51,60,53,49,43,58,58,43,37,39,41,49,49,37,40,41,29,42,48
281186,5000,2400,1444,1074,870,674,572,520,514,452,372,367,317,296,260,242,236,231,182,179,179,199,142,190,200,169,141,166,115,140,138,94,116,119,103,124,97,115,130,117,104,98,96,97,85,86,73,66,70,65,84,74,78,82,83,63,62,73,72,53,61,66,63,58,66,67,81,52,55,61,30,50,44,50,69,49,55,65,63,59,56,52,50,49,47,53,43,51,47,46,44,45,49,54,45,51,50,44,42
267896,8090,3682,2334,1776,1236,994,784,702,532,570,500,430,415,335,335,340,253,304,266,228,172,192,216,205,162,156,143,147,160,135,140,114,160,127,112,131,109,108,103,116,98,120,125,97,106,121,108,92,80,102,95,85,93,74,91,91,73,61,60,53,68,54,64,79,71,76,67,66,71,74,61,54,59,55,52,54,38,47,41,42,62,49,49,62,57,49,59,64,46,54,36,54,51,49,44,51,50,49,32
309373,2762,1602,1116,922,712,626,574,450,448,430,338,336,268,240,256,244,238,195,157,204,195,161,180,168,132,140,150,115,131,145,132,106,121,107,122,134,112,107,101,122,102,80,102,97,100,87,72,72,91,74,80,77,72,87,82,83,56,55,65,70,49,47,69,70,41,54,69,65,60,52,56,53,42,75,49,57,57,60,44,70,58,49,61,48,49,54,42,37,45,35,36,45,43,39,37,52,36,44,48
308607,2914,1626,1140,856,733,627,546,446,440,314,312,338,272,252,241,219,198,191,219,174,167,160,191,192,142,136,126,138,148,124,135,138,107,102,81,89,99,101,93,125,96,87,74,85,84,76,76,72,60,94,60,85,102,76,55,72,64,57,69,76,61,76,45,53,55,69,54,57,52,53,58,71,46,59,50,51,56,62,63,51,45,50,63,46,49,53,41,54,43,40,45,49,38,44,45,46,51,37,40
305268,2686,1660,1088,926,824,650,576,518,402,392,339,306,287,280,252,252,231,277,204,187,139,195,181,135,146,161,160,114,141,122,131,141,113,97,96,97,100,89,99,121,103,90,94,88,90,84,88,79,89,73,69,73,54,83,70,80,62,65,91,80,46,58,66,51,51,64,54,47,57,60,51,52,49,47,57,58,48,66,65,52,45,34,54,53,55,46,44,54,49,37,43,53,31,47,60,49,39,52,40
303090,2726,1632,1062,978,742,636,588,568,400,402,328,338,276,318,268,271,189,238,214,244,179,167,147,187,174,116,180,129,112,127,105,112,131,116,112,125,91,116,105,85,90,124,92,88,103,88,96,72,84,72,93,87,66,82,77,78,75,76,90,77,75,63,62,67,76,56,71,75,71,70,56,59,57,64,56,67,69,50,43,37,37,63,48,41,65,60,44,43,47,43,46,49,39,55,40,41,39,41,47
300607,2884,1650,1176,984,760,622,536,409,433,392,392,300,324,275,279,244,217,204,249,197,135,170,181,194,189,179,138,128,141,137,129,121,123,118,124,106,103,128,81,90,74,59,81,76,123,89,109,92,100,89,63,71,79,91,66,41,75,73,76,59,60,54,70,50,64,66,66,64,60,67,56,50,60,46,62,46,53,56,40,60,53,61,52,54,45,39,42,45,40,39,42,38,37,35,31,47,48,39,44
298836,2856,1710,1188,848,780,590,524,472,410,386,380,380,290,260,250,220,258,192,180,186,197,165,154,185,152,148,133,128,128,116,131,122,131,117,115,100,84,76,90,133,84,84,104,99,91,85,78,73,94,77,59,82,88,82,61,42,94,73,50,72,74,48,47,53,55,54,58,64,72,70,43,58,41,42,53,58,47,62,51,50,44,44,43,39,53,48,44,52,48,53,44,53,56,63,57,39,61,43,48
295697,2994,1682,1228,886,766,590,520,516,412,366,364,327,318,299,262,243,213,242,223,204,187,179,170,169,155,195,151,153,124,137,120,116,133,132,132,99,99,104,110,101,84,84,92,100,92,67,76,76,66,76,78,95,78,91,77,72,73,57,63,76,77,56,57,51,63,64,69,67,55,62,70,71,60,53,62,51,47,52,55,43,41,57,53,56,55,47,49,53,44,40,56,56,37,50,47,48,43,34,53
293295,3216,1716,1172,884,734,610,530,482,455,401,299,303,270,312,202,240,228,206,218,182,195,209,165,146,151,173,116,132,133,112,119,119,135,168,119,103,130,91,100,112,131,89,79,102,101,104,105,77,75,78,64,89,74,84,75,64,69,71,72,66,56,66,60,58,60,68,65,47,52,55,66,44,37,45,41,31,54,55,56,47,44,35,50,42,55,55,53,37,42,52,48,36,56,49,48,28,33,40,43
290619,3680,1852,1292,934,834,626,602,496,458,422,314,318,326,291,263,256,268,198,178,183,169,169,219,159,132,152,171,116,146,125,111,111,125,105,111,102,103,105,109,111,93,103,80,89,114,100,76,87,67,84,74,64,81,66,70,64,73,71,64,61,81,77,84,67,61,52,67,49,62,34,57,54,51,67,68,64,57,46,44,49,59,56,54,67,50,43,41,47,45,37,47,55,42,51,57,43,30,36,37
310316,2640,1672,1156,898,780,660,500,506,384,400,296,302,343,295,262,252,236,188,194,169,165,191,149,169,153,136,139,124,121,120,132,140,90,114,107,127,98,112,96,97,96,67,95,75,108,99,82,74,63,78,95,56,68,93,88,59,71,60,61,48,53,73,61,57,54,58,77,55,54,74,48,42,47,43,53,51,54,48,51,62,48,62,58,50,51,40,42,43,34,29,33,35,35,40,36,47,43,37,37
306051,2686,1582,1072,854,782,660,554,478,400,352,354,310,272,210,268,230,222,190,201,181,194,170,185,175,139,176,139,118,98,99,90,115,119,116,124,90,112,120,86,92,93,68,94,95,86,88,101,81,90,73,74,66,81,69,57,68,72,66,57,43,60,68,60,57,68,58,51,61,56,40,55,56,51,61,67,59,70,59,59,57,45,42,47,42,38,41,36,40,44,48,46,45,37,44,53,43,43,39,48
300596,2822,1718,1182,874,754,600,584,500,410,374,340,358,272,268,228,246,230,216,218,166,174,192,155,158,149,176,152,127,146,143,119,128,114,97,127,94,110,98,94,86,103,83,89,80,99,74,89,86,71,72,62,63,69,83,78,62,68,79,69,62,68,70,64,70,57,65,77,64,64,56,46,44,50,63,58,56,52,50,52,46,42,61,67,55,44,58,46,39,44,47,46,54,45,41,44,45,35,48,45
296683,2626,1620,1166,894,720,704,548,510,372,380,342,339,305,295,247,244,216,189,203,219,193,195,207,149,135,135,157,156,132,131,134,148,128,131,116,106,115,101,104,80,75,105,74,100,71,106,83,90,72,70,87,79,95,78,80,74,80,65,63,41,69,61,55,63,60,56,67,65,46,60,44,43,45,45,60,64,55,48,59,48,51,41,46,46,52,47,39,39,44,45,36,44,42,31,37,39,37,30,34
291858,2714,1704,1221,887,702,654,572,468,444,364,328,310,263,325,308,231,245,223,201,191,200,193,154,162,160,144,159,144,129,116,131,92,137,93,147,137,96,93,83,81,105,97,95,94,68,79,90,92,73,74,100,68,78,90,94,67,73,77,81,71,72,65,56,55,56,77,52,62,56,69,64,48,47,51,60,59,54,51,45,42,44,56,56,59,59,55,52,38,40,42,38,45,45,55,46,47,46,48,33
286618,3336,1714,1168,948,782,612,579,465,428,372,356,352,301,349,250,226,242,231,220,182,207,176,174,182,150,148,154,147,143,123,106,121,167,103,100,100,98,121,102,97,120,70,97,74,77,79,80,116,81,91,71,68,80,74,62,72,72,58,69,61,62,75,76,78,74,60,49,61,70,65,63,66,41,51,49,63,52,41,49,50,61,51,47,45,53,52,47,44,45,43,47,42,37,39,44,39,39,36,41
278951,4856,2214,1466,994,778,624,566,504,387,440,381,366,300,276,290,256,258,208,258,168,158,185,186,182,161,142,146,116,160,140,141,142,127,123,121,133,85,107,103,80,101,81,77,99,90,90,88,80,102,74,76,71,80,67,76,73,66,77,60,63,72,58,69,79,75,64,63,83,45,60,62,60,61,56,44,41,53,54,51,48,59,44,45,50,42,52,61,46,48,52,50,39,42,43,56,48,42,45,43
267128,8342,3746,2082,1546,1084,920,696,616,582,441,471,394,352,310,283,265,251,224,226,185,223,166,185,206,156,160,172,155,150,143,119,141,144,130,124,128,113,77,89,106,113,77,117,89,89,69,99,88,90,99,93,84,52,86,80,65,57,67,82,62,75,75,70,54,66,68,61,47,40,65,47,48,59,64,53,64,49,54,68,45,45,52,52,60,58,57,47,55,53,59,51,54,43,57,50,44,59,46,42
244941,14450,6576,4044,2714,2030,1566,1260,994,862,776,732,600,520,470,428,344,345,323,311,274,251,218,265,216,172,176,217,207,204,209,171,167,157,127,143,123,105,130,173,110,135,93,102,108,112,86,81,100,106,75,88,93,119,88,85,85,63,62,73,83,59,77,79,84,60,59,54,80,71,74,68,51,65,64,55,53,52,57,44,52,60,65,50,46,39,43,46,43,42,36,48,44,42,47,45,43,42,32,44
319701,2814,1714,1144,880,660,562,550,452,358,378,306,303,295,276,250,262,226,202,194,176,165,155,164,156,152,136,161,138,135,113,126,134,132,124,104,89,102,116,95,85,76,97,96,86,58,93,92,63,73,79,69,84,62,64,58,70,71,62,56,62,61,59,58,62,50,79,80,63,45,52,58,52,54,60,48,48,41,56,60,51,55,43,45,41,34,40,51,38,45,39,49,48,41,36,38,33,47,47,37
316518,2796,1626,1116,942,728,596,550,564,442,367,333,296,260,266,278,225,213,224,192,190,180,173,174,149,122,129,119,133,157,111,120,122,117,113,114,110,113,95,105,107,75,113,92,94,74,93,98,85,54,68,81,80,78,82,91,75,73,65,70,52,72,64,68,79,50,61,43,70,60,72,76,51,54,54,51,61,63,57,59,48,38,39,49,62,55,53,54,39,43,49,38,37,27,28,31,36,33,30,44
314088,2726,1642,1084,884,660,612,522,500,350,338,320,324,285,269,240,224,216,214,196,179,145,180,166,160,147,133,109,128,135,125,138,134,122,99,90,95,115,80,134,96,90,79,86,88,93,80,105,102,86,79,71,85,76,91,74,68,64,58,82,68,58,67,57,64,84,67,67,52,61,50,53,43,59,48,64,51,53,39,49,49,41,36,44,41,37,42,37,45,44,44,50,46,58,44,45,37,30,48,42
312942,2778,1578,1166,898,704,586,504,500,448,410,358,244,266,281,291,214,264,216,197,160,181,138,154,174,123,138,137,132,114,137,107,118,131,116,118,135,108,70,107,73,82,102,89,109,106,87,62,92,60,79,66,72,69,82,78,62,82,61,59,70,69,66,52,66,66,65,90,46,49,54,57,70,48,54,63,50,55,69,35,39,44,52,44,43,40,37,32,47,43,43,38,43,35,28,32,39,49,37,37
309884,2668,1722,1108,910,700,574,508,474,436,382,343,345,316,250,263,255,210,190,214,180,176,185,188,149,139,124,154,135,142,148,125,122,132,111,122,132,111,82,99,79,63,89,85,99,100,106,101,98,82,76,95,85,103,77,60,56,69,66,79,64,53,64,65,65,48,43,44,54,61,50,65,59,63,54,53,56,50,55,57,46,38,46,53,56,60,55,42,42,41,39,35,48,41,36,39,37,40,46,42
307682,2798,1586,1138,858,742,594,530,480,434,380,336,322,330,328,210,238,190,218,182,236,193,172,201,161,143,164,148,150,111,158,95,106,125,111,105,93,93,107,84,107,110,88,78,67,97,87,75,66,71,81,68,80,67,69,60,55,61,68,82,69,77,65,58,67,66,52,57,48,67,66,50,53,60,51,62,44,40,51,44,46,44,48,48,52,46,38,43,43,52,41,38,31,31,46,40,47,41,37,40
305251,2820,1666,1174,874,752,618,532,448,412,388,346,358,295,271,246,251,217,238,220,170,176,166,125,217,178,146,119,145,130,131,117,123,118,138,114,126,95,94,98,87,84,116,100,87,73,57,58,72,62,97,68,68,65,89,88,66,67,72,57,74,48,64,63,71,62,51,54,63,64,65,61,48,46,49,52,65,49,55,55,46,47,38,50,59,45,49,48,49,30,41,51,39,42,40,36,58,53,48,47
303094,2704,1538,1138,908,712,642,532,448,426,384,382,349,297,294,264,240,182,218,204,197,163,216,181,191,152,146,159,154,135,117,112,83,141,108,107,82,136,108,85,87,97,96,77,72,105,52,89,95,82,71,73,79,75,62,67,78,68,72,58,68,73,74,64,50,62,53,56,63,67,68,71,42,52,36,50,72,62,47,57,45,55,49,28,56,40,56,43,44,46,48,52,40,44,40,44,43,43,48,43
300804,2876,1528,1134,946,674,630,544,532,443,373,378,314,319,265,256,201,207,216,215,181,188,150,158,155,171,156,151,160,132,138,137,118,109,135,90,102,115,89,101,100,98,99,126,86,97,97,85,70,67,52,68,90,81,76,83,64,65,57,72,70,68,50,54,59,54,66,54,44,58,61,57,45,56,55,54,45,50,40,54,61,55,42,50,51,53,43,44,42,41,35,45,39,36,31,55,39,35,44,43
319887,2738,1598,1086,836,654,618,501,433,410,344,340,282,247,265,272,276,196,219,158,189,159,188,167,148,174,137,127,139,138,120,113,132,108,117,111,100,103,109,109,110,77,90,89,87,79,116,83,75,78,78,66,88,60,60,82,65,67,70,46,45,66,68,74,56,55,60,56,56,52,76,64,64,57,49,52,49,42,50,49,54,50,50,38,40,52,55,49,43,45,34,38,42,35,29,39,37,38,32,43
316509,2822,1568,1046,894,714,614,578,456,480,398,408,316,300,262,218,240,235,182,187,198,194,164,160,175,140,129,152,141,115,119,135,136,103,92,104,99,108,88,91,102,87,83,76,72,75,104,61,91,104,60,86,75,49,74,48,66,82,62,79,86,55,78,39,54,61,50,48,59,46,66,29,55,41,58,60,55,52,69,47,49,41,54,48,40,56,45,40,42,34,36,39,43,37,45,39,32,34,32,34
312481,2714,1660,1064,842,752,644,524,408,400,346,334,321,281,248,284,191,235,226,218,198,190,198,180,152,134,154,137,127,138,132,113,115,126,122,82,103,122,137,110,122,93,121,88,64,77,94,73,73,83,97,75,79,71,72,69,77,76,74,57,78,76,65,85,57,68,60,39,59,44,55,58,41,45,51,51,61,56,48,38,33,45,43,39,52,47,49,38,50,49,45,51,50,41,40,48,33,41,29,41
308692,2740,1636,1094,866,744,568,446,470,426,324,264,366,310,262,230,228,224,216,172,198,207,201,164,154,148,157,112,162,121,127,122,140,145,113,121,123,108,109,123,106,89,97,102,68,81,90,99,78,95,95,75,87,56,65,74,61,68,66,84,69,78,76,76,57,77,68,58,62,72,75,65,63,65,73,51,46,42,44,39,57,47,54,39,45,65,58,45,59,40,51,44,39,41,54,33,39,32,53,41
304790,2692,1578,1088,866,794,624,562,468,396,386,288,345,249,252,248,245,285,225,204,195,160,174,150,172,166,165,142,135,133,136,138,119,93,119,103,124,109,116,96,118,77,99,108,99,103,115,87,70,84,83,81,86,65,95,85,80,61,48,63,77,69,76,65,62,68,50,54,57,59,53,65,46,63,56,78,52,49,56,56,52,46,37,39,48,38,49,59,44,45,42,51,47,58,55,43,41,57,29,42
300210,2752,1702,1182,848,766,636,574,454,454,380,348,282,288,277,285,216,210,206,184,209,173,166,150,181,146,170,154,135,163,143,122,134,129,110,127,126,124,91,73,87,83,102,98,109,88,104,66,99,68,59,77,84,98,86,87,87,74,66,76,58,64,51,66,71,69,59,61,60,51,48,57,51,48,63,44,42,41,35,52,60,49,44,55,63,56,66,50,34,40,52,56,47,60,45,41,38,28,40,39
294750,2796,1666,1134,928,730,668,514,528,396,366,316,297,319,274,249,293,232,226,171,236,163,173,153,162,179,157,129,130,137,115,140,97,106,107,154,155,120,122,94,120,138,65,95,117,68,84,92,71,68,58,76,61,72,80,86,82,110,66,81,63,79,57,52,60,57,60,48,54,47,68,56,55,46,59,60,75,44,52,50,49,53,44,46,43,51,51,55,44,49,43,47,43,32,29,39,37,39,38,51
291276,2858,1536,1228,884,730,582,560,532,385,381,400,328,314,287,249,259,223,250,229,202,204,157,135,172,157,157,143,124,138,130,111,130,116,104,117,112,119,117,87,120,114,101,85,95,96,87,109,85,68,83,76,67,55,85,69,78,56,85,63,62,67,74,68,60,65,50,61,64,57,55,47,63,47,44,43,49,63,56,51,65,51,46,44,45,42,61,43,47,59,54,46,43,33,38,40,47,44,39,53
285165,3534,1734,1218,920,718,596,563,527,444,392,344,286,322,264,252,252,220,244,211,191,200,174,186,173,156,159,138,143,162,155,117,114,99,131,108,126,99,83,118,86,54,97,95,88,68,79,132,96,76,75,90,67,80,70,69,71,62,75,59,71,69,82,56,68,48,53,62,73,61,54,62,42,66,74,50,47,54,54,50,70,66,56,50,37,39,51,58,59,44,49,51,51,47,45,47,49,47,39,37
319138,2618,1590,1121,907,736,618,564,462,448,358,346,360,254,280,236,261,217,198,185,176,161,184,191,171,185,168,164,144,118,111,153,135,113,125,126,105,111,117,121,105,88,93,88,86,106,107,82,62,79,70,78,94,65,69,81,71,67,71,61,50,63,71,67,62,61,61,68,56,53,48,45,56,72,62,51,56,57,46,51,41,39,46,35,35,52,47,56,37,55,29,50,32,39,41,44,37,43,52,37
317687,2716,1606,1144,900,790,608,520,474,406,354,324,259,365,318,257,280,215,210,215,209,185,180,160,178,175,142,154,148,113,163,101,105,97,110,126,113,109,98,81,82,94,122,92,87,84,82,89,62,67,60,84,69,74,60,81,62,78,67,55,56,55,56,57,65,75,57,53,53,59,60,67,52,52,49,53,58,37,45,49,55,54,65,52,51,50,46,52,40,43,35,43,43,36,42,31,34,43,36,37
314743,2750,1564,1108,904,726,600,506,458,422,374,410,340,259,280,257,237,226,210,195,180,183,196,157,170,152,162,134,137,139,117,108,101,92,97,121,90,116,112,123,101,66,103,87,86,86,64,92,82,83,95,83,81,64,76,70,61,66,57,67,66,66,67,85,53,53,54,53,56,69,68,68,51,58,40,44,46,41,58,40,45,46,57,50,50,58,41,57,48,46,41,38,49,51,34,45,37,29,39,31
311387,2820,1678,1124,906,770,610,524,458,426,327,333,322,286,300,262,242,206,204,170,185,185,214,165,179,146,148,131,104,120,100,141,105,128,119,112,136,120,117,94,118,94,114,88,78,90,78,98,82,58,72,94,80,82,81,78,62,58,63,69,57,67,67,54,54,45,67,78,54,67,51,57,57,42,49,43,34,48,73,59,40,43,47,52,53,46,39,44,51,41,27,43,40,35,46,45,47,40,44,45
306562,2716,1641,1143,918,728,628,492,472,404,392,326,298,282,266,266,284,195,175,188,218,203,226,161,145,142,157,134,135,123,181,115,138,121,113,106,107,94,96,82,106,66,114,104,97,83,76,109,59,70,89,67,78,63,81,83,67,92,69,65,75,76,64,65,56,51,62,49,52,60,80,48,47,50,68,59,54,59,46,49,62,37,35,32,48,45,35,51,43,34,48,38,48,44,43,47,59,52,40,28
