270591,5470,3033,2106,1572,1216,965,874,718,674,550,541,507,439,433,364,354,314,349,293,248,272,269,226,253,240,195,195,170,202,180,180,167,163,166,148,153,154,122,137,137,130,122,117,123,126,112,108,102,118,102,90,86,82,91,89,99,90,82,84,76,88,82,78,86,68,86,73,77,74,76,66,71,62,66,53,67,60,62,60,69,68,45,66,55,58,57,57,50,54,51,43,47,45,55,54,37,50,46,39
261921,6003,3311,2297,1699,1372,1178,913,890,756,662,602,545,514,491,443,395,386,382,340,310,258,317,255,263,225,244,246,220,217,235,185,167,186,179,157,165,147,159,150,155,146,146,128,114,124,124,114,102,105,113,92,106,127,98,91,117,93,101,96,88,93,85,83,94,85,91,95,89,77,89,74,83,60,77,88,77,66,77,61,65,63,63,72,65,61,53,66,85,72,56,57,67,55,49,48,62,62,52,55
253877,6420,3677,2514,1855,1482,1207,1108,899,813,717,629,648,564,505,455,452,435,373,345,379,343,334,339,332,267,282,242,252,228,211,197,225,201,195,184,200,183,185,194,183,164,167,155,135,136,142,146,139,135,129,117,127,116,124,91,85,128,128,109,96,103,112,100,106,100,96,94,81,70,91,77,97,92,70,81,82,71,64,89,72,74,79,80,90,82,75,71,73,65,75,78,58,71,66,60,64,75,63,48
243439,7035,3882,2679,1999,1688,1380,1211,1015,911,822,771,644,607,560,545,491,506,438,450,393,363,339,336,341,319,291,288,293,253,266,246,230,235,234,238,216,219,200,207,184,176,174,169,166,179,164,151,141,156,154,145,150,135,140,140,111,138,120,128,110,120,115,125,114,109,121,121,110,89,89,103,94,82,89,99,83,98,87,101,91,77,83,91,98,84,83,88,64,92,94,77,83,86,64,60,88,72,68,69
231031,7334,4219,2889,2245,1745,1522,1291,1117,1035,925,772,705,706,626,596,554,502,525,482,426,432,377,384,358,356,318,305,326,297,270,251,269,228,239,252,273,239,240,200,193,200,199,204,189,169,207,165,180,174,134,164,156,156,148,158,139,153,151,140,135,158,122,116,125,130,121,109,130,105,126,85,110,103,128,117,102,104,103,123,108,105,97,103,112,85,94,88,73,94,93,71,69,86,81,71,81,78,84,75
218289,8094,4485,3218,2384,1910,1547,1341,1185,1087,909,889,822,735,714,651,573,543,501,492,459,472,447,394,376,362,361,339,347,320,302,292,296,298,254,274,255,239,244,239,224,218,210,204,202,192,194,222,191,197,187,174,203,180,174,157,168,175,141,155,160,148,134,132,131,153,133,135,142,123,123,115,119,97,130,131,111,117,111,114,119,120,98,106,106,115,111,97,111,93,92,94,87,94,93,94,91,110,95,84
202890,9320,5115,3417,2621,2218,1771,1573,1344,1158,1022,942,876,805,760,620,637,636,545,546,565,472,443,449,404,395,375,419,369,368,335,313,315,287,266,279,268,268,274,252,219,227,243,205,205,219,225,192,224,206,194,176,195,170,172,186,173,159,161,167,184,160,172,155,156,153,156,155,128,130,135,140,138,138,117,133,113,116,146,109,112,121,121,106,103,124,99,107,104,100,103,108,114,98,100,87,115,99,96,99
183978,11242,5954,4094,2928,2356,2042,1782,1471,1275,1125,1074,946,889,834,796,703,713,676,608,557,534,513,447,424,476,431,396,395,382,371,352,312,306,348,307,299,286,270,279,266,273,260,247,222,251,226,226,219,227,197,187,204,214,190,185,190,165,168,197,158,184,150,159,196,164,150,170,160,145,138,158,155,142,153,141,120,131,141,125,109,135,153,124,142,110,135,140,117,139,141,118,116,108,118,107,117,131,113,111
275539,5035,2837,1902,1476,1162,902,797,700,685,530,481,434,440,354,363,320,329,289,249,257,235,229,235,214,204,168,177,183,174,183,143,159,151,157,146,125,126,139,108,119,125,115,110,89,95,99,99,117,91,105,80,93,103,98,105,98,78,96,68,75,62,87,79,75,78,69,75,72,61,63,61,58,69,51,74,59,46,69,48,54,49,58,51,47,49,51,57,55,46,41,57,50,45,56,49,48,56,35,36
272592,5193,2915,2031,1534,1225,978,797,765,658,564,537,471,433,387,370,339,334,312,318,253,264,234,246,215,224,199,212,209,184,199,165,154,190,154,137,157,146,132,129,115,143,109,97,109,96,84,107,94,116,93,84,91,101,90,94,101,92,85,80,72,79,80,78,81,65,81,70,68,67,60,77,60,65,56,56,62,49,61,64,56,63,59,53,61,52,56,52,63,69,55,59,47,59,47,51,55,47,59,41
266882,5655,3225,2108,1584,1269,1086,970,751,724,611,568,520,460,415,393,407,323,327,316,305,276,282,264,219,217,218,214,206,209,197,201,177,169,168,163,130,147,162,144,161,136,129,126,111,118,118,111,120,95,115,108,102,112,88,102,95,99,103,99,95,87,78,87,76,78,77,67,76,74,67,58,60,62,65,61,79,73,74,68,70,78,68,54,48,72,56,69,45,45,58,53,49,62,51,57,58,53,50,59
260151,5993,3431,2386,1790,1433,1176,999,906,754,713,647,592,544,456,442,388,385,363,323,323,318,298,305,275,283,255,217,250,223,221,213,169,219,191,193,159,154,171,164,153,174,156,127,143,116,140,111,146,120,114,126,126,117,108,116,108,118,82,113,104,114,87,76,83,100,84,103,84,91,77,71,69,79,61,94,63,82,77,78,77,79,76,64,69,78,60,80,79,58,60,66,65,56,53,51,59,59,60,65
248600,6678,3684,2633,1928,1596,1311,1134,924,863,783,671,648,595,500,507,470,437,442,370,367,322,323,341,273,297,282,243,261,258,223,235,237,233,208,204,190,183,190,176,184,182,175,129,141,158,149,148,132,133,120,127,121,131,120,121,106,121,112,115,107,89,131,117,108,101,90,108,105,98,107,88,93,83,97,84,98,76,83,72,85,92,68,75,72,85,64,70,70,83,73,67,68,59,70,68,61,67,68,65
238796,6996,3921,2830,2072,1650,1514,1180,1041,960,860,715,667,629,660,585,545,470,451,434,402,380,381,372,358,290,328,266,260,299,251,240,267,275,228,242,224,180,193,180,207,194,179,198,182,184,164,185,146,153,143,147,130,147,134,146,135,128,139,120,152,114,112,109,103,114,108,117,106,103,118,106,96,113,104,84,93,113,102,95,87,82,91,78,72,82,85,78,86,91,88,75,80,91,73,79,92,76,80,72
225789,7811,4368,2956,2293,1854,1563,1360,1179,1078,955,878,790,694,637,628,598,535,543,510,472,398,389,392,374,373,332,297,355,294,297,331,284,291,256,237,241,214,231,212,212,211,192,185,196,181,197,153,178,161,168,131,164,158,151,176,154,136,157,153,132,149,127,134,125,140,128,108,132,113,116,109,111,113,105,108,95,112,115,92,90,109,120,84,84,105,79,106,109,112,83,107,83,91,79,79,81,70,81,72
212546,8481,4773,3200,2464,1971,1620,1388,1243,1105,939,875,795,757,680,628,586,592,510,493,520,424,428,422,431,367,372,341,301,307,356,324,309,268,253,271,260,279,274,238,217,219,243,236,224,211,219,207,208,208,176,157,197,191,160,189,165,151,149,184,154,146,147,152,137,135,146,133,119,160,143,123,121,129,114,126,116,126,122,139,130,101,116,110,96,111,115,102,107,128,108,122,105,122,100,104,105,88,96,85
195233,10069,5501,3635,2726,2219,1851,1605,1387,1196,1099,947,887,804,808,725,622,605,570,576,562,496,478,473,443,409,403,369,373,318,342,344,346,284,324,270,274,274,281,277,260,249,231,235,205,241,243,220,236,216,199,179,188,205,238,208,173,186,170,172,169,165,141,156,147,146,149,161,192,126,143,140,128,150,139,137,143,126,124,147,151,130,136,99,130,149,114,106,118,111,101,100,98,89,106,91,104,109,92,94
300293,2272,1372,908,717,576,457,385,352,332,296,264,259,226,191,182,199,162,167,147,141,135,127,124,113,117,120,120,107,118,89,67,97,101,82,90,94,67,75,79,55,85,55,79,73,60,57,55,63,67,61,54,58,58,58,53,50,61,38,46,51,45,42,49,48,38,49,52,34,41,52,38,38,48,34,42,38,38,46,36,27,30,38,31,34,35,29,40,29,35,30,32,32,43,30,36,27,31,31,29
298314,2379,1323,873,736,608,537,411,375,326,299,230,244,214,231,213,184,191,163,164,152,120,131,129,120,118,140,115,97,94,97,106,99,75,91,89,89,79,79,88,83,73,63,76,62,70,64,61,58,65,54,60,74,55,40,56,63,46,49,58,61,52,37,45,48,45,51,41,58,29,60,47,41,48,49,34,40,30,41,35,37,36,39,43,44,33,30,26,37,36,48,33,28,37,28,37,41,34,29,30
295534,2461,1410,963,741,579,506,421,364,354,284,268,258,240,215,209,168,182,161,159,166,156,147,137,121,115,109,118,97,93,93,104,100,95,94,88,79,85,73,78,62,80,73,63,73,64,73,75,73,56,49,57,62,68,58,59,40,55,60,55,39,60,36,50,56,59,49,44,46,47,43,46,37,47,40,37,38,49,43,30,48,24,35,36,33,37,46,35,31,31,36,42,21,26,41,32,53,32,41,30
293156,2628,1486,939,784,655,514,444,369,357,324,283,215,242,259,194,199,169,165,165,139,162,128,149,147,120,112,121,103,108,106,98,106,98,107,98,85,84,87,79,94,72,61,74,57,64,56,53,60,69,68,53,63,48,53,52,63,62,64,61,50,48,43,52,48,51,35,47,43,40,29,54,40,46,48,63,33,39,35,39,48,43,32,47,30,38,48,34,28,45,35,48,27,31,32,36,28,32,39,40
291511,2794,1489,1072,848,695,523,499,404,349,329,274,297,232,223,208,228,169,167,166,166,163,132,140,120,119,127,102,96,110,120,105,100,97,113,91,92,82,66,81,63,76,59,70,78,73,79,68,57,63,65,66,63,60,58,53,57,45,60,59,59,38,53,42,53,46,48,41,36,39,40,36,32,36,47,46,40,40,42,42,34,50,36,42,41,30,48,41,41,36,38,32,31,31,34,39,39,33,33,40
289278,3127,1658,1191,839,654,582,513,418,395,340,302,261,251,239,212,233,203,181,189,176,130,154,148,153,131,133,137,113,118,106,100,96,86,107,95,92,93,84,84,90,65,85,80,71,89,76,66,76,67,68,50,61,72,51,57,49,68,50,46,49,59,51,46,47,31,42,39,28,43,42,54,56,43,38,49,40,40,36,43,35,43,44,45,28,45,40,43,40,40,42,37,32,30,34,33,29,39,23,29
285812,3455,1861,1220,891,766,659,572,456,424,369,312,287,278,257,253,224,210,227,195,147,164,145,140,148,140,133,138,130,129,119,107,112,98,93,104,98,95,102,80,80,72,70,79,94,74,74,59,58,53,59,53,63,56,63,47,65,57,54,53,48,62,56,57,51,54,46,60,43,40,48,53,55,42,48,49,39,39,44,32,42,50,27,40,49,40,35,38,30,39,45,31,38,24,34,42,29,29,34,33
282694,3798,1970,1376,1042,718,641,579,473,434,397,346,329,262,258,261,255,231,198,213,205,179,166,150,156,132,134,144,136,115,127,129,104,120,114,110,91,91,106,92,91,95,80,76,77,85,70,78,78,51,82,58,75,74,76,64,76,69,59,64,47,67,51,57,48,52,60,64,54,50,64,50,39,39,58,43,49,37,46,39,40,48,43,42,33,43,29,44,26,38,38,32,34,29,28,41,27,37,36,39
278821,4232,2280,1467,1134,898,711,570,531,475,441,372,364,305,297,276,237,242,217,226,185,175,173,173,193,170,150,163,149,150,137,119,115,131,117,119,111,94,96,78,84,95,93,84,89,75,84,74,85,76,70,62,73,70,71,69,71,58,65,65,65,71,58,61,52,47,43,45,53,62,47,50,41,51,52,45,57,49,31,58,47,42,39,44,40,36,45,32,32,48,36,40,36,41,31,42,38,45,34,34
300128,2305,1278,912,748,554,499,385,367,333,280,253,262,233,209,185,193,139,152,157,151,135,146,141,132,115,120,117,99,110,82,94,108,86,76,82,74,86,84,72,62,77,72,72,82,75,51,65,79,61,64,57,66,47,70,63,48,55,59,54,51,51,53,35,48,51,49,42,46,44,52,49,41,39,49,39,50,26,57,31,35,37,41,36,30,33,42,40,33,25,33,29,32,40,39,31,36,33,33,30
296503,2547,1413,954,750,620,489,428,405,328,276,290,267,244,206,207,193,164,160,162,153,135,136,147,107,145,125,91,110,119,96,100,93,91,81,73,77,78,81,87,59,81,72,76,56,56,64,58,67,58,62,68,45,55,49,51,41,60,55,49,50,46,45,46,50,50,49,39,44,39,43,50,46,43,45,43,39,40,44,43,42,28,40,36,38,41,28,28,34,35,53,27,34,34,36,32,29,30,35,37
291817,2891,1524,1083,796,705,532,471,377,377,301,280,279,250,235,238,204,174,181,154,163,157,129,136,131,130,115,129,117,105,97,106,122,91,96,69,86,97,63,86,78,82,67,64,76,80,63,73,74,55,69,63,55,77,45,50,57,50,72,55,52,63,51,42,46,52,46,44,37,46,43,44,42,42,32,34,50,47,35,40,46,41,34,36,38,29,33,38,35,38,34,27,41,37,37,31,31,38,19,37
287473,3192,1777,1174,898,718,550,503,427,342,368,344,282,249,257,225,222,199,205,175,168,148,158,157,140,132,124,130,107,107,88,102,106,104,96,90,85,94,96,96,77,86,83,80,82,70,85,70,69,75,70,82,63,57,69,62,37,46,51,56,66,48,62,51,47,45,43,39,53,49,51,50,52,39,42,41,34,43,45,47,42,41,42,38,51,42,37,34,35,36,36,42,41,37,47,30,35,34,39,39
280139,3976,2091,1332,1011,864,700,599,511,460,416,380,384,333,275,262,246,216,228,208,209,168,196,169,163,158,149,124,122,127,111,112,108,110,105,110,103,104,104,92,93,84,79,72,103,88,83,80,79,69,69,66,72,73,63,60,63,55,52,56,70,72,56,53,55,56,51,54,60,48,58,44,40,41,53,39,57,38,43,47,41,32,51,46,39,37,36,30,42,31,30,42,47,37,35,58,30,25,38,46
272512,4880,2572,1825,1293,976,823,704,598,513,454,451,404,368,345,300,279,275,270,227,231,195,173,191,157,164,157,152,137,171,129,157,124,144,132,116,131,108,114,122,96,113,85,96,94,101,84,95,85,80,73,78,75,79,67,55,68,72,76,72,64,58,60,55,72,65,60,64,55,57,51,49,49,56,53,55,51,34,49,45,57,54,37,56,58,45,46,42,51,39,48,50,45,45,37,29,39,42,44,37
262025,6091,3275,2138,1592,1254,1016,850,744,590,584,546,460,447,375,381,329,320,288,268,247,254,250,207,217,215,209,180,170,183,163,168,177,157,147,152,140,126,141,117,115,123,113,112,111,94,104,115,104,92,81,96,87,94,87,76,72,106,88,79,59,60,75,73,51,64,70,54,61,62,58,59,58,68,50,69,60,69,52,66,60,56,54,61,60,44,43,56,47,47,60,52,40,61,41,37,59,38,48,46
250957,7292,3858,2584,1928,1555,1311,1029,944,781,716,603,571,540,463,492,406,386,349,321,294,301,309,261,272,238,245,217,226,251,197,183,153,149,163,182,144,162,143,150,146,146,126,132,120,147,134,116,130,108,115,98,98,105,91,108,95,108,83,104,89,93,82,88,97,86,94,84,76,75,71,53,72,62,72,71,80,83,61,61,57,72,58,75,67,62,55,67,68,58,58,63,55,59,43,49,51,58,53,52
235085,8944,4717,3196,2390,1955,1506,1323,1172,961,867,746,760,619,651,553,542,483,469,430,420,371,347,348,340,321,317,284,259,275,242,220,238,224,214,240,205,185,195,179,168,157,150,154,173,147,178,143,139,146,132,134,135,148,121,113,119,99,131,114,122,94,115,105,103,124,104,100,97,89,93,100,123,87,90,84,88,91,77,75,67,81,67,74,84,76,94,68,94,59,84,83,66,69,71,56,57,54,57,62
296806,2470,1467,983,732,617,555,449,348,319,308,281,269,252,232,220,183,180,152,162,157,143,136,141,125,127,122,104,96,114,108,81,114,82,70,88,88,90,75,81,93,71,70,70,68,65,74,71,57,67,57,68,67,72,54,44,48,43,54,52,49,47,49,45,50,42,46,38,35,50,33,48,51,53,35,37,32,43,32,48,27,36,29,51,29,28,35,30,38,42,33,32,27,35,30,27,38,36,28,52
294563,2633,1377,1002,763,594,521,425,354,316,287,284,272,230,229,218,202,194,174,194,171,145,149,122,121,131,116,123,114,93,101,85,95,94,97,76,90,88,75,71,76,68,54,80,81,80,72,70,62,55,55,59,74,55,50,54,58,53,47,58,44,43,50,37,44,48,55,52,50,58,35,41,57,41,39,35,49,35,44,41,37,27,40,42,33,35,40,39,33,39,32,32,33,41,37,35,33,35,37,31
293006,2764,1458,1064,776,630,552,473,386,353,326,282,255,189,218,213,188,201,168,156,156,123,149,156,151,140,126,105,113,113,103,111,110,84,82,84,105,95,83,83,92,72,84,65,79,77,73,67,59,51,55,66,62,69,56,48,41,59,61,51,62,69,55,54,36,45,44,49,38,47,58,44,47,43,46,47,51,30,52,39,37,37,46,49,30,36,47,33,32,36,37,36,38,44,29,41,35,33,24,36
289910,2987,1698,1130,890,670,556,508,442,376,340,329,270,265,243,215,202,197,184,174,164,159,160,145,151,123,125,121,128,118,104,97,97,95,88,108,73,85,75,76,81,83,93,85,59,72,87,63,68,74,55,55,59,53,73,71,62,62,51,48,47,42,45,54,44,42,63,57,32,47,37,38,44,33,34,59,40,32,37,42,28,43,35,33,42,43,25,39,35,33,27,37,39,40,35,39,37,28,35,33
286135,3340,1906,1247,879,723,597,484,441,392,399,331,276,244,253,227,213,193,204,195,205,179,152,137,115,151,116,121,120,103,123,105,97,102,115,72,100,90,95,83,91,88,77,87,85,79,76,67,55,61,72,55,67,50,61,63,69,66,56,61,60,38,53,59,60,58,40,56,45,47,69,46,67,38,37,44,59,46,32,51,39,28,41,37,51,36,44,40,43,41,43,40,34,34,32,42,36,24,33,36
282992,3841,1984,1421,1045,773,691,555,495,423,401,336,337,276,261,260,213,229,186,193,179,165,157,186,150,139,129,132,126,115,125,121,109,118,106,100,95,105,71,83,85,86,91,104,73,69,62,90,76,52,63,77,63,66,67,70,49,72,66,67,69,53,51,52,47,54,45,59,40,49,56,47,57,45,36,41,37,45,49,39,45,46,40,29,39,52,52,37,34,36,49,37,41,32,42,40,32,43,41,26
278496,4294,2421,1514,1189,889,725,632,573,492,474,394,346,341,293,294,239,243,219,218,217,183,178,191,162,168,170,167,118,147,126,142,120,114,106,109,124,106,78,99,103,92,102,81,88,86,91,70,84,68,74,75,80,67,73,59,77,68,67,75,60,64,64,56,68,48,53,57,48,40,45,43,70,46,45,40,60,51,45,44,49,46,39,45,37,47,42,29,36,49,39,34,43,30,41,46,35,33,34,38
273512,4961,2698,1793,1362,1043,826,700,591,519,470,479,396,376,367,292,279,254,237,257,249,214,199,153,186,184,181,158,160,174,125,121,144,122,127,121,111,112,113,109,103,92,99,85,110,87,79,93,101,65,92,65,85,75,73,67,61,76,69,74,64,69,62,69,62,60,68,53,60,64,59,57,56,57,46,65,71,62,50,47,51,54,48,44,44,44,44,40,47,37,43,44,50,46,52,46,38,35,41,40
267163,5560,3101,2041,1477,1270,929,830,670,611,572,490,472,386,390,334,326,329,289,258,257,228,222,226,247,193,173,179,161,188,166,185,158,151,126,135,126,111,113,107,105,104,108,144,102,96,105,112,120,92,92,89,77,85,84,84,86,93,82,78,61,72,71,102,84,78,62,74,75,55,57,58,62,50,61,77,66,52,52,60,57,53,60,47,52,56,54,54,43,42,60,32,42,41,32,40,52,41,48,40
296748,2556,1463,952,749,596,479,387,331,326,316,285,239,203,229,206,188,181,150,156,137,155,145,121,141,121,100,112,117,110,105,102,98,86,86,86,86,80,90,80,67,80,79,76,62,66,78,66,62,62,54,49,51,54,70,55,63,49,57,51,45,45,57,53,47,44,37,48,36,49,38,50,36,52,44,50,36,36,43,49,29,42,32,38,43,34,37,40,27,35,31,30,37,25,33,33,29,33,46,40
294739,2610,1474,1004,782,606,476,457,397,340,313,289,245,264,213,191,221,180,202,175,167,143,148,143,118,124,143,106,119,101,97,104,97,81,99,85,97,82,79,94,66,85,95,81,59,72,55,60,37,48,65,72,68,39,52,59,53,54,62,65,49,48,51,46,58,44,44,38,59,52,51,41,49,37,40,35,36,40,42,35,37,31,37,33,44,35,28,30,42,36,35,33,36,38,31,27,34,32,28,33
291039,2934,1631,1069,832,671,543,450,421,355,348,314,257,244,235,212,235,207,182,165,176,150,147,130,110,129,150,99,105,117,95,95,93,104,80,82,81,105,68,69,87,84,67,64,80,74,72,51,59,64,66,49,58,55,49,51,54,50,51,54,38,49,54,51,42,51,32,58,42,47,47,37,40,37,34,39,41,41,43,39,48,45,46,48,31,31,28,25,34,26,33,33,28,32,36,36,28,32,25,34
286822,3512,1768,1265,881,726,600,521,445,418,359,316,310,283,251,242,222,201,203,207,165,159,167,152,153,135,138,117,128,113,110,92,99,99,102,94,90,92,94,80,75,81,78,74,79,90,72,74,72,79,66,68,57,68,63,48,63,56,52,55,43,34,58,54,40,49,42,49,50,47,45,40,53,43,41,45,41,33,51,49,34,46,40,38,31,39,47,28,30,34,28,23,47,38,40,44,43,41,30,26
279239,4208,2253,1431,1106,896,725,638,553,505,410,375,318,305,277,250,261,239,179,208,206,180,170,143,163,148,158,141,160,126,127,127,100,117,106,125,108,104,101,109,102,79,89,99,77,73,74,77,71,74,76,73,72,69,49,73,59,65,57,58,71,55,45,53,51,42,59,43,40,51,37,46,45,47,49,46,40,52,44,40,30,34,57,51,50,36,35,45,34,44,34,37,47,33,36,35,40,33,39,32
271151,5312,2798,1972,1343,1061,813,741,645,528,501,451,402,328,368,326,293,281,276,237,190,181,192,195,179,177,168,146,145,152,159,125,118,136,118,128,108,120,97,111,103,116,106,104,94,104,96,79,84,77,62,75,87,79,84,69,75,74,69,61,55,78,69,61,52,56,61,58,61,66,59,40,44,65,58,44,44,59,53,40,51,49,39,53,51,54,52,40,61,34,48,34,50,45,36,48,34,42,45,32
260457,6491,3515,2335,1703,1336,1071,942,788,665,597,544,507,485,432,368,356,355,329,304,278,283,246,250,206,192,215,214,181,155,189,178,152,139,147,164,141,138,135,120,114,116,126,110,125,124,108,102,104,118,92,83,95,97,99,100,89,88,78,70,90,68,61,68,61,77,67,60,75,66,59,63,66,64,52,74,56,49,64,64,52,59,51,57,53,44,48,60,37,57,60,37,39,43,51,51,50,33,51,46
247944,7844,4169,2869,2103,1598,1371,1203,1006,855,715,651,625,595,538,521,487,440,371,365,339,316,285,300,272,274,272,255,222,208,202,209,194,187,197,160,175,172,141,168,157,152,129,128,120,119,140,127,118,106,147,104,107,128,90,109,94,105,109,107,94,103,81,84,95,89,86,95,81,82,82,69,72,75,78,78,71,78,76,72,75,65,68,54,74,73,51,66,64,58,53,58,57,59,51,52,53,48,47,55
232851,9203,5091,3416,2517,1979,1706,1387,1219,1041,963,854,755,703,652,620,561,553,507,469,480,424,376,410,358,337,323,311,284,285,277,239,256,248,244,236,218,203,213,225,184,157,160,151,165,151,170,159,157,148,155,130,143,143,131,162,123,115,123,125,110,106,115,108,106,102,114,123,84,125,108,106,107,87,90,67,87,100,92,88,85,83,98,79,78,80,75,97,67,75,66,65,59,79,76,65,69,69,47,79
297285,2501,1420,940,746,592,491,389,383,339,291,278,268,243,209,189,187,177,152,138,151,139,134,124,125,123,115,95,117,91,109,97,99,95,82,98,74,74,95,86,87,77,92,64,78,75,68,74,71,57,68,59,54,58,53,45,53,42,58,55,56,38,39,46,50,55,46,36,51,49,37,38,40,48,39,45,36,33,43,35,40,36,40,48,51,32,32,43,29,30,39,36,27,35,33,32,27,35,27,29
295335,2650,1471,1039,745,602,468,443,373,335,289,286,242,217,226,233,187,188,158,159,159,143,128,125,120,109,98,107,101,105,94,110,88,83,74,88,77,83,98,77,86,93,71,53,64,69,71,74,50,72,61,48,50,77,52,61,51,50,58,65,43,46,53,54,54,38,47,45,41,45,44,33,52,43,48,53,35,42,38,41,39,39,35,43,37,32,39,30,33,31,29,33,40,24,28,38,30,32,22,30
293666,2742,1497,1037,803,634,539,450,404,355,349,268,261,235,238,181,196,184,171,144,182,153,156,128,132,131,113,106,88,101,108,97,102,97,76,98,87,89,78,71,90,77,87,82,69,73,77,68,58,56,70,51,63,54,36,64,77,54,41,58,45,48,48,50,41,42,49,36,37,30,46,39,41,56,46,42,42,46,34,51,39,34,32,35,41,32,32,44,31,39,40,34,39,29,30,37,30,32,29,32
289369,3075,1653,1105,906,675,625,489,431,368,346,305,256,276,256,212,195,173,179,193,178,148,153,145,159,129,124,140,121,105,94,140,100,113,96,91,98,88,89,85,69,65,77,77,67,62,61,62,79,57,58,72,58,72,56,68,44,52,62,49,59,53,47,51,56,46,60,51,49,53,37,51,45,39,52,47,44,47,29,29,36,38,34,39,42,41,26,39,36,35,34,26,43,21,30,34,29,42,32,33
