270591,5470,3033,2106,1572,1216,965,874,718,674,550,541,507,439,433,364,354,314,349,293,248,272,269,226,253,240,195,195,170,202,180,180,167,163,166,148,153,154,122,137,137,130,122,117,123,126,112,108,102,118,102,90,86,82,91,89,99,90,82,84,76,88,82,78,86,68,86,73,77,74,76,66,71,62,66,53,67,60,62,60,69,68,45,66,55,58,57,57,50,54,51,43,47,45,55,54,37,50,46,39
261921,6003,3311,2297,1699,1372,1178,913,890,756,662,602,545,514,491,443,395,386,382,340,310,258,317,255,263,225,244,246,220,217,235,185,167,186,179,157,165,147,159,150,155,146,146,128,114,124,124,114,102,105,113,92,106,127,98,91,117,93,101,96,88,93,85,83,94,85,91,95,89,77,89,74,83,60,77,88,77,66,77,61,65,63,63,72,65,61,53,66,85,72,56,57,67,55,49,48,62,62,52,55
253877,6420,3677,2514,1855,1482,1207,1108,899,813,717,629,648,564,505,455,452,435,373,345,379,343,334,339,332,267,282,242,252,228,211,197,225,201,195,184,200,183,185,194,183,164,167,155,135,136,142,146,139,135,129,117,127,116,124,91,85,128,128,109,96,103,112,100,106,100,96,94,81,70,91,77,97,92,70,81,82,71,64,89,72,74,79,80,90,82,75,71,73,65,75,78,58,71,66,60,64,75,63,48
243439,7035,3882,2679,1999,1688,1380,1211,1015,911,822,771,644,607,560,545,491,506,438,450,393,363,339,336,341,319,291,288,293,253,266,246,230,235,234,238,216,219,200,207,184,176,174,169,166,179,164,151,141,156,154,145,150,135,140,140,111,138,120,128,110,120,115,125,114,109,121,121,110,89,89,103,94,82,89,99,83,98,87,101,91,77,83,91,98,84,83,88,64,92,94,77,83,86,64,60,88,72,68,69
231031,7334,4219,2889,2245,1745,1522,1291,1117,1035,925,772,705,706,626,596,554,502,525,482,426,432,377,384,358,356,318,305,326,297,270,251,269,228,239,252,273,239,240,200,193,200,199,204,189,169,207,165,180,174,134,164,156,156,148,158,139,153,151,140,135,158,122,116,125,130,121,109,130,105,126,85,110,103,128,117,102,104,103,123,108,105,97,103,112,85,94,88,73,94,93,71,69,86,81,71,81,78,84,75
218289,8094,4485,3218,2384,1910,1547,1341,1185,1087,909,889,822,735,714,651,573,543,501,492,459,472,447,394,376,362,361,339,347,320,302,292,296,298,254,274,255,239,244,239,224,218,210,204,202,192,194,222,191,197,187,174,203,180,174,157,168,175,141,155,160,148,134,132,131,153,133,135,142,123,123,115,119,97,130,131,111,117,111,114,119,120,98,106,106,115,111,97,111,93,92,94,87,94,93,94,91,110,95,84
202890,9320,5115,3417,2621,2218,1771,1573,1344,1158,1022,942,876,805,760,620,637,636,545,546,565,472,443,449,404,395,375,419,369,368,335,313,315,287,266,279,268,268,274,252,219,227,243,205,205,219,225,192,224,206,194,176,195,170,172,186,173,159,161,167,184,160,172,155,156,153,156,155,128,130,135,140,138,138,117,133,113,116,146,109,112,121,121,106,103,124,99,107,104,100,103,108,114,98,100,87,115,99,96,99
183978,11242,5954,4094,2928,2356,2042,1782,1471,1275,1125,1074,946,889,834,796,703,713,676,608,557,534,513,447,424,476,431,396,395,382,371,352,312,306,348,307,299,286,270,279,266,273,260,247,222,251,226,226,219,227,197,187,204,214,190,185,190,165,168,197,158,184,150,159,196,164,150,170,160,145,138,158,155,142,153,141,120,131,141,125,109,135,153,124,142,110,135,140,117,139,141,118,116,108,118,107,117,131,113,111
275539,5035,2837,1902,1476,1162,902,797,700,685,530,481,434,440,354,363,320,329,289,249,257,235,229,235,214,204,168,177,183,174,183,143,159,151,157,146,125,126,139,108,119,125,115,110,89,95,99,99,117,91,105,80,93,103,98,105,98,78,96,68,75,62,87,79,75,78,69,75,72,61,63,61,58,69,51,74,59,46,69,48,54,49,58,51,47,49,51,57,55,46,41,57,50,45,56,49,48,56,35,36
272592,5193,2915,2031,1534,1225,978,797,765,658,564,537,471,433,387,370,339,334,312,318,253,264,234,246,215,224,199,212,209,184,199,165,154,190,154,137,157,146,132,129,115,143,109,97,109,96,84,107,94,116,93,84,91,101,90,94,101,92,85,80,72,79,80,78,81,65,81,70,68,67,60,77,60,65,56,56,62,49,61,64,56,63,59,53,61,52,56,52,63,69,55,59,47,59,47,51,55,47,59,41
266882,5655,3225,2108,1584,1269,1086,970,751,724,611,568,520,460,415,393,407,323,327,316,305,276,282,264,219,217,218,214,206,209,197,201,177,169,168,163,130,147,162,144,161,136,129,126,111,118,118,111,120,95,115,108,102,112,88,102,95,99,103,99,95,87,78,87,76,78,77,67,76,74,67,58,60,62,65,61,79,73,74,68,70,78,68,54,48,72,56,69,45,45,58,53,49,62,51,57,58,53,50,59
260151,5993,3431,2386,1790,1433,1176,999,906,754,713,647,592,544,456,442,388,385,363,323,323,318,298,305,275,283,255,217,250,223,221,213,169,219,191,193,159,154,171,164,153,174,156,127,143,116,140,111,146,120,114,126,126,117,108,116,108,118,82,113,104,114,87,76,83,100,84,103,84,91,77,71,69,79,61,94,63,82,77,78,77,79,76,64,69,78,60,80,79,58,60,66,65,56,53,51,59,59,60,65
248600,6678,3684,2633,1928,1596,1311,1134,924,863,783,671,648,595,500,507,470,437,442,370,367,322,323,341,273,297,282,243,261,258,223,235,237,233,208,204,190,183,190,176,184,182,175,129,141,158,149,148,132,133,120,127,121,131,120,121,106,121,112,115,107,89,131,117,108,101,90,108,105,98,107,88,93,83,97,84,98,76,83,72,85,92,68,75,72,85,64,70,70,83,73,67,68,59,70,68,61,67,68,65
238796,6996,3921,2830,2072,1650,1514,1180,1041,960,860,715,667,629,660,585,545,470,451,434,402,380,381,372,358,290,328,266,260,299,251,240,267,275,228,242,224,180,193,180,207,194,179,198,182,184,164,185,146,153,143,147,130,147,134,146,135,128,139,120,152,114,112,109,103,114,108,117,106,103,118,106,96,113,104,84,93,113,102,95,87,82,91,78,72,82,85,78,86,91,88,75,80,91,73,79,92,76,80,72
225789,7811,4368,2956,2293,1854,1563,1360,1179,1078,955,878,790,694,637,628,598,535,543,510,472,398,389,392,374,373,332,297,355,294,297,331,284,291,256,237,241,214,231,212,212,211,192,185,196,181,197,153,178,161,168,131,164,158,151,176,154,136,157,153,132,149,127,134,125,140,128,108,132,113,116,109,111,113,105,108,95,112,115,92,90,109,120,84,84,105,79,106,109,112,83,107,83,91,79,79,81,70,81,72
212546,8481,4773,3200,2464,1971,1620,1388,1243,1105,939,875,795,757,680,628,586,592,510,493,520,424,428,422,431,367,372,341,301,307,356,324,309,268,253,271,260,279,274,238,217,219,243,236,224,211,219,207,208,208,176,157,197,191,160,189,165,151,149,184,154,146,147,152,137,135,146,133,119,160,143,123,121,129,114,126,116,126,122,139,130,101,116,110,96,111,115,102,107,128,108,122,105,122,100,104,105,88,96,85
195233,10069,5501,3635,2726,2219,1851,1605,1387,1196,1099,947,887,804,808,725,622,605,570,576,562,496,478,473,443,409,403,369,373,318,342,344,346,284,324,270,274,274,281,277,260,249,231,235,205,241,243,220,236,216,199,179,188,205,238,208,173,186,170,172,169,165,141,156,147,146,149,161,192,126,143,140,128,150,139,137,143,126,124,147,151,130,136,99,130,149,114,106,118,111,101,100,98,89,106,91,104,109,92,94
275792,5044,2778,1868,1410,1122,962,779,687,598,550,510,450,386,412,352,339,289,268,284,256,224,244,231,186,193,194,164,188,170,160,163,154,157,153,157,129,150,129,121,100,129,106,112,109,100,91,103,75,108,116,72,74,97,82,79,72,90,64,84,72,77,85,59,67,75,54,67,64,77,75,60,76,71,69,59,55,55,66,50,58,55,43,59,54,47,40,40,58,53,53,39,49,47,52,49,51,47,47,40
271911,5409,2980,1910,1608,1264,1094,859,715,682,556,498,466,454,423,411,358,356,309,298,277,240,275,213,226,198,201,211,211,194,172,177,133,149,156,137,143,136,118,141,131,114,109,125,114,102,114,105,111,105,99,106,92,79,83,83,85,89,91,83,72,72,86,71,78,71,82,74,58,69,67,64,67,58,59,69,60,50,56,66,49,55,54,56,64,66,52,54,57,49,63,50,55,57,48,47,52,42,53,45
266800,5742,3233,2133,1605,1289,1130,943,766,679,615,596,487,463,453,415,383,318,339,313,282,287,242,264,246,252,236,199,210,208,182,175,203,155,200,149,165,137,131,137,142,141,124,119,119,127,113,103,124,114,101,91,108,115,96,89,100,82,104,87,74,84,91,101,69,83,86,67,78,85,69,77,63,67,64,63,68,54,70,67,71,62,67,51,60,59,57,65,65,71,59,61,57,50,53,64,71,57,54,45
261177,6001,3377,2300,1630,1324,1171,968,836,732,692,561,523,535,503,440,435,378,353,341,319,288,277,282,245,230,250,238,227,195,214,182,205,200,184,176,175,180,156,148,162,151,143,143,129,116,119,107,100,133,129,113,114,95,112,108,90,75,88,99,85,92,87,97,78,97,85,92,67,80,81,77,93,83,82,75,78,63,74,73,77,76,68,69,69,57,51,57,58,66,60,67,66,58,53,63,74,66,69,63
256669,6321,3535,2370,1905,1496,1223,1020,890,841,713,660,607,534,493,437,419,416,380,347,346,327,307,298,284,248,261,268,230,231,214,184,207,206,205,188,173,163,150,147,147,135,133,139,146,141,138,149,142,130,114,129,112,118,125,110,115,111,100,114,105,88,91,103,80,96,92,93,95,94,71,73,77,71,81,82,63,68,80,82,75,94,88,73,83,53,73,58,65,81,65,87,61,53,67,67,60,66,55,67
250128,6526,3718,2526,1918,1528,1325,1079,1002,855,752,648,616,567,539,442,503,413,428,409,384,356,360,323,320,313,246,284,259,254,231,250,196,213,218,185,201,185,185,183,192,176,147,164,176,165,125,152,140,159,131,130,128,145,143,115,130,136,104,108,108,113,109,104,115,103,93,91,99,93,90,78,75,96,71,86,83,96,94,97,80,74,90,82,88,77,82,73,61,76,80,63,75,76,61,52,68,71,65,71
244481,6854,3758,2661,2054,1588,1296,1223,1004,878,808,759,709,635,584,506,457,464,396,442,366,376,341,324,312,305,299,281,269,248,233,250,265,230,219,190,211,188,181,200,188,187,161,185,147,138,139,165,142,145,156,142,121,138,131,118,124,111,118,111,139,116,129,116,95,97,117,99,93,87,107,102,98,94,79,95,119,97,97,93,108,84,96,77,81,93,79,74,90,68,72,67,58,67,76,79,72,66,67,60
238611,6944,4054,2823,2035,1667,1388,1190,1010,903,819,738,731,704,634,535,531,481,426,436,389,393,359,383,300,284,268,299,318,277,277,251,255,237,228,238,221,203,201,185,178,194,181,190,174,182,170,163,174,157,146,146,148,148,160,134,143,136,129,112,109,109,106,90,102,114,112,115,117,97,131,109,96,100,108,113,104,100,108,96,103,98,103,90,86,97,94,76,93,67,90,90,70,82,74,83,87,87,83,75
231450,7472,4262,2906,2184,1807,1492,1283,1075,989,859,844,739,708,659,602,495,486,463,423,437,411,395,361,330,358,336,332,305,272,265,264,270,276,245,226,224,227,217,220,213,202,189,183,196,172,171,154,169,168,145,170,165,161,147,153,157,132,141,136,117,134,122,124,129,122,121,124,126,111,113,119,112,103,104,105,118,112,95,83,105,106,106,87,94,75,93,75,89,98,82,66,68,88,91,79,85,77,79,80
276174,5209,2672,1952,1407,1105,900,828,691,614,519,491,437,424,393,345,316,269,273,293,257,282,225,222,200,192,186,176,173,171,150,179,170,149,146,123,124,148,117,141,109,133,114,129,113,99,97,96,100,97,96,100,85,91,72,95,83,94,86,60,74,75,55,76,80,72,65,76,68,58,46,64,55,79,56,76,61,64,56,55,61,57,58,58,47,59,51,54,68,46,60,47,43,39,44,45,37,51,41,44
267058,5796,3114,2163,1592,1252,1080,934,804,720,671,510,498,500,478,431,390,372,325,325,286,273,260,256,226,233,193,213,202,180,182,179,177,184,158,168,149,153,148,128,137,145,137,132,115,117,122,131,103,112,105,105,92,98,109,84,94,91,95,95,94,91,91,86,84,86,79,69,92,69,69,75,75,66,72,77,60,64,75,65,65,78,63,63,82,47,64,59,73,50,78,53,55,51,54,48,54,42,54,55
256265,6332,3523,2413,1791,1550,1264,984,933,796,733,672,601,570,517,449,419,433,382,352,329,313,304,337,249,259,242,247,209,224,237,195,187,189,186,181,184,166,178,172,150,148,141,134,144,136,143,115,149,142,123,128,107,115,107,115,107,114,109,110,127,98,107,100,98,76,100,78,77,98,88,82,102,75,84,75,65,71,65,79,71,76,100,77,53,74,75,63,62,61,70,58,55,75,66,75,67,50,49,53
245598,6702,3884,2738,2094,1597,1339,1122,1031,919,858,749,648,640,630,547,472,443,440,413,383,382,338,314,292,309,307,261,263,263,242,262,233,195,219,229,174,213,195,187,185,183,156,166,155,183,172,159,150,143,143,130,129,150,130,126,138,126,129,127,101,92,125,104,110,122,110,100,110,107,113,90,88,98,95,81,110,91,91,106,87,88,73,81,90,83,86,76,81,103,80,69,67,53,64,84,78,80,73,80
232410,7258,4126,2827,2242,1825,1617,1271,1119,961,865,811,768,665,648,612,562,500,465,430,436,424,383,371,337,325,308,338,323,275,288,285,264,285,252,208,240,228,222,244,199,216,192,218,194,195,155,171,174,168,160,178,165,167,139,142,111,169,151,137,137,125,128,122,112,125,116,124,121,113,122,96,108,105,102,111,99,105,114,98,112,105,96,93,103,89,96,100,75,97,83,102,83,85,97,83,102,93,77,65
220323,7961,4344,2995,2304,1969,1571,1395,1187,1134,971,897,839,703,664,644,559,571,534,534,454,422,437,397,397,380,321,316,342,305,295,312,274,285,278,246,267,238,237,240,234,224,223,219,207,197,189,206,177,194,202,175,171,163,168,180,158,151,146,164,187,146,169,135,147,142,153,136,132,126,149,112,136,118,124,112,126,107,105,112,101,107,124,109,108,119,85,112,108,95,97,94,99,110,86,91,103,108,95,104
205643,9050,4981,3505,2624,2070,1738,1471,1264,1179,992,930,819,790,757,624,642,579,588,524,472,449,434,425,415,363,392,395,361,321,309,321,297,323,311,263,276,289,257,278,262,257,250,202,205,226,216,192,193,217,190,173,190,207,155,164,159,202,171,172,171,150,138,163,172,156,142,134,130,112,152,143,128,132,142,131,140,122,108,125,143,138,125,126,114,108,114,123,90,103,119,119,116,105,80,100,92,94,99,83
189351,10475,5727,3916,2935,2311,1809,1684,1473,1259,1118,1048,907,849,798,755,662,662,648,601,536,513,444,462,434,394,391,371,394,366,361,352,332,336,316,309,286,293,272,284,262,240,261,221,236,230,205,215,248,181,215,178,204,192,198,187,186,184,179,183,170,181,176,182,150,156,153,137,141,140,139,138,146,152,132,122,146,122,132,150,116,121,97,140,117,136,118,122,126,123,139,132,135,103,125,136,115,118,107,110
167699,12919,6856,4687,3470,2724,2219,1912,1635,1446,1314,1200,1050,987,863,837,815,723,654,642,596,581,546,518,503,465,403,448,423,402,365,368,355,341,344,326,312,288,288,297,291,251,269,259,257,269,241,274,258,237,231,240,219,219,188,222,195,190,216,192,203,197,176,185,162,149,145,146,164,143,174,152,162,150,152,154,145,141,171,140,137,131,131,141,154,130,128,137,147,133,116,112,117,126,130,120,135,116,108,118
292082,3405,1912,1253,921,746,586,546,466,412,386,343,307,266,230,234,210,205,167,201,158,164,150,184,146,139,116,121,143,118,121,112,93,87,104,89,97,98,84,103,81,88,92,81,80,94,74,69,81,69,65,65,64,58,61,75,58,42,57,55,57,54,50,47,44,41,43,38,57,45,44,57,44,46,42,46,48,29,48,37,37,41,44,41,42,28,46,33,43,39,45,36,40,34,31,33,30,40,31,33
289188,3764,1988,1405,1074,802,673,564,497,452,405,398,302,291,252,246,251,225,233,178,157,170,140,133,150,143,132,136,126,124,120,126,113,103,96,99,97,93,93,113,83,76,93,91,63,79,87,76,76,70,63,63,60,52,66,73,70,54,54,59,55,42,64,50,59,67,51,61,36,56,46,40,46,55,42,48,57,40,41,47,42,37,44,47,37,46,47,38,42,33,39,35,25,41,43,40,32,39,34,43
285161,4086,2110,1505,1106,901,720,596,538,470,468,346,331,315,291,261,239,237,243,231,196,195,181,190,177,159,162,146,144,135,115,121,118,115,114,101,105,94,114,99,88,82,94,92,90,75,73,81,64,89,77,73,76,67,88,61,60,60,77,45,63,58,61,54,59,57,57,52,61,41,55,57,52,44,57,61,46,32,35,33,51,54,37,39,39,43,45,45,31,36,41,34,40,37,46,35,54,42,34,38
282280,4354,2432,1680,1218,969,819,662,555,544,483,439,375,358,300,279,309,261,253,213,247,216,199,186,186,164,162,170,134,132,139,139,110,120,121,103,100,108,96,93,104,96,87,98,93,74,67,87,72,78,88,82,83,79,62,68,62,72,71,63,61,62,72,47,60,58,51,48,53,65,49,51,58,58,50,64,52,42,44,59,46,33,40,50,52,41,37,43,39,45,37,31,43,42,29,47,39,40,36,41
277262,4859,2597,1771,1322,1055,885,779,631,569,492,490,413,384,328,296,327,306,255,238,243,232,218,205,183,188,141,157,180,154,167,154,136,137,131,127,120,144,109,119,116,112,108,103,88,89,90,106,82,107,89,77,92,78,78,66,73,79,78,67,69,59,59,64,63,76,63,65,51,70,63,62,52,63,61,44,69,51,46,55,53,51,49,33,56,38,54,35,53,42,48,44,38,49,54,49,52,43,40,34
272213,5046,2883,1979,1439,1099,1012,772,674,561,579,484,427,433,402,324,344,307,304,257,264,257,225,240,209,206,193,185,175,168,162,145,169,161,147,149,124,137,148,123,121,101,112,102,86,106,121,112,101,100,94,81,96,78,87,87,90,76,100,67,86,89,77,84,80,66,67,69,60,64,76,68,64,67,48,52,74,60,52,37,55,67,47,44,60,44,47,65,44,59,59,47,53,47,47,48,41,46,40,56
266798,5526,3024,2072,1583,1247,1015,909,734,734,582,533,468,442,446,390,397,360,285,299,301,272,248,233,249,198,219,227,198,197,178,176,180,164,161,152,142,132,114,130,134,127,133,119,125,120,120,105,105,98,101,119,91,100,93,100,93,87,93,94,80,93,70,67,74,78,73,67,58,77,65,72,68,69,69,77,58,67,65,59,62,59,62,54,56,70,64,57,57,56,55,62,49,36,46,58,47,54,46,54
261862,5808,3354,2199,1715,1332,1069,913,795,692,633,618,532,458,457,403,386,373,316,309,304,285,284,285,252,255,245,246,194,196,175,186,194,197,174,169,159,159,163,139,156,142,128,131,117,131,96,130,109,121,105,110,90,96,104,122,108,88,84,97,95,83,81,90,84,74,82,71,90,73,70,92,69,77,75,85,79,74,59,63,65,66,63,68,79,56,47,60,70,54,64,57,65,56,74,44,66,45,44,54
255430,6269,3441,2327,1733,1410,1171,987,882,799,683,619,563,528,480,417,413,352,393,346,350,274,290,264,263,256,242,255,230,216,204,205,184,190,173,184,165,179,175,157,163,148,150,136,137,139,122,125,118,150,123,109,90,102,111,109,102,90,111,107,89,106,95,98,101,89,69,83,88,96,87,96,90,79,74,73,82,75,77,64,74,63,61,74,80,68,57,71,55,57,69,71,50,61,67,58,58,81,62,63
291950,3402,1743,1263,935,780,591,534,462,405,372,347,292,268,269,224,237,206,204,183,184,165,161,146,128,131,133,118,138,119,121,109,106,105,101,69,93,86,81,78,80,80,88,78,74,75,80,80,69,55,63,60,66,50,59,48,65,59,73,60,52,63,55,55,59,47,45,48,51,40,43,44,37,44,51,44,48,40,38,40,33,41,31,36,34,54,36,46,30,37,24,32,23,33,46,43,18,38,43,30
288304,3817,2096,1383,1006,848,697,601,504,465,423,359,314,280,262,230,229,214,214,215,185,168,174,152,148,154,138,147,119,134,127,111,114,115,118,100,118,104,92,88,78,93,92,86,85,86,84,76,59,65,60,79,75,62,69,61,74,65,62,50,56,65,64,50,63,55,57,52,51,55,43,57,54,33,46,46,34,43,37,62,42,44,38,35,29,50,43,41,46,31,39,32,31,38,32,35,33,39,37,30
283160,4333,2373,1644,1160,940,784,643,566,493,468,385,375,340,320,288,228,262,230,216,203,204,203,176,158,132,163,153,130,135,136,130,112,114,112,95,99,111,91,97,117,95,103,82,100,76,102,80,68,62,73,62,72,70,65,77,59,72,62,64,80,57,49,46,62,59,44,43,52,58,49,36,70,53,35,44,44,45,52,38,52,47,48,40,37,48,38,49,26,27,25,40,38,42,39,40,36,34,34,35
276451,4933,2650,1779,1308,1040,853,753,626,575,527,436,440,351,338,329,310,287,285,274,263,222,224,223,182,183,182,193,174,160,163,128,148,139,149,134,126,135,115,121,106,117,94,106,97,130,90,95,78,66,62,77,88,81,90,56,62,63,69,62,60,71,74,70,44,57,76,55,64,65,68,48,61,57,61,69,53,44,57,74,55,64,67,44,46,51,52,49,53,47,43,47,42,45,47,36,45,42,37,43
266607,5638,3102,2103,1557,1358,1038,849,701,683,609,556,464,449,402,403,393,368,292,306,285,262,258,232,225,203,209,210,206,202,184,179,158,182,157,166,132,124,130,126,156,134,109,127,136,109,113,119,114,110,96,83,84,94,95,87,96,99,84,76,75,65,93,78,80,81,83,89,80,67,62,71,69,52,58,57,68,54,59,46,45,62,50,62,67,50,55,59,50,44,54,58,56,62,48,58,36,54,44,43
256673,6266,3461,2351,1802,1434,1224,1039,916,813,671,603,536,532,490,484,405,407,343,352,295,313,295,288,256,245,244,238,213,209,215,191,187,185,182,186,162,166,171,164,152,158,139,164,153,130,156,127,124,116,120,116,111,100,105,100,80,103,94,106,98,119,87,106,91,94,108,88,92,93,92,83,83,74,78,98,70,71,85,83,78,69,75,54,66,56,69,65,53,56,55,66,66,52,68,49,66,57,59,62
245658,6921,3906,2686,2031,1557,1279,1163,1026,890,793,692,640,634,548,529,454,426,457,388,377,389,331,327,329,293,254,271,270,286,252,201,234,243,218,216,213,188,195,182,211,166,173,134,148,144,170,169,148,165,135,138,130,138,105,115,128,128,99,109,111,118,105,108,112,93,99,123,112,121,89,110,112,103,97,87,100,81,98,82,79,85,88,69,81,78,81,69,76,68,79,69,79,64,79,75,70,65,62,58
232776,7745,4382,2910,2329,1775,1496,1309,1177,926,944,822,761,626,627,544,555,477,470,390,442,413,381,405,356,328,356,273,251,240,264,253,290,245,233,219,212,221,223,215,200,190,185,172,188,187,195,172,175,149,180,136,135,164,142,133,155,132,141,131,135,129,109,142,127,92,117,130,121,109,102,96,92,101,88,102,95,113,72,82,102,104,97,97,98,86,77,79,88,83,88,85,93,90,92,76,84,94,90,87
218467,8841,4824,3262,2521,2057,1593,1409,1258,1081,932,878,791,741,681,651,605,589,528,494,454,470,422,392,413,371,322,352,304,333,288,260,304,257,250,281,277,244,231,228,200,235,238,228,217,194,159,193,166,200,187,182,175,199,165,155,148,142,140,148,176,146,151,136,147,139,130,144,124,126,132,120,115,126,112,113,133,124,117,108,125,105,109,95,94,99,101,112,113,114,98,89,91,102,79,79,92,83,109,88
292355,3452,1860,1260,971,729,639,494,475,393,388,340,279,280,244,219,234,203,179,173,189,168,167,161,126,133,119,145,111,111,131,109,92,95,104,94,87,80,96,80,87,83,82,66,75,69,68,67,71,74,65,65,55,60,63,53,62,65,48,50,70,55,38,64,52,43,50,47,60,48,50,61,42,46,37,40,49,36,41,33,46,49,43,40,34,25,28,39,27,48,40,36,41,32,34,36,43,35,26,28
290117,3756,1951,1343,994,781,625,530,477,412,388,324,294,286,297,218,219,235,221,193,196,161,157,154,138,146,133,118,130,131,149,96,113,117,100,100,105,97,96,91,105,82,90,87,76,84,72,75,66,76,65,64,79,60,60,53,52,54,58,53,48,55,49,49,56,55,57,41,64,40,59,39,46,54,39,50,39,42,50,36,42,37,37,44,40,39,38,35,42,45,34,25,40,46,28,34,33,32,34,29
285202,4010,2169,1432,1113,891,709,614,562,442,423,355,306,343,298,238,275,245,248,194,193,204,189,156,149,155,153,160,133,134,142,136,132,103,115,122,106,108,93,109,87,79,88,88,83,96,78,90,81,87,69,65,82,75,76,82,55,55,59,68,52,63,57,63,55,55,55,59,52,61,53,44,44,63,52,44,46,47,39,43,45,50,37,39,49,44,55,55,50,28,43,36,39,36,37,28,38,40,37,36
280535,4525,2548,1654,1260,990,795,670,604,554,492,438,397,336,321,267,293,264,250,242,228,201,194,199,157,178,152,154,123,119,152,125,143,109,100,134,115,121,101,99,113,94,74,94,93,88,88,69,96,76,64,69,82,81,69,80,81,65,62,63,79,60,68,68,55,66,59,72,59,60,59,47,56,45,54,46,52,47,48,53,48,45,45,42,44,44,42,33,38,42,44,50,47,48,40,40,53,32,40,27
