306791,2816,1638,1184,814,756,626,498,486,386,366,338,334,300,294,290,254,202,240,230,178,216,170,160,172,118,148,174,148,130,144,118,110,124,116,120,116,138,128,82,94,100,110,80,52,104,74,96,80,80,70,76,60,74,102,66,92,52,66,64,48,64,50,54,54,52,60,64,40,60,46,64,56,48,72,42,74,40,40,52,56,60,56,46,28,48,48,60,48,70,34,52,38,44,34,48,36,38,40,50
303614,2746,1630,1126,866,758,662,518,454,432,374,372,352,312,300,266,246,230,216,204,208,164,180,138,170,138,150,158,150,146,112,104,142,92,164,110,92,110,110,78,98,100,114,96,66,102,94,74,62,84,94,86,68,94,54,64,72,94,86,66,68,52,64,58,56,72,60,68,52,56,50,60,64,72,48,42,36,60,46,36,56,46,48,44,34,46,50,30,50,42,36,40,38,48,36,34,26,44,32,50
300412,2782,1636,1140,880,740,660,482,466,412,362,308,324,250,270,230,272,242,186,242,216,182,160,120,138,162,170,140,134,158,142,98,134,138,100,102,90,110,104,120,106,104,108,88,110,96,86,84,94,92,78,58,82,68,76,52,62,62,76,70,42,70,76,66,64,36,48,56,44,62,52,64,84,48,66,62,44,42,56,50,58,36,56,58,44,62,56,46,46,50,24,56,44,42,36,46,40,32,40,52
297598,2894,1794,1152,862,822,636,550,476,416,374,316,326,322,292,242,212,220,216,214,200,182,192,160,146,180,158,184,158,144,116,128,138,128,128,110,104,108,104,104,102,86,98,78,76,106,106,80,66,64,72,82,92,84,86,64,76,84,58,66,76,76,66,62,48,72,64,60,66,58,68,58,56,60,60,40,52,64,34,46,62,56,48,38,36,44,50,48,54,50,38,24,42,42,26,46,44,50,48,40
294922,2820,1506,1102,902,784,626,486,436,402,382,388,326,318,286,240,266,258,230,190,164,216,162,162,150,172,122,170,146,122,118,106,114,132,134,112,122,116,108,122,134,94,94,110,90,58,94,80,82,70,98,102,96,70,62,72,66,36,70,64,78,64,68,68,68,46,58,92,84,52,54,74,44,42,50,54,48,66,38,66,46,40,46,48,46,50,46,40,46,40,44,48,34,36,48,52,42,52,32,48
291298,2894,1652,1152,906,776,626,524,436,474,336,352,336,252,268,302,252,244,266,198,190,160,194,152,168,206,154,150,124,130,122,126,136,140,118,90,86,110,88,94,88,74,94,112,78,76,80,82,68,94,88,76,76,60,58,40,94,62,62,62,78,64,50,82,78,64,58,84,48,78,52,56,54,52,62,72,56,70,78,50,48,34,50,54,44,58,48,44,50,28,66,56,44,34,28,40,54,40,32,34
288029,3144,1830,1188,932,754,650,534,458,486,362,340,356,346,318,256,248,228,218,194,192,164,144,198,164,184,146,126,132,116,130,106,100,112,104,118,104,116,110,94,96,128,94,110,116,76,100,86,86,58,90,94,70,78,84,76,58,58,82,78,58,52,78,70,62,64,60,58,50,66,72,74,60,42,64,48,72,62,44,52,56,32,56,40,60,40,42,52,62,42,50,24,32,42,38,40,34,32,20,34
285199,3582,1922,1378,980,766,702,548,540,442,392,350,282,288,284,280,272,210,218,186,186,184,220,184,184,166,194,152,140,112,128,142,124,150,124,128,98,114,100,98,88,104,108,92,78,88,86,84,100,76,94,110,98,72,74,42,64,48,82,70,76,58,78,50,48,66,58,64,38,68,46,42,46,54,62,48,50,54,46,50,50,56,50,46,62,66,74,36,66,46,52,54,70,64,34,42,46,48,42,56
315501,2712,1500,1076,916,764,614,514,466,412,402,332,300,310,296,234,218,202,208,210,198,170,186,186,166,142,136,128,114,134,128,138,104,88,112,112,104,90,86,114,94,84,70,84,84,68,88,74,72,64,64,82,62,74,78,62,64,58,90,70,54,74,72,64,54,70,64,68,54,66,44,66,42,58,52,56,50,52,42,58,64,36,64,40,52,60,34,34,42,32,38,52,22,40,34,50,64,54,40,36
312777,2922,1656,1188,902,750,608,490,512,408,392,358,316,328,274,204,204,172,204,166,150,186,194,152,146,162,140,142,132,100,142,90,102,124,102,116,100,94,120,96,108,106,100,86,94,90,58,48,84,76,82,94,74,100,90,48,92,76,70,64,72,72,40,64,56,78,62,66,68,54,32,56,52,70,34,54,48,66,46,52,38,42,42,56,54,36,34,46,34,54,30,44,40,42,28,50,48,44,40,46
310195,2816,1552,1154,904,666,602,524,510,416,362,386,308,322,284,260,256,240,220,196,152,184,160,126,172,136,128,116,98,168,146,100,108,128,94,106,90,110,104,104,108,98,68,90,88,82,76,70,80,82,84,92,70,74,62,66,60,76,92,64,66,60,90,50,62,50,58,48,72,42,58,64,46,50,54,52,38,72,50,60,52,34,62,50,24,32,62,44,34,40,42,34,44,40,24,30,36,42,20,50
304913,2838,1668,1164,924,748,608,538,426,428,386,288,294,286,240,262,234,220,228,198,208,178,146,176,156,146,134,170,124,108,124,80,122,124,106,124,82,104,130,102,90,92,114,90,90,110,70,64,60,84,78,70,78,70,72,84,78,76,92,56,74,48,74,64,50,50,74,70,60,54,62,60,58,52,54,44,52,48,60,24,44,24,48,54,48,56,44,56,32,36,50,40,30,52,40,52,36,26,32,34
299285,2888,1692,1156,910,726,592,518,454,428,408,368,302,288,276,292,236,232,226,208,214,158,204,156,162,148,144,152,168,162,126,154,124,106,118,112,138,90,112,110,88,96,98,82,80,84,86,100,80,90,78,88,64,64,72,92,66,48,68,48,44,54,54,52,78,56,78,52,54,54,64,44,56,46,44,60,52,48,42,46,40,56,64,56,40,50,44,34,36,40,34,64,38,48,26,46,40,54,30,46
293644,2810,1718,1124,936,742,604,530,514,464,398,322,308,290,272,296,214,262,192,196,206,170,182,156,190,116,168,164,166,110,138,134,144,132,110,124,90,128,90,76,84,94,96,78,100,80,88,94,82,86,76,80,80,60,66,64,100,84,74,64,70,80,58,50,66,70,74,68,54,44,46,50,64,64,48,44,56,52,42,66,70,46,62,54,56,50,50,54,34,48,42,46,56,58,44,42,32,32,46,42
287021,2960,1658,1132,860,718,640,542,430,440,366,322,328,292,270,260,240,234,212,202,222,198,142,154,130,136,138,148,130,130,138,118,118,110,120,116,88,102,110,114,118,82,80,100,100,110,72,86,90,66,66,84,82,64,78,72,76,42,72,72,58,108,82,62,62,48,62,66,52,50,36,48,52,42,54,62,52,56,50,38,60,48,36,66,62,50,50,36,42,32,38,38,46,44,56,34,38,52,48,42
282740,2970,1656,1274,994,748,694,538,484,440,418,384,370,326,270,262,272,274,224,194,198,222,194,170,202,158,158,150,132,112,138,138,140,120,130,96,110,118,126,102,122,88,78,100,94,58,74,94,88,74,74,72,78,68,44,84,50,52,58,64,74,60,42,62,60,64,72,50,50,50,44,48,62,48,56,52,60,54,48,42,56,34,26,64,26,52,48,46,46,46,50,36,52,36,40,36,50,36,26,52
309056,2768,1604,1120,884,698,566,504,436,394,426,312,298,266,292,262,262,232,198,218,186,194,174,192,176,130,152,144,138,126,138,104,128,132,120,92,122,100,96,120,98,86,84,106,114,86,82,88,88,74,68,92,70,58,80,60,102,62,78,56,60,84,46,62,58,32,46,62,54,60,70,46,62,48,58,54,48,42,30,32,36,44,46,36,36,42,40,74,44,40,58,38,36,42,58,40,32,44,38,34
305537,2870,1568,1164,908,776,650,554,414,428,368,286,312,232,270,262,220,254,240,178,214,178,178,176,142,156,158,134,120,134,138,142,140,140,118,118,114,72,108,88,86,90,92,102,96,92,62,84,76,88,78,110,66,76,74,60,92,86,60,56,68,56,70,56,80,52,50,44,80,62,62,38,58,62,78,48,60,50,70,62,54,46,50,48,50,58,42,44,36,44,46,46,34,38,42,50,48,48,34,40
303083,2870,1570,1160,918,702,596,566,430,396,396,368,332,322,284,222,250,228,236,212,186,158,194,190,146,152,158,124,124,136,148,116,104,112,106,112,112,122,84,120,96,94,122,104,76,84,80,70,80,76,72,62,70,58,66,58,58,60,46,68,68,70,62,66,72,60,58,72,68,62,52,46,56,36,56,48,60,64,40,54,48,50,54,40,40,46,40,70,40,44,40,48,52,36,36,40,66,26,46,44
300582,2874,1610,1186,904,688,602,516,480,470,416,352,294,310,276,280,216,222,206,236,190,190,174,174,164,178,150,134,148,136,126,116,132,116,114,124,100,84,82,102,120,96,126,80,84,92,74,100,76,92,54,70,66,106,66,48,70,42,76,54,62,44,44,64,40,58,48,66,84,68,46,52,66,58,66,56,44,60,54,48,34,70,34,34,48,62,50,52,40,54,50,42,50,36,50,36,30,42,44,42
297893,2800,1560,1182,904,706,634,518,484,432,338,346,316,318,252,272,248,258,222,202,208,182,154,180,132,158,142,144,126,128,156,118,138,162,112,102,112,116,96,100,116,76,82,102,82,88,82,76,68,78,88,76,76,56,82,80,64,78,66,60,60,78,58,74,38,40,92,62,60,60,44,48,44,40,52,58,74,60,60,52,54,50,42,60,36,46,56,32,34,50,28,32,20,34,42,36,40,26,32,56
294263,2892,1630,1336,902,718,598,544,498,442,376,368,332,302,294,282,192,212,228,200,192,210,190,180,186,146,164,132,146,108,134,144,114,126,114,118,120,100,104,118,108,122,84,76,88,60,62,94,96,74,86,82,64,84,72,72,44,56,80,70,66,74,52,66,66,72,74,48,78,58,54,64,62,72,58,42,62,52,60,46,50,46,40,52,56,44,48,44,56,58,40,52,32,52,40,36,28,46,52,28
290012,3498,1764,1278,996,792,682,580,450,414,406,376,348,302,286,236,302,208,184,200,216,182,150,172,178,170,146,164,150,124,112,128,134,130,120,104,100,114,98,96,98,100,76,84,86,112,100,76,100,74,100,90,56,56,90,50,54,76,76,60,56,78,72,52,66,70,60,82,58,50,48,54,56,72,42,52,62,48,34,44,58,64,40,62,38,52,36,42,56,52,46,72,50,46,46,52,32,38,36,34
287397,4060,2154,1368,964,780,678,614,514,482,432,392,320,308,278,294,272,228,244,176,170,240,190,178,192,146,134,124,98,110,116,136,130,118,106,98,112,80,106,118,116,102,110,94,90,82,72,94,78,78,70,88,108,52,88,56,100,58,82,54,74,60,60,76,80,48,68,66,68,70,56,70,58,46,70,70,74,38,62,40,52,44,56,44,28,56,24,48,44,38,50,42,26,50,34,40,42,48,26,38
303483,2862,1534,1080,854,790,624,526,482,436,418,322,288,268,290,294,226,228,184,216,170,176,184,186,166,154,170,124,162,108,132,136,98,142,130,96,124,110,100,100,140,82,84,104,86,82,96,74,66,104,88,96,76,66,80,62,66,62,80,62,60,62,58,48,60,54,64,68,48,56,68,50,52,68,62,46,42,68,44,36,56,52,50,60,34,52,40,46,46,48,76,28,38,40,36,26,32,36,40,32
301011,2818,1526,1144,814,832,608,574,472,408,386,376,324,332,262,278,260,202,228,218,190,206,186,186,170,142,134,142,138,140,120,112,92,120,116,108,108,102,96,134,78,92,120,98,108,96,82,96,84,66,50,72,64,76,82,86,62,44,76,54,44,58,66,48,72,54,54,42,66,58,36,56,58,64,26,36,56,56,46,38,34,34,42,40,30,36,56,64,70,28,48,46,46,64,32,42,40,44,24,52
297367,2734,1590,1230,894,722,670,550,532,494,398,318,344,292,252,254,266,252,220,208,214,184,166,132,180,162,168,124,134,112,128,122,118,132,126,108,98,88,122,114,72,78,114,88,102,60,66,88,74,92,104,82,70,68,60,70,56,80,72,62,80,62,50,44,56,54,64,46,54,62,44,42,60,72,62,48,46,56,48,56,58,46,32,48,40,42,38,38,56,46,28,38,36,30,26,22,50,40,38,30
294574,2838,1656,1178,876,768,632,476,508,428,416,332,356,288,306,272,258,222,236,212,198,174,178,154,182,162,124,152,134,118,110,120,104,140,104,126,100,102,110,90,108,80,86,72,70,78,102,78,72,62,100,86,66,78,80,82,64,62,54,78,50,76,68,50,68,76,52,62,76,60,68,62,46,42,50,48,44,56,38,42,38,44,54,48,52,48,50,30,54,32,46,40,44,42,44,32,52,44,46,40
291969,2912,1630,1198,946,706,628,484,474,408,422,388,334,282,286,208,240,246,224,190,182,198,166,140,144,130,138,146,172,128,124,124,138,130,138,122,104,108,92,76,94,112,84,134,92,90,84,94,76,108,68,62,74,70,72,84,68,70,66,62,46,70,44,60,52,54,46,34,78,70,56,38,72,42,52,72,32,52,62,32,36,48,60,38,48,56,56,50,34,50,46,46,34,40,36,34,28,44,46,34
288787,3028,1748,1188,928,722,712,564,518,446,422,354,304,308,302,284,248,190,218,188,174,162,186,160,154,162,168,118,118,154,140,122,126,134,146,102,108,134,124,84,90,102,96,78,66,98,88,110,82,72,80,58,84,60,78,74,88,74,54,86,48,72,70,74,98,68,82,60,62,34,40,70,62,60,54,40,38,42,76,56,42,48,52,54,58,56,60,46,58,42,42,26,26,52,42,46,48,30,34,36
285168,3404,1882,1200,938,726,596,496,542,444,396,322,300,298,268,302,220,226,226,190,186,182,184,180,170,146,156,160,146,118,138,114,158,116,148,132,128,102,112,102,102,92,108,104,64,78,112,86,84,90,76,86,86,78,76,72,94,80,60,62,66,62,54,70,46,62,64,62,46,38,70,54,54,58,62,50,40,46,50,46,46,48,42,48,42,38,56,56,46,46,40,60,52,50,48,32,46,36,42,28
282267,3898,2068,1296,1084,830,616,532,478,472,386,312,370,314,270,310,232,238,226,200,212,182,176,182,194,196,120,174,178,150,110,134,122,124,116,86,112,80,110,100,112,96,124,86,70,74,58,104,62,84,94,90,90,74,72,66,60,88,92,58,84,60,70,62,58,70,46,64,62,48,56,52,74,60,52,40,58,78,52,42,44,60,28,58,34,38,46,40,44,34,36,46,40,44,58,38,50,42,36,30
299018,2834,1642,1242,874,806,642,530,464,408,360,354,342,256,248,272,286,232,188,202,196,150,168,196,158,166,156,146,138,142,134,120,146,162,110,106,90,92,104,96,84,84,86,94,70,62,62,92,78,74,64,68,76,80,58,46,68,78,68,62,64,66,76,64,80,42,66,52,52,60,62,58,58,56,40,58,46,54,48,48,42,38,54,48,50,56,36,30,52,54,34,60,54,22,38,26,38,48,58,36
296336,2912,1712,1194,878,746,608,540,486,394,384,344,288,320,292,254,244,204,206,232,200,184,182,142,158,172,154,132,160,154,112,130,136,118,100,96,106,108,104,94,86,94,94,132,102,84,72,84,82,72,68,66,86,102,70,78,62,70,80,68,68,68,72,50,76,68,66,44,52,72,60,44,38,52,52,54,52,48,58,56,36,54,54,38,32,50,46,52,40,40,40,36,54,38,50,36,50,36,32,56
292939,2916,1686,1198,886,736,664,506,510,428,436,354,312,256,292,246,246,240,214,222,160,200,140,156,136,144,158,108,136,134,132,120,100,108,98,108,94,84,120,96,96,96,108,92,100,88,102,62,94,74,78,86,82,74,80,64,80,84,64,92,56,44,62,48,66,48,60,58,42,42,58,62,34,30,46,60,42,54,52,42,30,46,44,46,38,36,36,46,60,46,36,34,52,58,34,22,42,42,50,44
287214,3306,1876,1102,926,748,632,542,482,456,410,340,322,316,292,246,252,224,242,216,196,190,150,144,122,156,126,138,154,106,114,102,132,114,158,114,122,100,94,108,110,82,80,104,86,88,92,120,78,66,82,82,68,70,70,88,76,90,78,74,72,86,90,62,84,54,68,50,44,50,76,58,38,50,52,56,50,70,44,48,54,52,82,50,42,54,56,50,48,32,48,34,34,30,40,44,52,42,32,46
279037,5004,2380,1470,1016,858,728,658,494,474,440,308,356,296,290,266,246,232,254,246,188,194,200,168,174,174,180,160,138,154,158,138,118,114,118,112,128,108,80,96,92,94,112,80,84,96,76,88,90,66,82,70,92,76,66,84,80,104,86,82,56,52,64,72,60,66,48,38,56,68,56,64,58,68,54,54,48,60,54,60,52,64,40,40,40,50,42,54,44,52,42,40,42,54,48,38,46,36,50,40
262908,9072,4086,2502,1726,1408,1000,770,724,586,526,550,432,382,356,314,324,266,268,256,256,220,228,204,192,192,190,186,166,144,138,174,156,144,144,120,132,112,152,106,92,86,120,100,98,116,120,90,88,92,62,70,90,80,82,66,82,68,62,68,76,66,66,60,56,80,78,56,82,50,80,44,62,66,46,36,54,44,46,48,58,64,52,54,50,44,44,46,42,50,50,46,48,40,46,42,38,46,44,44
236579,15182,7122,4622,3162,2430,1862,1504,1186,1030,948,842,730,698,654,518,530,482,388,368,350,328,304,296,300,304,274,232,222,254,202,216,224,152,176,156,158,150,142,166,120,118,128,140,96,130,120,140,106,100,96,92,120,100,114,94,90,102,106,78,98,72,86,66,94,80,80,52,64,64,64,68,68,56,54,72,64,70,42,64,58,44,52,62,44,58,78,60,40,50,66,62,80,58,28,48,48,56,44,50
212722,19098,9598,6320,4522,3290,2786,2212,1938,1516,1476,1172,1150,968,910,844,730,658,602,560,504,574,468,446,364,400,396,320,362,296,292,272,306,254,290,250,220,218,196,196,186,182,180,186,116,148,148,158,174,132,130,152,128,110,94,82,136,136,142,86,150,104,114,110,110,106,84,100,78,104,116,62,82,72,82,84,94,68,84,78,52,58,78,70,68,74,64,90,66,50,70,62,82,56,78,66,62,34,58,50
303230,2854,1692,1134,956,718,608,560,448,404,402,306,354,298,258,242,250,234,204,214,190,148,186,160,160,144,116,146,150,118,132,120,124,110,100,118,110,108,110,86,76,92,102,96,96,106,100,70,88,58,74,76,100,66,72,58,88,40,50,50,70,68,68,58,48,46,68,72,48,60,56,42,54,70,58,64,48,62,44,44,34,54,38,50,48,30,46,40,40,42,34,22,42,44,48,38,38,48,52,32
300649,2896,1624,1128,916,712,562,534,424,430,374,370,346,336,290,274,230,206,210,194,220,204,180,200,158,160,116,144,168,136,116,114,122,144,100,92,120,84,108,124,124,114,78,116,86,94,116,64,60,76,74,84,70,88,76,82,84,50,76,64,68,74,60,80,52,66,46,40,54,48,66,66,58,62,44,56,48,72,42,40,50,56,38,40,52,60,44,42,38,54,22,38,36,44,52,38,44,40,36,60
296910,2798,1736,1206,912,726,616,536,440,418,346,352,280,254,266,240,244,270,214,156,226,188,174,156,172,154,154,142,160,138,138,132,130,152,126,114,120,106,110,102,114,98,88,102,78,94,88,88,70,78,76,92,60,72,68,68,64,82,74,70,76,50,60,72,66,54,68,66,50,70,54,60,32,58,62,52,26,56,56,52,42,58,62,42,40,56,52,38,40,40,48,44,24,52,40,42,34,28,48,42
292170,2780,1672,1138,940,688,610,502,522,468,422,368,328,308,310,290,248,210,242,192,178,206,176,124,166,180,156,136,180,130,120,102,124,108,150,108,86,96,134,100,120,116,90,80,92,98,98,84,74,88,82,94,92,74,64,72,74,76,76,76,68,50,50,68,70,46,42,72,54,46,62,64,44,36,38,48,44,40,88,46,46,60,38,50,56,42,36,44,46,34,56,42,46,42,40,44,20,46,36,32
287002,3230,1690,1172,892,732,664,504,440,404,406,366,314,298,264,262,240,230,216,204,182,194,172,130,146,152,142,142,148,140,150,142,132,140,120,144,134,98,86,100,116,90,66,110,94,80,86,104,90,84,78,92,90,72,78,48,60,72,60,74,60,64,50,60,60,46,54,82,48,66,54,70,60,58,36,58,46,34,52,50,48,76,66,56,70,46,32,44,38,46,42,30,42,40,32,34,54,44,42,42
277753,5246,2346,1402,1102,784,676,530,502,392,380,358,366,326,284,268,254,252,212,240,230,218,162,178,166,142,156,162,162,146,136,128,136,134,130,120,132,128,92,112,94,116,114,90,92,96,100,94,78,82,62,66,64,82,96,76,66,64,66,86,56,74,56,56,52,50,70,56,54,72,72,48,64,40,38,64,36,64,52,38,44,44,54,36,60,44,40,60,40,22,74,54,54,40,50,42,34,44,46,24
259516,10500,4816,2646,1830,1400,1078,874,666,636,494,528,412,370,338,278,302,244,246,228,214,180,230,216,160,172,142,152,152,120,132,150,120,116,120,128,108,100,116,88,124,104,100,82,130,84,84,102,76,88,70,86,60,52,92,88,90,52,64,66,64,74,60,66,50,58,72,52,76,68,60,46,60,36,64,46,46,64,50,44,60,44,70,42,72,38,52,24,44,34,34,38,32,38,56,40,46,38,36,42
239633,14840,7186,4572,3060,2206,1782,1406,1146,1006,888,712,694,554,444,456,406,396,332,304,312,316,242,250,210,220,192,188,182,196,182,148,114,166,160,136,148,98,134,136,134,106,96,114,94,88,96,80,98,104,86,90,82,90,92,98,82,68,76,48,60,64,70,68,78,54,78,68,64,62,70,40,58,44,54,46,44,60,46,52,54,50,62,58,44,40,54,60,52,40,54,46,38,32,26,38,52,48,50,38
303362,2786,1540,1134,924,666,652,554,450,428,378,300,280,326,250,310,208,244,226,230,186,200,174,108,178,132,170,156,136,176,124,114,102,116,134,96,110,108,120,114,86,92,84,76,88,76,84,92,70,70,88,76,56,68,68,58,82,54,58,44,68,74,62,62,46,62,64,56,62,68,50,50,56,74,56,34,62,62,44,52,64,44,54,38,40,44,50,36,40,48,54,32,32,46,32,32,40,28,38,38
300616,2912,1702,1146,868,718,634,556,478,472,402,358,306,282,316,254,292,210,230,136,178,154,178,190,164,160,140,182,166,124,140,148,118,114,92,120,102,142,114,130,74,88,94,70,86,86,86,78,70,80,94,94,72,92,60,84,58,78,72,80,70,64,66,54,56,102,62,58,44,70,62,64,52,52,58,38,40,40,54,68,48,34,64,44,34,50,32,56,32,26,38,52,26,24,50,24,36,40,56,38
297681,2768,1670,1072,870,834,618,484,426,434,422,340,320,264,278,278,238,248,234,176,180,206,162,186,178,180,152,130,102,156,176,108,114,122,116,86,110,104,98,90,90,102,100,104,72,88,108,84,80,54,78,54,68,76,72,56,108,80,64,60,60,60,82,56,62,58,84,74,48,74,58,54,60,46,36,54,60,38,60,52,48,46,44,34,38,38,48,38,22,46,46,36,46,30,38,44,34,40,44,66
294461,2896,1532,1184,878,786,612,500,488,404,370,340,346,268,280,276,238,234,188,206,192,164,166,192,156,142,196,170,132,112,126,124,136,120,128,154,122,132,112,84,96,104,110,96,86,94,92,102,90,62,80,76,76,76,84,78,76,78,62,64,68,56,70,72,66,48,54,70,38,68,46,38,62,48,54,40,42,42,34,58,48,46,52,40,50,58,38,50,50,40,42,34,26,42,52,46,44,44,38,34
