83,141,197,262,366,533,616,856,1078,1245,1556,1745,2091,2333,2586,2976,3275,3445,3852,4169,4339,4480,4714,4865,5049,5034,5079,4982,5005,4857,4830,4598,4436,4235,4058,3673,3525,3270,2978,2822,2414,2163,1862,1886,1686,1500,1372,1186,1108,943,945,760,748,650,649,608,583,547,534,536,505,447,443,438,529,473,485,417,449,441,414,470,447,401,409,405,392,374,415,459,402,449,451,416,455,408,433,390,420,426,431,411,407,427,412,379,390,416,403,395
40,80,126,185,225,356,407,544,681,870,1025,1221,1438,1647,1844,2042,2351,2629,2987,3062,3378,3577,3798,3871,4168,4306,4523,4594,4595,4564,4635,4661,4814,4521,4330,4248,4067,3969,3651,3482,3338,3139,2913,2608,2451,2270,2072,1852,1696,1583,1404,1220,1126,1072,944,905,807,776,692,648,569,571,512,511,491,446,486,480,462,417,388,427,469,435,445,415,425,401,425,436,425,449,405,397,430,387,359,452,424,384,412,393,395,378,408,428,390,388,417,434
42,78,84,134,206,280,331,421,499,634,770,916,1098,1281,1408,1562,1769,1976,2082,2337,2627,2708,2869,3096,3305,3446,3609,3791,4097,4019,4065,4070,4216,4199,4258,4130,4106,4105,3905,3840,3686,3545,3406,3406,3260,3024,2840,2746,2445,2343,2102,1948,1864,1638,1541,1350,1198,1090,1082,978,857,774,757,730,689,655,564,523,500,517,491,479,451,463,402,437,466,460,465,398,435,426,418,432,394,431,410,394,409,410,432,438,417,403,407,454,410,394,400,431
25,45,88,118,142,200,277,331,434,507,595,751,835,976,1141,1313,1437,1589,1585,1814,1972,2248,2435,2525,2652,2821,3063,2993,3283,3284,3434,3415,3580,3594,3588,3738,3684,3610,3811,3684,3670,3722,3676,3596,3414,3262,3231,3204,3073,2949,2792,2625,2369,2341,2256,2118,1889,1753,1607,1524,1360,1239,1204,1052,988,945,823,719,738,645,638,603,561,539,551,497,496,473,479,452,454,454,425,416,418,437,403,436,420,422,434,389,397,403,408,447,396,434,398,411
24,42,82,101,152,173,245,294,353,451,515,606,748,861,957,1063,1144,1276,1423,1541,1659,1879,1967,2001,2238,2342,2455,2499,2748,2754,2869,2875,2943,3134,3076,3186,3304,3282,3259,3228,3304,3409,3288,3344,3390,3258,3229,3220,3100,3140,3099,2997,2848,2748,2643,2540,2457,2207,2229,2079,1941,1791,1707,1611,1464,1391,1251,1165,1072,1011,881,877,811,713,688,624,646,563,596,545,514,486,476,457,475,432,464,406,455,453,417,416,413,456,428,399,424,428,417,401
22,41,53,85,120,150,200,252,309,398,481,540,642,746,842,909,1071,1169,1349,1454,1476,1645,1792,1898,2003,2105,2194,2297,2351,2450,2627,2602,2746,2726,2755,2764,2909,2933,2810,2963,3051,3017,3038,3054,3124,3039,3009,3005,3109,3090,3072,2979,3022,2883,2801,2877,2634,2584,2444,2421,2231,2186,2158,1931,1779,1767,1672,1499,1442,1323,1170,1183,1097,985,903,866,811,701,716,623,585,548,537,508,530,536,511,444,457,475,408,445,471,409,422,408,422,426,434,420
794,959,1173,1372,1548,1745,2036,2299,2472,2734,2984,3180,3598,3867,4084,4354,4569,4521,4666,4916,4894,5104,4939,4802,4638,4530,4486,4265,4028,3778,3592,3440,3256,2925,2852,2554,2254,2022,1835,1615,1442,1298,1153,1077,903,854,724,683,618,566,579,528,530,509,486,457,482,464,454,403,419,436,450,403,459,412,419,437,451,400,412,382,450,422,427,385,433,420,410,451,404,416,421,439,410,384,433,395,401,404,445,422,418,418,417,437,386,395,412,432
288,448,624,694,881,1050,1242,1436,1763,1964,2236,2538,2796,2967,3280,3425,3795,3881,4119,4299,4567,4728,4868,4944,4827,4868,4916,4637,4640,4323,4311,4159,3962,3618,3515,3231,3055,2742,2607,2330,2088,1891,1798,1550,1310,1221,1085,873,848,801,705,667,659,558,544,539,526,511,475,459,445,456,421,460,441,416,428,446,423,462,407,416,397,389,410,449,409,412,410,400,414,420,424,386,414,432,431,408,410,448,434,417,399,409,426,403,410,426,406,382
114,186,252,318,444,574,729,854,1039,1260,1482,1677,1871,2164,2349,2538,2875,3154,3392,3690,3867,4089,4210,4500,4632,4713,4601,4858,4847,4752,4554,4521,4356,4346,4143,4040,3754,3478,3245,3148,2870,2685,2477,2142,1963,1814,1645,1486,1287,1151,994,935,877,742,713,645,622,520,554,531,481,477,484,494,430,471,448,444,426,447,444,434,436,422,406,434,424,404,424,392,441,417,420,398,400,434,430,398,419,373,384,409,423,399,417,418,435,390,420,429
45,70,92,121,214,245,319,420,556,737,893,1033,1157,1446,1647,1843,2017,2261,2566,2901,3150,3236,3672,3707,4026,4130,4229,4410,4565,4534,4660,4645,4585,4625,4614,4390,4368,4078,3886,3713,3687,3357,3258,2980,2746,2589,2271,2085,1858,1744,1552,1425,1254,1074,1044,942,810,728,666,589,624,582,525,515,505,514,459,484,437,469,430,409,453,456,439,422,431,408,449,382,465,418,498,429,358,471,431,434,405,404,435,388,419,446,435,399,420,433,426,407
25,28,40,46,84,129,180,214,333,349,471,576,760,885,1058,1184,1426,1592,1791,2030,2337,2505,2722,3069,3173,3448,3466,3789,3987,4179,4211,4376,4377,4543,4483,4386,4585,4556,4408,4338,4211,3909,3799,3693,3428,3175,2980,2851,2569,2510,2170,1989,1882,1664,1569,1332,1167,1149,983,887,815,744,698,625,630,593,572,511,479,469,460,434,446,479,449,415,416,424,436,425,398,387,401,392,422,426,430,383,390,440,425,442,386,422,401,457,437,387,443,410
13,15,22,35,50,75,99,129,176,196,259,352,435,523,601,800,876,1035,1200,1342,1573,1797,2044,2233,2362,2578,2686,3054,3329,3552,3697,3762,3917,4104,4203,4319,4333,4371,4463,4397,4364,4189,4108,4023,3999,3803,3675,3427,3297,3100,2849,2701,2488,2320,2015,2003,1778,1649,1482,1349,1214,1087,1016,907,844,757,676,649,611,540,590,536,548,474,479,478,475,458,425,450,419,421,427,402,439,435,415,400,432,388,411,465,395,433,413,388,393,410,463,413
3,15,16,31,31,39,64,66,90,135,169,215,264,344,408,469,581,717,807,960,1063,1253,1437,1535,1740,1998,2147,2342,2599,2730,2924,3255,3248,3535,3690,3856,3899,3974,4017,4167,4247,4210,4305,4201,4076,3970,3996,3804,3779,3564,3480,3232,2969,2890,2741,2542,2400,2232,2052,1907,1801,1665,1497,1285,1253,1091,1007,976,792,795,740,710,638,606,542,540,535,494,493,471,458,438,485,427,435,433,444,405,457,399,464,418,388,416,379,439,426,426,444,381
8,9,9,20,21,34,38,59,76,86,133,160,216,221,289,354,405,504,615,666,831,1002,1110,1231,1407,1604,1753,1944,2154,2350,2591,2763,2829,3055,3288,3440,3503,3708,3795,3947,4085,3987,4038,4118,4049,4022,3978,4010,3823,3867,3553,3573,3361,3340,3178,2927,2772,2637,2421,2242,2227,1956,1833,1697,1508,1429,1332,1150,1062,929,916,874,728,710,666,673,597,562,546,538,512,485,484,498,480,423,465,446,446,408,424,421,414,466,432,424,440,392,394,498
3761,4181,4575,4908,4984,5045,5418,5654,5512,5621,5841,5746,5856,5669,5548,5333,4951,4579,4325,3866,3393,2992,2646,2130,1857,1565,1283,1185,1059,916,824,766,702,686,597,551,533,492,501,486,439,464,457,484,427,468,414,409,430,420,403,431,420,389,429,424,425,405,397,406,430,458,414,420,441,400,441,424,397,444,407,405,397,397,409,389,422,391,412,419,406,374,389,390,387,432,439,395,411,402,424,386,420,381,384,388,368,415,427,402
2699,3080,3388,3946,4210,4535,4841,5125,5372,5420,5465,5702,5713,5795,5703,5692,5596,5415,5039,4791,4380,4065,3609,3216,2827,2425,2017,1832,1516,1343,1149,1035,848,787,764,658,620,594,572,534,484,492,489,515,424,446,414,420,431,440,409,385,423,455,432,428,426,407,421,403,395,441,413,450,448,432,413,396,423,412,438,422,391,409,399,446,410,420,443,435,422,446,399,458,386,419,418,403,428,419,414,346,386,387,367,418,406,427,400,399
1118,1479,1748,2124,2571,2877,3362,3711,4075,4373,4653,4931,5180,5280,5377,5480,5552,5578,5679,5530,5390,5129,4965,4693,4435,4027,3755,3361,2917,2691,2376,2034,1780,1471,1212,1116,964,915,802,709,688,639,654,528,539,496,516,500,445,454,472,450,472,433,432,402,441,424,456,425,449,452,392,406,455,457,385,436,455,399,414,428,371,442,443,407,427,418,421,425,428,393,403,436,412,396,379,428,410,432,414,436,363,363,401,402,404,407,414,366
325,393,527,653,794,1018,1305,1657,1925,2341,2661,3056,3384,3778,4122,4383,4611,4786,5018,5019,5189,5344,5304,5456,5325,5370,5269,4911,4842,4387,4273,3957,3631,3164,2963,2643,2252,2025,1707,1532,1389,1144,1033,940,835,758,688,665,665,576,546,485,465,451,439,455,444,463,470,437,399,438,420,417,437,434,441,447,434,390,465,433,384,422,403,394,416,425,450,432,396,417,427,411,419,444,428,400,396,393,379,409,407,403,368,418,392,423,407,393
68,100,110,187,216,307,352,433,586,657,879,1083,1270,1580,1870,2125,2494,2849,3090,3598,3873,4149,4521,4625,4924,5035,5109,5022,5137,5321,5236,5274,5131,4881,4684,4598,4191,4072,3743,3459,3114,2785,2518,2228,1913,1657,1432,1242,1076,966,898,797,723,708,599,573,531,487,562,479,453,468,413,493,475,411,461,438,425,443,427,405,436,422,469,389,417,425,415,426,448,429,438,400,443,398,412,403,416,417,430,428,421,412,440,417,412,379,393,418
25,26,35,41,55,84,107,119,136,194,237,248,375,434,513,661,746,925,1144,1395,1611,1985,2321,2604,2927,3281,3662,3956,4294,4452,4766,4851,5095,5217,5013,5399,5378,5164,5133,4998,4855,4619,4500,4184,3839,3634,3226,2994,2702,2328,2065,1777,1577,1399,1211,999,953,856,756,707,634,570,588,512,507,522,492,501,465,480,465,467,441,458,391,410,417,392,445,429,400,397,462,408,420,441,408,403,459,398,414,427,399,440,424,388,411,441,419,445
7,2,4,6,12,14,25,20,27,43,44,71,111,111,133,172,191,250,330,390,482,540,693,850,1045,1173,1405,1760,2004,2375,2706,3064,3505,3746,3895,4268,4594,4639,4877,5060,5215,5355,5316,5216,5236,5123,4895,4726,4646,4334,4210,3922,3417,3162,2888,2546,2246,2001,1767,1496,1338,1081,953,856,790,711,649,633,605,547,491,515,498,485,518,494,463,456,444,417,449,427,433,421,385,407,424,411,409,394,415,416,408,372,408,408,418,430,393,423
0,7,1,8,5,8,12,13,17,26,23,26,30,41,58,73,81,116,125,182,159,217,280,359,411,563,630,830,933,1159,1416,1682,1958,2272,2626,2850,3284,3534,3901,4200,4405,4721,4910,5123,5145,5030,5213,5223,5255,5086,4959,4834,4678,4379,4329,4144,3631,3357,3018,2694,2344,2021,1767,1505,1361,1269,1095,960,812,755,708,617,582,579,527,475,458,508,455,454,428,398,451,446,473,444,448,425,434,446,437,462,445,434,413,433,398,370,396,398
1093,1333,1643,1869,2331,2577,2852,3186,3619,3871,4255,4265,4537,4833,5042,5075,5059,5293,5275,5352,5109,5045,4798,4714,4579,4178,3895,3672,3238,2965,2717,2495,2210,1970,1780,1614,1512,1291,1177,1001,951,872,792,713,647,587,580,595,545,518,499,480,505,462,442,468,418,425,410,424,437,411,444,443,403,420,418,458,423,397,402,384,421,433,411,418,408,407,412,418,423,396,427,413,388,402,396,380,407,401,413,411,415,423,409,407,417,401,376,408
454,607,749,990,1254,1524,1903,2170,2506,2721,3125,3456,3717,4044,4109,4385,4689,4922,5013,4975,5091,5150,5177,5153,5102,4853,4679,4428,4221,3947,3717,3416,3029,2917,2599,2379,2166,1780,1646,1490,1414,1221,1118,995,940,818,728,718,707,684,564,546,568,522,477,452,482,491,469,433,451,436,434,402,439,454,412,402,442,445,374,405,439,455,417,424,395,432,424,423,430,391,416,409,419,446,445,411,396,378,381,422,403,399,445,386,421,417,443,417
235,325,467,578,747,913,1166,1364,1549,1841,2111,2447,2687,2855,3227,3546,3751,3984,4180,4494,4547,4858,4830,4948,4943,4941,4993,4787,4768,4531,4397,4229,4006,3741,3478,3103,2992,2811,2474,2261,2022,1860,1697,1542,1339,1241,1179,990,930,829,791,689,697,618,593,529,515,529,498,449,486,444,453,451,441,447,451,427,447,434,384,411,401,423,396,415,417,440,434,437,406,408,398,424,408,414,393,439,381,435,421,423,407,396,396,446,371,386,416,421
161,234,284,407,467,608,695,963,1081,1233,1433,1676,1805,2182,2387,2629,2827,3160,3310,3477,3716,3948,4173,4228,4425,4459,4606,4546,4530,4755,4462,4469,4308,4242,4025,3898,3664,3631,3326,3138,2922,2653,2450,2233,2027,1948,1801,1526,1398,1297,1164,1063,968,881,802,743,700,681,620,548,539,524,554,480,481,491,485,486,434,442,396,458,423,400,410,433,448,430,430,428,429,411,415,402,444,412,395,418,434,414,421,402,433,423,409,417,399,356,427,427
120,144,222,293,368,504,526,673,796,932,1096,1303,1429,1600,1768,1969,2147,2375,2471,2677,2898,3053,3301,3568,3569,3788,3747,4043,3986,4037,4210,4236,4179,4175,4044,3977,4020,3859,3718,3601,3470,3373,3250,3059,2779,2770,2505,2322,2135,2014,1795,1694,1438,1380,1259,1188,1072,969,944,773,746,682,673,620,549,559,546,534,509,494,443,447,470,437,429,464,407,456,408,436,398,392,413,425,429,393,422,415,423,401,412,438,403,384,447,412,393,400,432,369
99,144,164,217,275,329,473,550,647,725,937,1065,1115,1231,1429,1527,1730,1829,2068,2134,2280,2471,2650,2740,2899,3030,3219,3290,3345,3504,3574,3542,3672,3759,3739,3873,3848,3687,3590,3689,3509,3522,3523,3330,3283,3125,3091,2807,2749,2509,2398,2352,2140,2047,1893,1763,1646,1521,1419,1288,1185,1038,958,882,844,729,710,692,672,626,596,508,527,499,496,477,497,424,412,475,426,409,407,508,433,416,394,435,432,418,432,393,424,430,414,433,399,405,445,420
105,119,151,176,213,312,382,413,511,620,676,841,930,1094,1245,1324,1381,1483,1660,1780,1941,2060,2273,2277,2350,2567,2577,2745,2934,2938,3078,3088,3018,2996,3213,3252,3308,3230,3437,3327,3422,3322,3198,3222,3163,3160,3133,3061,3051,2999,2764,2862,2565,2483,2432,2353,2267,2115,2002,1888,1786,1619,1470,1412,1287,1244,1097,966,894,853,813,767,687,676,662,604,559,541,534,511,519,451,443,465,471,447,451,443,398,451,430,410,407,439,417,390,430,411,420,436
71,101,137,184,225,257,318,412,473,567,649,711,800,984,1106,1213,1338,1381,1490,1665,1783,1928,1938,2062,2197,2323,2389,2427,2531,2594,2690,2770,2783,2877,2936,3000,2948,3080,2993,3068,3069,3034,2905,3076,3032,3022,3003,3071,2913,2901,2814,2873,2763,2717,2752,2569,2529,2440,2244,2229,2099,1986,1841,1776,1676,1557,1458,1356,1246,1162,1095,1016,921,843,772,684,683,648,617,646,550,561,551,512,461,440,443,465,465,466,430,452,418,391,389,428,417,424,462,381
113,168,234,350,482,667,887,1116,1346,1662,1982,2322,2559,2925,3332,3642,4070,4214,4475,4861,4820,5035,5199,5199,5357,5406,5275,5128,5116,4809,4719,4440,4195,3876,3667,3362,2976,2643,2295,2130,1877,1630,1482,1272,1195,1024,899,786,725,710,601,624,551,537,482,505,501,464,458,468,475,459,456,441,452,433,418,425,446,446,437,446,430,418,425,437,413,424,410,438,438,422,371,395,371,444,425,413,430,398,412,407,409,424,411,427,424,391,423,394
15,22,56,96,168,221,330,502,636,801,1058,1299,1509,1914,2251,2479,2871,3222,3480,3931,4044,4369,4658,4829,5092,5179,5350,5269,5260,5208,5273,5030,4974,4772,4483,4275,3945,3678,3350,3002,2770,2551,2229,2004,1774,1606,1341,1209,1079,972,864,820,767,690,678,545,547,539,539,495,512,450,458,431,475,422,418,421,402,420,452,425,422,414,411,385,403,414,421,411,415,409,371,424,393,413,449,428,401,436,434,419,435,406,388,423,404,382,370,412
6,12,24,27,49,76,121,152,253,344,474,615,855,998,1298,1516,1742,2127,2405,2730,3000,3296,3630,3984,4177,4530,4775,4926,4836,5037,5233,5216,5102,5136,5099,5116,4659,4603,4351,4024,3830,3521,3244,2916,2651,2337,2081,1868,1737,1588,1305,1193,985,955,814,790,703,666,611,560,522,508,498,465,481,457,437,457,415,436,422,401,428,438,418,396,378,382,424,414,394,424,389,421,467,377,432,454,471,422,398,441,404,415,401,401,408,386,411,359
3,4,10,6,11,28,57,53,131,139,217,281,404,490,646,804,984,1275,1502,1713,2048,2336,2632,2908,3237,3567,3783,4072,4325,4506,4815,4850,4842,5059,5180,4991,5013,5096,4839,4830,4622,4343,4023,3744,3593,3256,3118,2773,2502,2194,1992,1806,1550,1421,1246,1156,1045,856,869,703,703,652,643,532,499,525,503,489,440,480,465,440,471,445,421,442,411,417,438,428,407,435,407,409,441,434,403,402,420,445,428,441,408,406,392,393,401,415,398,413
0,1,1,3,12,13,20,33,49,82,95,144,188,250,342,482,619,684,851,1079,1286,1527,1645,2008,2292,2564,2741,3154,3397,3687,3805,4097,4254,4598,4721,4718,4819,4912,4906,4894,4794,4905,4641,4484,4282,4131,3828,3693,3401,3149,2838,2765,2323,2206,1914,1711,1533,1453,1266,1101,1014,848,812,762,712,659,612,574,543,508,533,502,493,443,428,458,463,453,440,428,448,424,390,428,445,425,413,395,410,457,396,414,397,387,428,415,425,386,388,408
0,2,2,3,6,10,9,15,30,39,48,79,112,129,209,225,307,410,488,605,763,885,1137,1258,1589,1688,1969,2153,2495,2763,2951,3192,3447,3621,4108,4079,4339,4469,4721,4682,4787,4778,4766,4623,4670,4572,4374,4157,4073,3970,3574,3395,3112,2980,2703,2496,2200,2015,1930,1691,1552,1433,1232,1153,1052,940,854,808,734,671,672,617,552,520,518,499,478,450,447,449,459,471,435,434,424,414,463,461,420,420,447,404,388,397,442,423,402,455,415,419
1,1,3,5,4,7,14,14,17,29,34,60,69,76,121,140,180,213,316,429,434,562,719,787,938,1206,1364,1438,1676,2009,2191,2459,2598,2863,3091,3405,3615,3769,3875,4021,4324,4366,4431,4412,4541,4500,4538,4404,4380,4229,4177,4055,3747,3651,3474,3189,3144,2768,2577,2433,2260,2090,1861,1663,1585,1371,1297,1199,1023,964,843,835,754,674,665,620,580,510,515,521,474,495,480,434,441,409,406,401,453,402,429,411,407,422,439,443,429,415,395,421
2,2,0,3,9,4,8,7,13,23,34,47,59,73,100,108,150,193,233,280,381,432,542,616,742,868,990,1155,1325,1622,1707,1984,2223,2299,2589,2808,3006,3247,3457,3608,3828,3861,4071,4210,4294,4486,4414,4352,4292,4290,4244,4274,4027,3957,3898,3550,3432,3242,3089,2942,2672,2414,2392,2104,1906,1788,1584,1450,1384,1301,1056,1052,934,824,842,738,703,660,599,576,556,506,532,498,485,460,457,423,441,400,441,441,410,469,417,413,411,430,422,392
208,274,394,507,609,670,819,1019,1161,1294,1478,1603,1759,1939,2187,2286,2469,2678,2831,2972,3162,3264,3425,3432,3707,3812,3880,3781,3908,3859,3894,3959,3894,3865,3779,3790,3795,3673,3408,3354,3231,3171,3005,2924,2707,2550,2429,2201,2046,1847,1744,1586,1477,1316,1238,1117,933,867,716,760,658,618,585,567,497,495,479,447,479,418,436,408,460,399,439,431,441,404,417,426,430,450,392,440,415,425,458,414,400,423,389,425,389,428,445,378,370,401,403,408
91,131,195,237,337,426,540,636,720,903,1057,1166,1343,1590,1636,1787,2007,2256,2421,2623,2714,2940,3110,3170,3321,3511,3581,3669,3696,3834,3819,3854,3946,3895,3985,3768,3901,3757,3799,3600,3512,3456,3384,3232,3117,2880,2739,2580,2479,2358,2147,2000,1878,1676,1550,1380,1250,1074,992,951,835,775,685,669,593,580,501,538,493,436,459,448,441,448,441,433,431,428,451,441,399,428,438,442,413,419,418,412,413,404,427,388,423,416,414,414,416,431,399,407
21,34,55,78,103,146,224,303,352,446,554,655,765,939,1046,1208,1338,1529,1740,1801,1988,2144,2350,2408,2588,2741,2941,3114,3167,3381,3455,3463,3600,3707,3847,3760,3830,3798,3823,3922,3828,3836,3750,3673,3641,3489,3312,3185,3156,2965,2804,2602,2516,2394,2258,2030,1904,1781,1622,1428,1302,1199,1050,1014,964,824,774,685,640,626,553,543,549,480,500,439,451,457,440,450,415,472,398,434,428,402,447,410,417,449,405,406,390,370,385,412,417,410,361,400
3,4,12,16,33,33,54,63,96,141,172,210,257,355,411,541,621,745,889,1059,1165,1269,1410,1576,1642,1831,2096,2249,2429,2532,2732,2812,2967,3153,3166,3426,3475,3592,3659,3633,3773,3752,3753,3779,3722,3769,3733,3686,3605,3573,3521,3507,3318,3100,3027,2791,2697,2676,2420,2229,2190,2005,1915,1703,1530,1402,1207,1257,1119,1025,855,823,701,732,666,599,580,536,500,508,470,484,476,400,408,441,428,420,437,423,427,428,403,373,398,413,429,476,404,429
1,3,0,4,6,17,15,18,21,28,53,45,84,81,127,130,190,246,323,342,448,519,666,686,836,952,1125,1288,1371,1499,1711,1840,2021,2213,2390,2444,2655,2753,2942,3034,3076,3193,3363,3482,3537,3647,3645,3778,3754,3759,3702,3757,3740,3760,3634,3570,3423,3461,3303,3092,3104,2877,2813,2535,2483,2400,2266,2084,1838,1847,1630,1500,1430,1250,1190,1010,923,853,831,719,666,643,592,538,490,489,499,470,463,433,423,441,449,446,439,410,409,449,422,427
0,0,2,2,2,2,6,4,4,16,10,15,25,16,32,49,47,54,89,76,110,157,190,236,277,306,412,472,622,607,760,908,1065,1169,1327,1430,1565,1742,1835,2039,2384,2416,2496,2588,2816,2902,3075,3235,3394,3397,3480,3610,3784,3645,3824,3764,3725,3724,3701,3748,3567,3513,3526,3408,3342,3258,3116,3040,2713,2636,2616,2420,2209,2093,1963,1909,1650,1555,1488,1326,1256,1096,1009,921,841,811,710,628,597,588,530,526,514,512,501,451,463,430,429,439
0,0,1,0,0,0,1,1,1,3,2,4,3,6,9,11,8,12,16,26,28,37,50,58,73,89,98,139,183,205,271,300,355,474,538,575,713,859,932,1069,1197,1329,1450,1637,1829,1941,2147,2293,2395,2577,2792,2868,2887,3154,3288,3374,3450,3473,3675,3690,3697,3767,3770,3737,3714,3616,3667,3594,3562,3496,3480,3217,3157,3083,2901,2823,2623,2563,2451,2230,2122,1888,1788,1702,1526,1438,1296,1165,1030,995,958,834,726,728,677,571,560,560,470,509
0,0,0,1,0,0,1,1,0,0,2,1,3,2,2,6,7,8,6,8,15,11,16,25,30,30,45,67,89,87,101,125,149,165,222,276,343,421,542,600,668,779,919,996,1155,1274,1485,1615,1709,1975,2058,2227,2424,2566,2578,2891,3022,3074,3228,3290,3430,3515,3623,3547,3623,3859,3826,3768,3755,3697,3725,3629,3589,3517,3339,3271,3148,3110,3057,2803,2657,2630,2345,2292,2178,2016,1849,1746,1573,1502,1363,1227,1143,1015,939,803,724,708,623,608
528,700,780,965,1175,1343,1497,1714,1925,2116,2184,2316,2577,2691,2905,3094,3296,3455,3559,3742,3844,3947,3880,4048,4037,4055,4087,4144,4180,4042,3964,3902,3811,3633,3616,3592,3255,3047,2951,2977,2597,2538,2256,2172,1998,1851,1627,1520,1324,1182,1014,862,775,638,631,524,543,488,462,486,438,457,401,406,411,425,408,431,444,444,430,432,402,381,419,400,427,389,421,440,435,440,417,416,432,433,403,422,386,425,404,408,403,392,383,410,422,370,422,383
